S.No,TenderID,PageNo,Title,Organisation Chain,Tender Stage,Link
254,2024_MCD_185896_1,25,"Imp./Dev. of Gali Thateran by providing RMC in ward No. 78, Bazar Sita Ram, City SP Zone.",Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S96WDCOAj%2FBwvpwpa1P4zLg%3D%3D
255,2024_MCD_185895_1,25,"Imp. / Dev. of Gali Babu ram and Gali from Mandir to H. No. 2927 and side lanes by Providing RMC in ward no.78, Bazar Sita Ram, City SP Zone.",Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SILrvcoThX9dsrvL%2BsacHng%3D%3D
256,2024_MCD_185894_1,25,"Imp. /Dev. of road/Gali from Main Road Sita Ram Bazar to H.No.2960 and side lanes by providing RMC in Ward no.78, Bazar Sitaram, City SP Zone.",Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SXCsB%2BcsufrIky181m1v3aA%3D%3D
257,2024_MCD_185893_1,25,"Imp. /Dev. of Gali Phatak Namak and side lanes by providing RMC in ward no. 78, Bazar Sita Ram City SP Zone.",Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SIotmm98fRCVN9rM5R9aP6g%3D%3D
258,2024_MCD_185892_1,25,"Imp. /Dev. of gali Sohan Lal and side lanes by providing RMC in ward No.78, Bazar Sita Ram, City SP Zone.",Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SJVNhduQyOntQPhp3SBuw0w%3D%3D
259,2024_MCD_185891_1,25,"Improvement/Dev. of Footpath from mother dairy booth towards Himmat Garh Chowk by providing RMC in ward no.77, Delhi Gate, City SP Zone.",Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SOC%2B0Eee%2FcC9MfCmwZR7U2g%3D%3D
260,2024_MCD_185890_1,25,"Improvement/Dev. of footpath along CAG office and DDU park by providing RMC in ward no.77, Delhi Gate, City SP Zone.",Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Sa9y%2BSPsTSFWK%2FaOgOWlihw%3D%3D
191,2024_MCD_198145_1,19,"Desilting of Civil Military Drain from Red Fort to Regulator of IandFC near Geeta Colony Flyover in Ward No. 74, Chandni Chowk, City SP Zone.",Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SP2zFzdP0hTzbXTcgSgLHIQ%3D%3D
192,2024_MCD_198144_1,19,"Development of Road and side lanes of Gali Paharwali by Providing RMC in Ward No. 74, Chandni Chowk, City SP Zone.",Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S8sytY2cE%2FA1%2BHe%2FGJ%2B14WQ%3D%3D
193,2024_MCD_198143_1,19,"Improvement and Repair of CTC at Bagh Dewar in Ward No. 74, Chandni Chowk, CSPZ.",Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SRFixmIbrh5Dv9YWbZCLYRg%3D%3D
194,2024_MCD_198142_1,19,"Improvement and Repair of CTC at Kaccha Bagh in Ward No. 74, Chandni Chowk, CSPZ.",Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SdsVqNTNPfklFOp6fOHoJ6Q%3D%3D
195,2024_MCD_198141_1,19,"Imp. /Repair Gali Bandook Wali CTC in Ward no.77, Delhi Gate, City SP Zone.",Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SpnKQeknSCMB4DPKw76nPow%3D%3D
196,2024_MCD_198140_1,19,"Imp. /Repair of Himatgarh CTC in ward no. 77, Delhi Gate, City SP Zone.",Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SUimYx7eTWuLiPbw5LVm7yw%3D%3D
197,2024_MCD_198139_1,19,"Improvement and Repair of Toilet Block of Tapist Colony, Kashmiri Gate in Ward No. 74, Chandni Chowk, CSPZ.",Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SK1K8RyB7VwGTKHOdxN3Gzw%3D%3D
198,2024_MCD_198138_1,19,"Improvement and Repair of CTC at Sarvodya Mohalla, Red Fort in Ward No. 74, Chandni Chowk, CSPZ.",Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SCCn7tlSMMz%2BkiGOWgUriZw%3D%3D
199,2024_MCD_198137_1,19,"Improvement and Repair of Toilet Block at Old Court, Kashmiri Gate in Ward No. 74, Chandni Chowk, CSPZ.",Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SCX2kER0%2FN38pImvjkhXLoA%3D%3D
200,2024_MCD_198136_1,19,"Improvement and Repair of CTC at Gokhley Market in Ward No. 74, Chandni Chowk, CSPZ.",Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S9aN0gGsF6qirX4zX%2BqQU7g%3D%3D
111,2025_AAI_225483_1,11,Job Contract for DGR at Rewa Airport,Airports Authority of India||Western Region - AAI||JABALPUR - AAI||ENGG CIVIL-VAJB - AAI,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SgwDsGKOER5wix%2Bs2q4eiXA%3D%3D
112,2025_AAI_225375_1,11,"Installation of ILS at Rajahmundry Airport, Sub-Head_Electrical Works",Airports Authority of India||Southern Region - AAI||RAJAHMUNDRY - AAI||ENGG ELECT-VORY - AAI,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SiDKwFwv8Al2jdGbs1W1HrQ%3D%3D
113,2025_AAI_224827_1,11," Renovation of Office space, Corridors and halls of A and B Block at R.G. Bhawan and its associated areas, New Delhi. SH Renovation of 2nd Floor B-Block",Airports Authority of India||CHQ - AAI||Engineering Electrical - AAI,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SGtvWXh%2F9tJAFETpdXh2ftQ%3D%3D
114,2025_AAI_223755_1,11,kerb stone and paver on city side road at Raipur Airport,Airports Authority of India||Northern Region - AAI||VARANASI - AAI||ENGG CIVIL-VARANASI - AAI,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S4O6iKykBfOiz%2FzxbiDu2fg%3D%3D
115,2025_AAI_223723_1,11,"Short Term Concession to Supply, Install, Test Commission (SITC) And Operate Vehicle Parking (with Limited Automation)Collection Of Parking Fees And Excess Time Fees Rights Collection of Parking Fees and Excess Time Fees Rights at Prayagraj Airport",Airports Authority of India||Northern Region - AAI||ALLAHABAD - AAI||COMMERCIAL-ALLAHABAD - AAI,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S6QD4DgSG1wdDCb%2Fpc7abnA%3D%3D
116,2024_YIL_197275_1,11,"Term Contract for civil and Joinery maintenance works at Ty-II (Qtr. No. 01 to 252) Pump Houses, Electric Substations and other Public utility buildings of OWL Estate of MSF, Ishapore",Yantra India Limited||METAL AND STEEL FACTORY - 24 PARGANAS,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SXOZPIBTL6vXStk%2BoihVlUw%3D%3D
117,2024_ONGC_209062_1,11,Turnaround maintenance Uran ,Oil and Natural Gas Corporation Limited||Central Procurement Department - ONGC,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SAGJPh1YcNHHkPnDUN4kAQg%3D%3D
118,2024_ONGC_208004_1,11,"Design, Detailed engineering, procurement, supply, installation, testing and commissioning of 100 KWp Shed type Roof Top solar plant with 5 years comprehensive AMC at Swarna Jayanti Manch auditorium- ONGC Colony, Cauvery Asset . ",Oil and Natural Gas Corporation Limited||CAUVERY ASSET KARAIKAL-ONGC||ENGINEERING SERVICES AND CIVIL-ONGC,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SdwX6y9oS2a39T9iYCv0I7Q%3D%3D
119,2024_ONGC_204207_1,11,"Internal Electrification work construction of meeting stage shed, dobby shed and Kitchen utensils, Washing shed at PSA-III , Mannampandhal , Mayiladuthurai District, Cauvery Asset",Oil and Natural Gas Corporation Limited||CAUVERY ASSET KARAIKAL-ONGC||ENGINEERING SERVICES AND CIVIL-ONGC,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SSav7gvMUVs2AZGvbsTKFQA%3D%3D
120,2024_ONGC_202973_1,11,"Electrification works for explosive magazine store for logging services at neelaveli estate, ONGC - Cauvery Asset.",Oil and Natural Gas Corporation Limited||CAUVERY ASSET KARAIKAL-ONGC||ENGINEERING SERVICES AND CIVIL-ONGC,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Sul16jhTinmuvvFRriIO3EQ%3D%3D
101,2025_MCD_222405_1,10,"Construction of drain and road from H.no. X/1263 to H.no. X/1259 in Rajgarh colony by pdg B/W, RMC in Gandhi Nagar ward no. 212/AC-61 shah south zone.",Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Su9CEXPTFDT7sA19CUEc8zg%3D%3D
102,2025_IPPL_233165_1,10,TESTING CALIBRATION OF RELAYS,IndianOil Petronas Private Limited (IPPL)||HALDIA-IPPL,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SCjR8dqvPWEbi94Ej67jW4A%3D%3D
103,2025_IPPL_230979_1,10,PURCHASE INSTALLN OF 5 STAR AIR CONDITIONER,IndianOil Petronas Private Limited (IPPL)||HALDIA-IPPL,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SmD%2BliVzzL1qXoRVSn2BbYw%3D%3D
104,2025_HLL_229179_1,10,"Creation of Diagnostic Infrastructure for BPHUs and PHCs approved under XV Finance Commission Health Grants, Arunachal Pradesh - Zone 1",HLL Lifecare Limited||Corporate Head Office (Thiruvananthapuram) - HLL||HICARE Division - HLL,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S15jMxjLcfpF8fPiElIHmQQ%3D%3D
105,2025_HLL_229168_1,10,"Creation of Diagnostic Infrastructure for BPHUs and PHCs approved under XV Finance Commission Health Grants, Arunachal Pradesh - Zone 2",HLL Lifecare Limited||Corporate Head Office (Thiruvananthapuram) - HLL||HICARE Division - HLL,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SxhHTEvWuHUvTw4mX%2F54Z5A%3D%3D
106,2025_GGL_226268_2,10,HIRING SERVICES OF EXTERNAL CONSULTANT/PROFESSIONAL FIRM FOR PREPARATION OF UPDATED BUSINESS PLAN,Green Gas Limited||Corporate Office Lucknow-GGL,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SXOaIcEpg6XZwT07nwk35kw%3D%3D
107,2025_GAIL_227191_1,10,"CONTRACT FOR ROU MARKERS SUPPLY, INSTALLATION AND PAINTING JOBS FOR KG BASIN NG PIPELINES.",GAIL (India) Limited||GAIL India Limited- Rajahmundry,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SuslA9jhkiU3nfz1NY6Zkwg%3D%3D
108,2025_GAIL_226050_1,10,CONSTRUCTION OF STRUCTURAL SHED (20M x 45M) FOR MATERIAL STORAGE AT GAIL HAZIRA,GAIL (India) Limited||GAIL India Limited- Hazira,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SO2w1a%2Fce7gUWiRs%2B%2BVJ84g%3D%3D
109,2025_GAIL_225768_1,10,"CONSTRUCTION OF COMPOUND WALL AND SECURITY CABIN FOR LAND AT HUTTNAHALI VILLAGE, YELAHANKA TALUK, BENGALURU",GAIL (India) Limited||GAIL India Limited- Bengaluru,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S3RXpNtmyCipTtPMu5CgLvQ%3D%3D
110,2025_BSNL_231675_1,10,"SITC of Automatic Fire Detection and Fire Alaram Panel - In Replacement of faulty and life expired- in 1st and 2nd floor and Integration of all AFD and FA panels at Telephone Bhawan, Bhubaneswar.",Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Odisha Telecom Circle||CE (Electrical),AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SFhWioGTSSw2ErQdl%2FmXGIQ%3D%3D
251,2024_MCD_216335_1,25,Civil Work,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Syp3NQriyqgMpUXVo7HDoWA%3D%3D
252,2024_MCD_216334_1,25,Civil Work,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Saa4yVp6LlpOZWnM4hV20tw%3D%3D
253,2024_MCD_216279_1,25,Electrical Work-CSPZ,Municipal Corporation of Delhi||Engineering - MCD||Electrical - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SR41d1LETMuEj1u8%2FwRyC5A%3D%3D
254,2024_MCD_216205_1,25,EEE/SZ/2024-25/DB/Nit.70,Municipal Corporation of Delhi||Engineering - MCD||Electrical - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Ss8lyS0xuUUM0T3KQwDg7nw%3D%3D
255,2024_MCD_216199_1,25,EEE/SZ/2024-25/Nit.69,Municipal Corporation of Delhi||Engineering - MCD||Electrical - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SE8zTH7keXcCd424Iabw8wg%3D%3D
256,2024_MCD_216164_1,25,"Imp and dev of road and drains system by providing RMC,Brick work,Brick agg, RCC pre cast slab etc from H.no N-44 to N-54 and H.no N-55 to N-66 in N-block Vijay vihar in ward no 115 under constituency AC-32 Uttam Nagar west zone.",Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SJY9gFZBa28HocAqePPDlUw%3D%3D
257,2024_MCD_216050_1,25,Civil Work,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SbgDxruVFKxy8UV%2Br1tTnlA%3D%3D
258,2024_MCD_215962_1,25,Civil Work,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SMhXTv8zDWbf%2F5whnhRa5fg%3D%3D
259,2024_MCD_215960_1,25,Civil Work,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SnpPv74gYTKo%2BjUS0myvIEw%3D%3D
260,2024_MCD_215955_1,25,Civil Work,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SP7GJ8o7J0XrL43wSrB8bQQ%3D%3D
171,2024_IITM_212204_1,17,Construction of IITM- Maestro Ilaiyaraaja Centre for Music Learning and Research at IIT Madras,Indian Institute of Technology Madras||Engineering Unit - IITM,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SYGjb56TwcmOalVxSZt7Pow%3D%3D
172,2024_IITM_203148_1,17,Construction of 100 nos of new E  E1 type quarters in G Stilt plus 10 floors at IIT Madras,Indian Institute of Technology Madras||Engineering Unit - IITM,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Sr%2FNCWDHvy4STeKZP5LV7qg%3D%3D
173,2024_GGL_193669_1,17,HIRRING OF CONTRACTORS FOR PNG WORK,Green Gas Limited||Corporate Office Lucknow-GGL,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S0nk%2Be9P4W%2BCHJ7hZUrDkLg%3D%3D
174,2024_CUGL_219088_1,17,BID DOCUMENT FOR COMPREHENSIVE AMC OF SOPAN AND TGT MAKE MOTOR DRIVEN DAUGHTER BOOSTER COMPRESSOR PACKAGES FOR KANPUR UNNAO BAREILLY AND JHANSI FOR 02 YEARS,Central U. P. Gas Limited,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SRJ5hlzasxELZpPw%2FnzPPkg%3D%3D
175,2024_CSIR_221989_1,17,THERMAL CONDUCTIVITY METER WITH ACCESSORIES,Council of Scientific and Industrial Research||CECRI-Karaikudi - CSIR||Admin-CECRI - CSIR,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SOpn%2BS1%2BM90wNFQQQkLXpsQ%3D%3D
176,2024_CSIR_217528_1,17,CECRI26112024STS 000945 - (XRD) X-RAY DIFFRACTION WITH ACCESSORIES ,Council of Scientific and Industrial Research||CECRI-Karaikudi - CSIR||Admin-CECRI - CSIR,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SI01VX1uYawrrTH2e58hchg%3D%3D
177,2024_CSIR_217358_1,17,CECRI20112024MLP 001A23 - ICP OPTICAL EMISSION SPECTROMETER WITH ACCESSORIES,Council of Scientific and Industrial Research||CECRI-Karaikudi - CSIR||Admin-CECRI - CSIR,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SmUU45McoWUyxwBsiugK1Rw%3D%3D
178,2024_CSIR_215666_1,17,CECRI01102024MMP035201 W9 (WP4)7 - HEAT RESISTENCE PAINT TESTS AT NABL ACCREDITED LABORATORY,Council of Scientific and Industrial Research||CECRI-Karaikudi - CSIR||Admin-CECRI - CSIR,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=ShV2G%2FQ9DaQREpJsYZdoarA%3D%3D
179,2024_CSIR_205031_1,17,CECRI13082024MLP-8819-DRY ROOM,Council of Scientific and Industrial Research||CECRI-Karaikudi - CSIR||Admin-CECRI - CSIR,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S%2B6F8k2CM8Lbs3ftSFMY78Q%3D%3D
180,2024_CSIR_200070_1,17,CECRI14052024PPP2400012 - ICP-MS WITH ACCESSORIES,Council of Scientific and Industrial Research||CECRI-Karaikudi - CSIR||Admin-CECRI - CSIR,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SIWjRsZ%2BdJN8eoPc7YOWAaA%3D%3D
181,2024_CSIR_215156_1,18,Supply installation and commissioning of Advanced Gas Chromatograph,Council of Scientific and Industrial Research||AMPRI - CSIR||Purchase-AMPRI - CSIR,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SXFTvXIRPTWZlaqkrmfkazw%3D%3D
