S.No,Page No,e-Published Date,Closing Date,Opening Date,Title,TenderID,Linkw,Organisation Chain
169,11,26-Sep-2025 05:00 PM,03-Oct-2025 03:00 PM,03-Oct-2025 03:05 PM,[EE(M)-III/CNZ/TC/2025-26/27-01],"[EE(M)-III/CNZ/TC/2025-26/27-01]
																				[EE(M)-III/CNZ/TC/2025-26/27-01][2025_MCD_250598_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SDi6uc35MiaSk%2FecuNW1lDA%3D%3D,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD
170,11,26-Sep-2025 05:00 PM,17-Oct-2025 03:00 PM,18-Oct-2025 03:30 PM,[SUPPLY OF 3-TON DIESEL FORKLIFT UNDER BUYBACK SCHEME],"[SUPPLY OF 3-TON DIESEL FORKLIFT UNDER BUYBACK SCHEME]
																				[PUR/08/R1/PQ/FORKLIFT 3 TON/2025-26][2025_HLL_250582_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SvGZOISMlxvk%2FcvBnl8K88g%3D%3D,HLL Lifecare Limited||Corporate Head Office (Thiruvananthapuram) - HLL||Peroorkada  Factory Thiruvananthapuram - HLL||Purchase Department - PFT
171,11,26-Sep-2025 05:00 PM,27-Oct-2025 03:00 PM,28-Oct-2025 03:00 PM,[LIQUID HANDLING SYSTEM],"[LIQUID HANDLING SYSTEM]
																				[GTE01/8481/2025/65/LIQUIDHSYM][2025_IITM_250607_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Si3Tg3cwq1DjGZyVd2ozVHg%3D%3D,Indian Institute of Technology Madras||Project Purchase - IITM
172,11,26-Sep-2025 05:00 PM,20-Oct-2025 03:00 PM,21-Oct-2025 03:00 PM,"[eTender for eTender for Annual Maintenance Contract of CMS based CSIR IHBT website Technical support, Vulnerability Resolution, Accessibility Features according to latest GIGW guidelines and wildcard SSL Management]","[eTender for eTender for Annual Maintenance Contract of CMS based CSIR IHBT website Technical support, Vulnerability Resolution, Accessibility Features according to latest GIGW guidelines and wildcard SSL Management]
																				[4/6(93)2025-Pur.][2025_CSIR_250606_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SsYT9gUlb2CqpArcL8vQFoQ%3D%3D,Council of Scientific and Industrial Research||IHBT-Palampur - CSIR||Purchase -IHBT - CSIR
173,11,26-Sep-2025 05:00 PM,01-Oct-2025 06:00 PM,03-Oct-2025 03:30 PM,[Repairing of Structural member and external painting and misc. civil works T-III qtrs. MW bldg. staff qtr.  in TE campus at Katihar],"[Repairing of Structural member and external painting and misc. civil works T-III qtrs. MW bldg. staff qtr.  in TE campus at Katihar]
																				[19/NIT/CDMZP/25-26][2025_BSNL_250526_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sq%2B9ecSC7ezO1cTLpVJmr4g%3D%3D,"Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Bihar Telecom Circle||CE (Civil), Patna"
174,11,26-Sep-2025 05:00 PM,08-Oct-2025 01:00 PM,09-Oct-2025 02:30 PM,[PUR/IICTPPP24000413/25-26/PAC],"[PUR/IICTPPP24000413/25-26/PAC]
																				[PUR/IICT/PPP24000413/25-26/PAC][2025_CSIR_250586_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SxvupFrTtSWpKUMUywqY5FA%3D%3D,Council of Scientific and Industrial Research||IICT-Hyderabad - CSIR||Purchase-IICT - CSIR
175,11,26-Sep-2025 05:00 PM,04-Oct-2025 06:00 PM,07-Oct-2025 03:30 PM,"[External painting and special repairs of Type III staff quarters at Dharanaula, Almora]","[External painting and special repairs of Type III staff quarters at Dharanaula, Almora]
																				[26/NIT/EE(C)/BSNL/HLW/2025-26][2025_BSNL_250556_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SMxN4O1IAht2RmG7y0xtHqQ%3D%3D,"Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Uttarakhand Telecom Circle||CE (Civil),O/o CGMT, Uttarakhand"
176,11,26-Sep-2025 05:00 PM,22-Oct-2025 01:00 PM,23-Oct-2025 02:00 PM,[IICT30062025INFRADEEE3/RE],"[IICT30062025INFRADEEE3/RE]
																				[IICT30062025INFRADEEE3/RE][2025_CSIR_250500_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SD1c4fMDxdGRlu8WeTR%2BX7A%3D%3D,Council of Scientific and Industrial Research||IICT-Hyderabad - CSIR||Purchase-IICT - CSIR
177,11,26-Sep-2025 05:00 PM,17-Oct-2025 05:00 PM,22-Oct-2025 04:00 PM,"[Provision of Power Supply to BSF Air Compressor House from RF-1  substation inside MSF, Ishapore.]","[Provision of Power Supply to BSF Air Compressor House from RF-1  substation inside MSF, Ishapore.]
																				[MSF/15/2024-25/ELEC/CO][2025_YIL_250196_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SWnRiNLi9PP4cOsDmG6Y1Sg%3D%3D,Yantra India Limited||METAL AND STEEL FACTORY - 24 PARGANAS
178,11,26-Sep-2025 05:00 PM,25-Oct-2025 05:00 PM,27-Oct-2025 04:00 PM,"[Construction of HOP Residence at Tuirial HPS, Mizoram]","[Construction of HOP Residence at Tuirial HPS, Mizoram]
																				[THPS-13/2025][2025_NEEPC_250373_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SCcfSn6pawGNFAk40xEPPRg%3D%3D,North Eastern Electric Power Corporation Limited||Tuirial Hydro Electric Project-Mizoram - NEEPCO||Contract and Procurement-THEP - NEEPCO
179,11,26-Sep-2025 05:00 PM,06-Oct-2025 03:00 PM,06-Oct-2025 03:05 PM,[Construction of Yoga Shelter in Shaheed S.P. Dhintra Park in East Punjabi Bagh Ward-89/KBZ.],"[Construction of Yoga Shelter in Shaheed S.P. Dhintra Park in East Punjabi Bagh Ward-89/KBZ.]
																				[EEM-I/TC/KBZ/2025-26/18-1][2025_MCD_250405_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SYooU3cq9w%2FeOlqmb0e9RwA%3D%3D,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD
180,11,26-Sep-2025 05:00 PM,06-Oct-2025 03:00 PM,06-Oct-2025 03:05 PM,[Improvement / Development of M and CW Center 5/35 Industrial Kirti Nagar for Ayushman Aarogya Mandir in Ward-90/KBZ.],"[Improvement / Development of M and CW Center 5/35 Industrial Kirti Nagar for Ayushman Aarogya Mandir in Ward-90/KBZ.]
																				[EEM-I/TC/KBZ/2025-26/18-2][2025_MCD_250411_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S9NGVEuqLSodUwzeLwqxOBQ%3D%3D,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD
721,37,23-Sep-2025 09:00 AM,06-Oct-2025 11:00 AM,07-Oct-2025 11:30 AM,[Engagement of user fee collection agency on the basis of CB through e-tender Nimbi Jodha FP at km 199.985 for Salasar Nagaur Section of NH-65 Two Lane with paved shoulder from km 151.141 to km 270.735 in Rajasthan ],"[Engagement of user fee collection agency on the basis of CB through e-tender Nimbi Jodha FP at km 199.985 for Salasar Nagaur Section of NH-65 Two Lane with paved shoulder from km 151.141 to km 270.735 in Rajasthan ]
																				[NHAI/13013/547/CO /25-26/CB/Nimbi Jodha FP][2025_NHAI_250013_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SpNzgSCs4BvuwOeE84ESTRQ%3D%3D,National Highways Authority of India||Head Office - NHAI||Commercial Operation - NHAI
722,37,23-Sep-2025 09:00 AM,30-Sep-2025 01:00 PM,30-Sep-2025 02:00 PM,[EEE/SZ/2025-26/Nit/47/itemNo.1],"[EEE/SZ/2025-26/Nit/47/itemNo.1]
																				[EEE/SZ/2025-26/NIT/47][2025_MCD_249940_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sd85JeSVN8V%2BglkzUdUMRfw%3D%3D,Municipal Corporation of Delhi||Engineering - MCD||Electrical - MCD
723,37,23-Sep-2025 09:00 AM,06-Oct-2025 11:00 AM,07-Oct-2025 11:30 AM,[Engagement of user fee collection agency on the basis of CB through E-Tender for at Ramgarh Lanela Parewar on NH968 for the use of Construction / Upgradation of Four / Two lane with Paved Shoulder of NH-68  in Rajasthan ],"[Engagement of user fee collection agency on the basis of CB through E-Tender for at Ramgarh Lanela Parewar on NH968 for the use of Construction / Upgradation of Four / Two lane with Paved Shoulder of NH-68  in Rajasthan ]
																				[NHAI/ 13013/547/CO/25-26/CB/ Ramgarh Lanela Parewar FP][2025_NHAI_250012_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Stv1kIw65mgI41QPNhg%2FokA%3D%3D,National Highways Authority of India||Head Office - NHAI||Commercial Operation - NHAI
724,37,23-Sep-2025 09:00 AM,29-Sep-2025 11:00 AM,30-Sep-2025 11:30 AM,[Engagement of user fee agency through EQ for Banaundi Fee Plaza in the State of Haryana and Punjab and upkeep/ maintenance of adjacent Toilet blocks including recouping the consumable items.],"[Engagement of user fee agency through EQ for Banaundi Fee Plaza in the State of Haryana and Punjab and upkeep/ maintenance of adjacent Toilet blocks including recouping the consumable items.]
																				[NHAI/13013/547/CO/25-26/EQ/ Banaundi][2025_NHAI_250011_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S1f2y4fwJ4JfvfhmhjZGy0A%3D%3D,National Highways Authority of India||Head Office - NHAI||Commercial Operation - NHAI
725,37,23-Sep-2025 09:00 AM,06-Oct-2025 11:00 AM,07-Oct-2025 11:30 AM,[Engagement of user fee collection agency on the basis of competitive bidding through e-tender  Konder Fee Plaza at Km. 91.800 on 2 lane with paved shoulder of Karauli to Dholpur section of NH-11B from Km 83.960 to Km 184.460 in Rajasthan  ],"[Engagement of user fee collection agency on the basis of competitive bidding through e-tender  Konder Fee Plaza at Km. 91.800 on 2 lane with paved shoulder of Karauli to Dholpur section of NH-11B from Km 83.960 to Km 184.460 in Rajasthan  ]
																				[NHAI/13013/547/ CO/25-26/CB/ Konder  FP][2025_NHAI_250015_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SPz7eqgIjkMNNGJFSzYqk%2FQ%3D%3D,National Highways Authority of India||Head Office - NHAI||Commercial Operation - NHAI
726,37,23-Sep-2025 09:00 AM,13-Oct-2025 04:00 PM,14-Oct-2025 05:00 PM,[Replacement of  Air Conditioning Unit at Passenger Boarding Bridge at SGRDJI Amritsar Airport],"[Replacement of  Air Conditioning Unit at Passenger Boarding Bridge at SGRDJI Amritsar Airport]
																				[AAI/ASR/Engg-E/P/eNIT-11][2025_AAI_250001_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S4hn5fRUIOkxE0L%2FphZcoRA%3D%3D,Airports Authority of India||Northern Region - AAI||AMRITSAR - AAI||ENGG ELECT-AMRITSAR - AAI
727,37,23-Sep-2025 09:00 AM,04-Oct-2025 06:00 PM,06-Oct-2025 03:30 PM,[Repairs of Chajja or beam or damped wall of D-5 and C-5 Ty III Qtrs and waterproofing treatment of F block Ty-II half portion of C-block Ty-III qtr including internal painting of F3 Ty II qtr at ARTTC Campus Ranchi],"[Repairs of Chajja or beam or damped wall of D-5 and C-5 Ty III Qtrs and waterproofing treatment of F block Ty-II half portion of C-block Ty-III qtr including internal painting of F3 Ty II qtr at ARTTC Campus Ranchi]
																				[46/NIT/EE(C)/BCD/RCH/2025-26][2025_BSNL_250009_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SFykbAUf8VWqzhfAPqZnPcw%3D%3D,Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Jharkhand Telecom Circle||CE (Civil)
728,37,23-Sep-2025 09:00 AM,01-Oct-2025 03:00 PM,03-Oct-2025 03:05 PM,[Fabrication and Installation of Sprinkler Application System on 27 Nos. Truck Mounted Water Tankers (12 Nos. of 9KL capacity and 15 No. of 5KL capacity) operational under the jurisdiction of MCD],"[Fabrication and Installation of Sprinkler Application System on 27 Nos. Truck Mounted Water Tankers (12 Nos. of 9KL capacity and 15 No. of 5KL capacity) operational under the jurisdiction of MCD]
																				[NIT No. EE EandM/HQ-II/CWS/2025-26/13 dated 22.09.2025][2025_MCD_249969_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S5CB4CGAHUWl1ookCE37SDw%3D%3D,Municipal Corporation of Delhi||Engineering - MCD||Electrical and Mechical Engineering / Auto - MCD
729,37,23-Sep-2025 09:00 AM,29-Sep-2025 11:00 AM,30-Sep-2025 11:30 AM,[Engagement of user fee agency through EQ for Belsar Fee Plaza in the state of Maharashtra and upkeep/maintenance of adjacent Toilet blocks including recouping the consumable items],"[Engagement of user fee agency through EQ for Belsar Fee Plaza in the state of Maharashtra and upkeep/maintenance of adjacent Toilet blocks including recouping the consumable items]
																				[NHAI/13013/547/CO/25-26/EQ/ Belsar][2025_NHAI_250010_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SAVc%2BH4MMvNSlbqu3oe%2FOgA%3D%3D,National Highways Authority of India||Head Office - NHAI||Commercial Operation - NHAI
730,37,22-Sep-2025 06:55 PM,29-Sep-2025 02:00 PM,29-Sep-2025 02:30 PM,[Deployment of TSM survey for widening of Karawal Nagar road from Dayalpur chowk to Shiv Vihar Tiraha Shah (N) Zone],"[Deployment of TSM survey for widening of Karawal Nagar road from Dayalpur chowk to Shiv Vihar Tiraha Shah (N) Zone]
																				[EE M-II Shah (N)/2024-25/28-01][2025_MCD_250007_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S%2FJ9hW2WjJ57ZmhyZ6xlpuw%3D%3D,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD
731,37,22-Sep-2025 06:55 PM,14-Oct-2025 11:00 AM,15-Oct-2025 11:00 AM,[Operation of PBBs alongwith AVDGS at Calicut International Airport for 2 Years ],"[Operation of PBBs alongwith AVDGS at Calicut International Airport for 2 Years ]
																				[AAI/CL/ENGG_E/284/NIT 05/2025-26][2025_AAI_249870_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SNlfbEzxdqGcfejrF6KsrTg%3D%3D,Airports Authority of India||Southern Region - AAI||CALICUT - AAI||ENGG ELECT-VOCL- AAI
732,37,22-Sep-2025 06:55 PM,31-Oct-2025 11:00 AM,01-Nov-2025 11:30 AM,[Consultancy services as IE during O and M Period for the Project 4 lane of Lucknow Sultanpur Section of NH-731 from Km 90.370 to Km 217.795 in the State of Uttar Pradesh NHDP Phase-IV on HAM],"[Consultancy services as IE during O and M Period for the Project 4 lane of Lucknow Sultanpur Section of NH-731 from Km 90.370 to Km 217.795 in the State of Uttar Pradesh NHDP Phase-IV on HAM]
																				[NHAI/RO-UP (W)/OM/IE /Lko-Slp/2025][2025_NHAI_250005_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=StMMOxZ07PJYNqn7OK95Inw%3D%3D,National Highways Authority of India||RO-Kolkata - NHAI
733,37,22-Sep-2025 06:55 PM,13-Oct-2025 02:00 PM,16-Oct-2025 02:30 PM,[Re-conditioning of filter beds No. 07 and 08 of water treatment plant],"[Re-conditioning of filter beds No. 07 and 08 of water treatment plant]
																				[3012/OFBL/TE-18-2025-26/RD2518][2025_MIL_249844_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S3mFD7CmAFYfbVaqDvEGZbQ%3D%3D,Munitions India Limited||Ordnance Factory Badmal Bolangir Odisha
734,37,22-Sep-2025 06:40 PM,10-Nov-2025 11:00 AM,11-Nov-2025 11:30 AM,[Construction of 6 lane VUPs at Km. 96.570 (Madina Bypass) and Km. 106.445 (Behlba) with slip roads on both sides on Rohtak - Hisar Section of NH-9 in the State of Haryana on EPC Mode],"[Construction of 6 lane VUPs at Km. 96.570 (Madina Bypass) and Km. 106.445 (Behlba) with slip roads on both sides on Rohtak - Hisar Section of NH-9 in the State of Haryana on EPC Mode]
																				[NHAI/RO/CHD/2025-26/HIS/23][2025_NHAI_249996_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SsPicG0Uapz0v%2BJwRgBt0og%3D%3D,National Highways Authority of India||RO-Chandigarh - NHAI
735,37,22-Sep-2025 06:30 PM,29-Sep-2025 04:00 PM,29-Sep-2025 05:00 PM,"[Pre-Bid EOI  for 	 Selection of Partner for Supply of Sophisticated Equipment, Lab Equipment and Smart class room Interactive panels for M.P. Based Client]","[Pre-Bid EOI  for 	 Selection of Partner for Supply of Sophisticated Equipment, Lab Equipment and Smart class room Interactive panels for M.P. Based Client]
																				[TCIL/OPR/85/2025][2025_TCIL_250003_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SPSnYnqvgi2hsrTsENEocdg%3D%3D,Telecommunications Consultants India Limited||Corporate Office - TCIL Bhawan||E-Gov Division - TCIL
736,37,22-Sep-2025 06:30 PM,29-Sep-2025 03:00 PM,29-Sep-2025 03:05 PM,[EE/Elect-III/WZ/2025-26/NIT No. 55/01],"[EE/Elect-III/WZ/2025-26/NIT No. 55/01]
																				[EE/Elect-III/WZ/2025-26/NIT No.55][2025_MCD_249977_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SE2QvphSSdXZmTkckuB4MtA%3D%3D,Municipal Corporation of Delhi||Engineering - MCD||Electrical - MCD
737,37,22-Sep-2025 06:30 PM,13-Oct-2025 06:00 PM,14-Oct-2025 06:00 PM,[Annual rate contract for repairs and maintenance of civil work for Terminal Building including Airside and Apron area of Bagdogra Airport for the financial year 2025-27.],"[Annual rate contract for repairs and maintenance of civil work for Terminal Building including Airside and Apron area of Bagdogra Airport for the financial year 2025-27.]
																				[AAI/BD/E-C/AMC 2025-27/NIT-04/2025-26][2025_AAI_249068_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sl4zJfyNGaOHCqzZ5P%2F31PQ%3D%3D,Airports Authority of India||Eastern Region - AAI||BAGDOGRA - AAI||ENGG CIVIL-VEBD - AAI
738,37,22-Sep-2025 06:15 PM,06-Oct-2025 02:00 PM,07-Oct-2025 02:00 PM,"[Supply of cable and cable laying, supply and erection Power Distribution Panel and Control Panel, supply and erection of cable tray at LPG Import/Export Terminal of IndianOil Petronas Pvt. Ltd, Haldia.]","[Supply of cable and cable laying, supply and erection Power Distribution Panel and Control Panel, supply and erection of cable tray at LPG Import/Export Terminal of IndianOil Petronas Pvt. Ltd, Haldia.]
																				[IPPL/HLD/Inst/Cabling-01/25-26][2025_IPPL_249997_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Ss5gWXeTOvMjGG%2FNPocogzQ%3D%3D,IndianOil Petronas Private Limited (IPPL)||HALDIA-IPPL
739,37,22-Sep-2025 06:10 PM,30-Sep-2025 10:00 AM,30-Sep-2025 10:30 AM,"[Provision of fancy  light poles in Municipal park, Sainik Vihar in Rani Bagh  Ward No-60 AC-15,  under  Keshav Puram Zone]","[Provision of fancy  light poles in Municipal park, Sainik Vihar in Rani Bagh  Ward No-60 AC-15,  under  Keshav Puram Zone]
																				[TC/ENGG./EEE/KPZ/2025-26/26.3][2025_MCD_250000_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SQ6P0c6CufvBA813TNc5Vbw%3D%3D,Municipal Corporation of Delhi||Engineering - MCD||Electrical - MCD
