Serial Number,Tender ID,Page Number,Title,E-Published Date,Organisation,Closing Date,Link
171,2025_CSIR_247839_1,17,[IICT28082025TSP-020225/2025-26],08-Sep-2025 05:00 PM,Council of Scientific and Industrial Research||IICT-Hyderabad - CSIR||Purchase-IICT - CSIR,02-Oct-2025 01:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SgfUV9x4jtqicvUUEMtkDeA%3D%3D
172,2025_MCD_247857_1,17,"[EE (EMS)/SZ,CNZ,WZ/2025-26/806-01]",08-Sep-2025 04:10 PM,Municipal Corporation of Delhi||Engineering - MCD||DEMS - MCD,14-Oct-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SQQv4%2Fj4JjWdwqwD%2Fb5Fs4w%3D%3D
173,2025_BBMB_247862_1,17,[Providing and Laying 150mm 3 core aluminium XLPE FRLS Cable from Switch yard to DPH approx. Length 1600 mtr. at BBMB Slapper],08-Sep-2025 04:00 PM,Bhakra Beas Management Board||XEN - BRSC and PD Divn. Sundernagar - 523,30-Sep-2025 02:30 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SrSalw4MDkhjOLU0OJDu5nA%3D%3D
174,2025_ONGC_247591_1,17,"[Construction of Drill site, approach road and other ancillary civil works of AAFB-Forward Base, ONGC, Silchar, Assam]",08-Sep-2025 03:00 PM,Oil and Natural Gas Corporation Limited||AAFBEA SILCHAR - ONGC||ENGINEERING SERVICES AND CIVIL - ONGC,29-Sep-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SwvI1SsZyTD7WT3i8tbjVmw%3D%3D
175,2025_AVNL_247506_1,17,[REPAIRS / REPLACEMENT OF DAMAGED JOINERIES IN RESIDENTIAL / PUBLIC BUILDINGS AT HVF ESTATE.],08-Sep-2025 03:00 PM,Armoured Vehicles Nigam Limited||Heavy Vehicles Factory - Avadi,08-Oct-2025 02:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SV2vUUJlmXJFOpxpFo1dOpg%3D%3D
176,2025_ITDC_247849_1,17,"[Providing and placing Wooden Chairs with Upholstery and Melamine Polish in the Oudh Restaurant of The Ashok Hotel, New Delhi]",08-Sep-2025 02:00 PM,India Tourism Development Corporation Ltd.||The Ashok - ITDC,29-Sep-2025 12:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S778%2FHzmGJVfuwtLFsqOn3A%3D%3D
177,2025_ONGC_247833_1,17,[Rate Contract for Supply of Spares of Halliburton make Cementing Unit Pumps for a period of (03) three years],08-Sep-2025 01:00 PM,Oil and Natural Gas Corporation Limited||Central Procurement Department - ONGC||RC AND EMPANELMENT - ONGC,14-Oct-2025 04:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SSUChgaFuINl29AkCt7dnaw%3D%3D
178,2025_ONGC_247826_1,17,"[Rate Contract for the Work of Laying, Replacement, Repair and Maintenance of Oil/ Gas/ Water Injection/ Effluent Pipelines for Assam Asset for a Period of Three Years ]",08-Sep-2025 12:30 PM,Oil and Natural Gas Corporation Limited||Central Procurement Department - ONGC||CIVIL AND LSTK ONSHORE GROUP - ONGC,21-Oct-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=Saaun%2FYWF%2FckxnlwS226iqw%3D%3D
179,2025_BSNL_239558_4,17,[Package-14 (Assam)],08-Sep-2025 12:20 PM,Bharat Sanchar Nigam Limited (Govt of India Enterprise)||BSNL Corporate Office- New Delhi||MM Cell BSNL Corporate Office,29-Sep-2025 12:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S30xwv%2Fjoi1O5B9udS8ZYcw%3D%3D
180,2025_MIL_247828_1,17,[Repairs to outer patrolling from Ravet to Bastion no 4 and Repairs  to damaged  road in front of mustering gate at OFDR],08-Sep-2025 11:50 AM,Munitions India Limited||Ordnance Factory Dehu Road Pune Maharashtra,13-Oct-2025 03:50 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SswY%2FTLNIHhyRnip%2FSHl26A%3D%3D
181,2025_AVNL_247820_1,18,[Hiring Consultancy Services for Preparation of Drawings and Estimation of New FMS Annex. Building at EFA],08-Sep-2025 09:00 AM,Armoured Vehicles Nigam Limited||Engine Factory Avadi - Avadi,03-Oct-2025 04:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S%2BrLQp0AF%2Fbp6aAVkwg0OEA%3D%3D
182,2025_VPT_247806_1,18,"[Allotment of land on long term lease of 10 years, on as is where is basis in Zone Z- 2, Plot 108 m2 (0.03 Acres) in Modern Fish Market Area at Fishing Harbour Area for installation of signal tower under commercial categor-3rd Call]",06-Sep-2025 05:00 PM,Visakhapatnam Port Trust||Civil Engineering - VPT||SE CP Division - VPT,07-Oct-2025 02:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S%2F1%2Bdws7GWz4Z%2BD1rnftilQ%3D%3D
183,2025_AAI_247725_1,18,"[Allotment of Space for Installation/Provision of Infrastructure to Provide Customized Shared In Building Solution to Cellular Operators at KBR Airport, Leh]",06-Sep-2025 05:00 PM,Airports Authority of India||Northern Region - AAI||LEH - AAI||COMMERCIAL-LEH - AAI,04-Oct-2025 05:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SPhMK5dWAKX7mbsVg%2Byf2wQ%3D%3D
184,2025_NHAI_247798_1,18,"[Providing, Running and Maintenance of commercial Vehicles, 6 numbers on monthly rental basis for NHAI, PIU-Ahmedabad Gujarat.]",06-Sep-2025 04:00 PM,National Highways Authority of India||RO-Gandhinagar - NHAI||Ahmedabad - NHAI,03-Oct-2025 01:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S9OiUXUeqhot0kgpyVIZbRw%3D%3D
185,2025_MIL_247782_1,18,[Erection of Boundary pillars for demarcation of identified Surplus Land at Ordnance Factory Itarsi.],06-Sep-2025 01:00 PM,Munitions India Limited||Ordnance Factory Itarsi Itarsi Madhya Pradesh,04-Oct-2025 02:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SSmc5oNfDqBFfFI3mks4WrA%3D%3D
186,2025_BPSCL_247229_1,18,[Replacement of shell liner and auxiliaries of Ball Mill system of Boiler 9],05-Sep-2025 05:00 PM,Bokaro Power Supply Company (P) Limited||Material Management Department - BPSCL,29-Sep-2025 11:00 AM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S6BhR8BgO9fM1XaiqdZYGww%3D%3D
187,2025_VOCPT_247744_1,18,[Providing Electrification and improvement works at Port Community Hall],05-Sep-2025 05:00 PM,V.O.Chidambaranar Port Trust||Mechanical and Electrical Department - Administration Office,29-Sep-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S57OovgY9v3sPG6tcczZ8Ng%3D%3D
188,2025_ONGC_246488_1,18,[Fabrication of Lead seal OTTP assembly],05-Sep-2025 03:00 PM,Oil and Natural Gas Corporation Limited||AHMEDABAD ASSET IRS AND WSS - ONGC||WSS - ONGC,29-Sep-2025 04:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=ShDp2gf6nphzfBeFlLI%2FhOw%3D%3D
189,2025_ONGC_247271_1,18,"[Engagement of Third-Party Inspection Agency (TPIA) For 4 Nos Of Jobs at ONGC, Hazira.]",05-Sep-2025 09:30 AM,Oil and Natural Gas Corporation Limited||HAZIRA PLANT - ONGC||ERG - ONGC,08-Oct-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=ScjhfPaUGOcbY3dHPvmDe7Q%3D%3D
190,2025_HPCLB_247710_1,18,"[CARRYING OUT BALANCE CIVIL AND STRUCTURAL WORKS ON CALL UP BASIS AT HBL INTEGRATED SUGAR PLANT AT SUGAULI, EAST CHAMPARAN AND LAURIYA, WEST CHAMPARAN, BIHAR.]",05-Sep-2025 09:00 AM,HPCL Biofuels Limited||Purchase (Patna),10-Oct-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=Si%2BUrq6eeDQZ9KpwLDlhJxQ%3D%3D
191,2025_HPCLB_247710_1,19,"[CARRYING OUT BALANCE CIVIL AND STRUCTURAL WORKS ON CALL UP BASIS AT HBL INTEGRATED SUGAR PLANT AT SUGAULI, EAST CHAMPARAN AND LAURIYA, WEST CHAMPARAN, BIHAR.]",05-Sep-2025 09:00 AM,HPCL Biofuels Limited||Purchase (Patna),10-Oct-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=Si%2BUrq6eeDQZ9KpwLDlhJxQ%3D%3D
192,2025_AAI_247620_1,19,[Annual Painting Works of Apron and Taxiway Markings at Goa Airport(2025-26)],04-Sep-2025 06:55 PM,Airports Authority of India||Western Region - AAI||JABALPUR - AAI||ENGG CIVIL-VAJB - AAI,04-Oct-2025 06:30 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SvhozFZ8Iq53U6PtOTkmzaw%3D%3D
193,2025_AAI_247663_1,19,[Rate contract for Electrical Works at Trichy Airport.],04-Sep-2025 06:40 PM,Airports Authority of India||Southern Region - AAI||TRICHY - AAI||ENGG ELECT-VOTR - AAI,03-Oct-2025 11:00 AM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=STGJWB9C0GUfU8zGe9lhdyg%3D%3D
194,2025_JCI_247660_1,19,[.JCI/HO/Fin/2025-26/3],04-Sep-2025 06:30 PM,The Jute Corporation of India Limited||Head Office - Kolkata,10-Oct-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SylpXm38e5lfKtmhh0Py6jg%3D%3D
195,2025_NHAI_247650_1,19,[CS DPR for Deve. of High-Speed Access Controlled NH Corridor from Haridwar to Haldwani in UP and UK Construction of 4-lane Lalkuan Bypass Haldwani Bypass and Kathgodam Bypass on NH-109 (Old NH 87) in UK and Cons.of Saharanpur Ring Road in of UP],04-Sep-2025 06:00 PM,National Highways Authority of India||Head Office - NHAI||Technical - NHAI,06-Oct-2025 11:00 AM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SGVXzDwXj5Jz6ciDz34ru%2Bg%3D%3D
196,2025_CSIR_247631_1,19,[Procurement of High-End Inverted Fluorescence Microscope ],04-Sep-2025 06:00 PM,Council of Scientific and Industrial Research||CDRI-Lucknow - CSIR||Purchase-CDRI - CSIR,10-Oct-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S3ALMv3F6uA%2FSRg3XlHfoBw%3D%3D
197,2025_IITM_247457_1,19,[Water Vapour Permeability Tester],04-Sep-2025 06:00 PM,Indian Institute of Technology Madras||Project Purchase - IITM,02-Oct-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=Sr%2F0RAV2OrntMKsIpyO%2FhNQ%3D%3D
198,2025_CSIR_247575_1,19,[UNIVERSAL GAUGE],04-Sep-2025 06:00 PM,Council of Scientific and Industrial Research||CGCRI-Kolkatta - CSIR||Purchase-CGCRI - CSIR,02-Oct-2025 03:30 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SLFiNO2A3V0QA9lwSAkcSbg%3D%3D
199,2025_CSIR_247584_1,19,[Procurement of BINDER-FREE MICRO GRANULATOR SYSTEM],04-Sep-2025 06:00 PM,Council of Scientific and Industrial Research||CSMCRI-Bhavnagar - CSIR||Purchase-CSMCRI - CSIR,29-Sep-2025 06:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=ShLSlbXVxk9xDb3XKZSB7Qw%3D%3D
200,2025_NHAI_247654_1,19,[Rectification of Bridge Structure under Chhindwara Saoner Section and Chhindwara Ring Road 133.222 Km Chhindwara Amarwara Narsinghpur Km of NH347 and 547 in the State of MP/MH on item rate basis],04-Sep-2025 06:00 PM,National Highways Authority of India||RO-Bhopal - NHAI,02-Oct-2025 11:00 AM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=Skzf2WgAow0BbJ5i%2BGI5rNg%3D%3D
201,2025_MCD_247544_1,20,[paving of roads of Sanjay Gandhi Transport Nagar Phase-II ],04-Sep-2025 05:30 PM,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,01-Oct-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S5Cy5Pj87gVgxjzdVny31KA%3D%3D
202,2025_ONGC_247594_1,20,[Procurement of spares for TELVENT make RTU for MH and BandS asset ],04-Sep-2025 05:00 PM,Oil and Natural Gas Corporation Limited||Central Procurement Department - ONGC||RC AND EMPANELMENT - ONGC,16-Oct-2025 04:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SYzB9BdpPEYQJBUS5Zk16JQ%3D%3D
203,2025_VPT_247569_1,20,"[Allotment of land and structures on long term lease (Annual lease rental basis) of 30 years, on as is where is basis in Zone Z- 4,  Plot (18211 m2) (4.50 acres) leased to M/s. Bothra Shipping Services Pvt Ltd., in western sector.. 2nd call]",04-Sep-2025 05:00 PM,Visakhapatnam Port Trust||Civil Engineering - VPT||SE CP Division - VPT,06-Oct-2025 02:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SHbXWzJc6u2qM%2F8Yblb0BGw%3D%3D
204,2025_CSIR_247598_1,20,[14-VIII/SS(31-OTE)24PB/T-69],04-Sep-2025 05:00 PM,Council of Scientific and Industrial Research||NPL New Delhi - CSIR||Purchase-NPL - CSIR,09-Oct-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SCw3CdzSzszBMtdfJ1v5fLQ%3D%3D
205,2025_IITM_247628_1,20,[GC-TCD and GC-FID Analyser],04-Sep-2025 05:00 PM,Indian Institute of Technology Madras||Project Purchase - IITM,06-Oct-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SlTVAlPaNORQ2r4ohYnM0dg%3D%3D
206,2025_NHAI_247627_1,20,[Overlay and Routine Maintenance of Two lane stretch from  Vansda to Khanpur (from Km 642.400 to Km 665.800) section of existing NH- 56 in the State of Gujarat on item rate (percentage) basis],04-Sep-2025 05:00 PM,National Highways Authority of India||RO-Gandhinagar - NHAI,03-Oct-2025 11:00 AM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SvVGYHdMA3f6kJSCSmhVxDg%3D%3D
207,2025_NHAI_247586_1,20,[Operation n Maintenance of Existing NH-148 A from Andheria mod to Delhi Haryana Border (MG Road) from Km. 0.000 to Km. 7.455 in the State of Delhi for 01 year],04-Sep-2025 04:00 PM,National Highways Authority of India||RO-Delhi - NHAI,06-Oct-2025 11:00 AM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SGl3AClJAhOHS%2FBMhycsy7A%3D%3D
208,2025_ONGC_244809_1,20,[Procurement of spares for off-gas compressors installed at OGT],04-Sep-2025 04:00 PM,Oil and Natural Gas Corporation Limited||EOA AND HPHT ASSET KAKINADA-ONGC||SURFACE TEAM - ONGC,06-Oct-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SGbH1T0ACh179qDAt0dFKDQ%3D%3D
209,2025_YIL_247558_1,20,[Provision of Shed for Automatic Phosphating Plant and Automatic Annodising plant behind MF],04-Sep-2025 02:00 PM,Yantra India Limited||ORDNANCE FACTORY DUMDUM,06-Oct-2025 10:00 AM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SS%2F71ZjAJXJVm%2FqmCObi%2BDw%3D%3D
210,2025_AAI_247509_1,20,[License for Installation/Provision of Infrastructure to Provide Customized Shared In- Building Solutions (IBS) at Rajkot International Airport.],04-Sep-2025 12:00 PM,Airports Authority of India||Western Region - AAI||RAJKOT - AAI||GENERAL-VARK - AAI,02-Oct-2025 12:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=Sb%2FRk51mMpaQbAa7uqUs2jw%3D%3D
211,2025_CSIR_247417_1,21,"[SUPPLY, INSTALLATION TESTING AND COMMISSIONING OF DIGITAL PCR SYSTEM]",04-Sep-2025 11:50 AM,Council of Scientific and Industrial Research||IICB-Koolkatta - CSIR||Purchase-IICB - CSIR,15-Oct-2025 05:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SR8xCsgsHTSzf2OsupqGwfA%3D%3D
212,2025_VPT_247494_1,21,"[Supply, Erection, Installation, Testing and commissioning including O and M of RDE  Radiological Detection Equipment at new RFID gates and Railway wagon screening points in VPA ]",03-Sep-2025 06:50 PM,Visakhapatnam Port Trust||Mech. and Elec. Engineering - VPT||Electrical and Electronics - VPT,08-Oct-2025 06:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=Sd5ZD2wX%2FG5pgIGc%2B2iTpcA%3D%3D
213,2025_NSIL_247450_1,21,[Supply of ESR Grade Steel and Stainless-Steel Rods ],03-Sep-2025 06:00 PM,NewSpace India Limited||NewSpace India Limited - Bangalore||Purchase - NSIL,30-Sep-2025 02:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SOXpQRca1jgPRYlwKT%2ByN1A%3D%3D
214,2025_AWEIL_247371_1,21,[Renovation of Community Hall Bldg No M 1 and NGO Hostel  Bldg No M 1 A  of RFI],03-Sep-2025 06:00 PM,ADVANCED WEAPONS AND EQUIPMENT INDIA LTD-AWEIL||RIFLE FACTORY ISHAPORE - KOLKATA,02-Oct-2025 06:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SNRDMk2dcX5ab%2FJThlBvHaw%3D%3D
215,2025_JPL_247415_1,21,[Supply of   of  HT Motors as per BOQ-TDS],03-Sep-2025 05:00 PM,Jhabua Power Ltd,01-Oct-2025 06:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SJRa26qEhM%2BiWkyIrvuwMDA%3D%3D
216,2025_ONGC_247439_1,21,"[Rate Contract for Supply of SIEMENS PLC Spares for NG Rigs, AHWR Workover Rigs, and Offshore and Onshore Installations Across Various ONGC Assets for three  years]",03-Sep-2025 04:40 PM,Oil and Natural Gas Corporation Limited||Central Procurement Department - ONGC||RC AND EMPANELMENT - ONGC,29-Sep-2025 04:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SZG6wxibUBh4aoR3YqhMw8A%3D%3D
217,2025_CEL_247442_1,21,"[BIOMETRIC ATTENDANCE SYSTEM IN ECL (ON OPEX BASED MODEL, ON RENTAL BASIS FOR DURATION OF SIX (06)YEARS)]",03-Sep-2025 04:35 PM,Central Electronics Limited,07-Oct-2025 10:45 AM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SKnfp6%2BtdPSxy0einVpF8fA%3D%3D
218,2025_UCIL_247383_1,21,[TMPL/RC/OIl Seals/239/364],03-Sep-2025 04:00 PM,Uranium Corporation of India Limited||Purchase Department-Tummalapalle - UCIL||Purchase Department-Tummalapalle - UCIL,30-Sep-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S7%2F2IKmgkq9E0ZgC9ue5XCg%3D%3D
219,2025_NSIL_246778_1,21,[Supply of Isolast O-rings],03-Sep-2025 03:30 PM,NewSpace India Limited||NewSpace India Limited - Bangalore||Purchase - NSIL,30-Sep-2025 02:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SpJZG%2BqBp8KrSM5Yghi%2Fw6g%3D%3D
220,2025_CSL_247401_1,21,[BLOCK FABRICATION AND POST-ERECTION],03-Sep-2025 03:00 PM,Cochin Shipyard Limited||HQ CSL (Kochi)||SBOC - CSL,30-Sep-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SyO9I7obXuM6DIelXWNxnxg%3D%3D
221,2025_AAI_247378_1,22,"[Snack bar facility in SHA at AAI, Kandla Airport]",03-Sep-2025 02:00 PM,Airports Authority of India||Western Region - AAI||KANDLA - AAI||CNS-VAKE - AAI,01-Oct-2025 06:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SABqH7Q6RZuh47xHVdO6%2FXg%3D%3D
222,2025_GAIL_246899_1,22,[COMPOSITE WORKS INCLUDING CONSTRUCTION OF CIVIL AND STRUCTURE AND DISMANTLING WORK FOR EXISTING CONTROL ROOM BUILDING AND ASSOCIATED WORK IN RCF TROMBAY MAHARASHTRA],03-Sep-2025 02:00 PM,GAIL (India) Limited||GAIL India Limited- Mumbai,30-Sep-2025 02:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S2oyOUB4JCrDReCmnmCiXcQ%3D%3D
