Serial Number,Title,Organisation,Closing Date,Link
203,[E Tender for construction of 1 Room and Verandah for increasing the  plinth area of R1 Residence  Earlier Subordinate Rest House so as to bring it at par with other Xen Residence and standard norms at 220KV substation BBMB Jamalpur Ludhiana],Bhakra Beas Management Board||XEN - O and M Division Jamalpur - 242,18-Sep-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=Spda%2FT3Lbh%2F6Lovdy68f4DQ%3D%3D
204,[Rehabilitation of old waterfall near I block at Nangal Township],Bhakra Beas Management Board||XEN - BC and Township Division - 451,20-Sep-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SCOTCVn6q1i2Ckw6%2B1WOQYA%3D%3D
205,[Repair and maintenance of RE Office toilet and pantry in division office along with staff toilets in DPH Circle office at BBMB (PW) Slapper],Bhakra Beas Management Board||RE - DPH Slapper - 151,17-Sep-2025 02:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SS0ol8LuTuL5xL5%2FjPZHNtQ%3D%3D
206,[To carry out the treatment (Polyurethane Grouting) to stop leakage of water of well mouth concrete structure of the penstock walls at Kotla Power House.],Bhakra Beas Management Board||RE - BPHC Nangal - 331,15-Sep-2025 12:30 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SUwf6d8J8TbWg6aJsu2fX9w%3D%3D
207,"[Construction of 02 Nos Store rooms, Chowkidar Gumti, reconstruction of pump house, construction one no attached toilet, pantry for J.E. room including protection wall and renovation of 02 Nos existing staff toilets at Tail control at BSL Sundernagar]",Bhakra Beas Management Board||XEN - HY. CHN and BG Divn S/nagar - 513,24-Sep-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SOsF55HzSb7vxqY1b4OWqpA%3D%3D
208,"[Raising the  height of existing boundary wall, replacement of damaged 03 No.                               main gate and renovation of security check post at 400KV S/Stn BBMB Panipat]",Bhakra Beas Management Board||XEN - O and M Panipat - 251,23-Sep-2025 05:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SwG75YY9jrZyurqMkC2n1rw%3D%3D
209,"[Restoration of damaged concrete road by providing paver block from gate  no 1 to gate no 2 of workshop, BSL main store road including drainage, one no Toilet and  boundary of Electrical  workshop Division BBMB Sundernagar]",Bhakra Beas Management Board||XEN - HY. CHN and BG Divn S/nagar - 513,24-Sep-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=Stmnd3NKR%2BxCLuyvmC6zAlA%3D%3D
210,[Replacement of wooden sleepers and shallow screening of  Bhakra rail track (casual renewal work) ],Bhakra Beas Management Board||XEN - Bhakra Mechanical Division Nangal - 412,25-Sep-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SZJKa9OEb7Uf9dfRvHCqfyA%3D%3D
211,[ENIT04/2025-26],Bhakra Beas Management Board||XEN - O and M Division Bhiwani - 256,30-Sep-2025 01:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=S%2FtdA6IcwcB6u%2FzHW1P16rg%3D%3D
212,[Renovation of B and C type quarters in various regular staff quarters at Nangal Township.],Bhakra Beas Management Board||XEN - BC and Township Division - 451,29-Sep-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=S8UBF1wMpKoBdD%2FLvo9GrNw%3D%3D
213,"[Replacement of deteriorated Danger Plates, Circuit Plates and Number Plate on Transmission Lines tower under TL Sub Division BBMB, Ballabgarh.]",Bhakra Beas Management Board||XEN - O and M Ballabhgarh - 255,29-Sep-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=S%2BiURRDId0EtSelVMhi8NFg%3D%3D
214,[ENIT05/2025-26],Bhakra Beas Management Board||XEN - O and M Division Bhiwani - 256,30-Sep-2025 12:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SEFjJgmD8yFUJnXEUhTDkJg%3D%3D
215,"[Filling expansionjoint in concrete liningslabs by providing hot pour/sealing compound conforming to Grade-A IS1834/1984 specifications in concrete lining on side slope of NHC above waterlevel up to top of lining,expansion joint 10mm wide and25mm deep]",Bhakra Beas Management Board||XEN - Nangal Dam Division - 421,29-Sep-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=Sx8EmRl6hyhTSBzeXU7rIzQ%3D%3D
216,"[Renovation of BSL Sr. Sec. School in BBMB Colony, Slapper.]",Bhakra Beas Management Board||RE - DPH Slapper - 151,15-Sep-2025 02:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SgN%2BwShbN3EtpqYhRWLZQQg%3D%3D
217,[Spraying herbicide on NHC banks and other allied structures to control eliminate thick growth of weeds / grass /jungle /congress grass by double nozzle spray pump.],Bhakra Beas Management Board||XEN - Nangal Dam Division - 421,29-Sep-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SmnpCmEpLfCQ5q20ImBey5g%3D%3D
218,[Filling cement bags with sand during the year 2025-26.],Bhakra Beas Management Board||XEN - Nangal Dam Division - 421,01-Oct-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=S0Icf8Ic6qO4E883obwa1oA%3D%3D
219,"[Replacement of barbed wire fencing with Y shape angle Iron with concertina coil on boundary wall of BBMB complex at 220 KV sub/station BBMB, Narela]",Bhakra Beas Management Board||XEN - O and M Delhi - 254,09-Oct-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=ShFMSREYi8Od8AGB5sWgRog%3D%3D
220,"[Replacement of Bajri in 220 kV BTPS circuit-I and II and 66 kV Bays at 220 KV Substation, BBMB, Ballabgarh.]",Bhakra Beas Management Board||XEN - O and M Ballabhgarh - 255,29-Sep-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SspPQFtumNyOUqo3AeXDdWQ%3D%3D
221,"[Renovation of office building complex of Baggi Construction Division No 1,  Sediment Testing Lab at BBMB Sundernagar]",Bhakra Beas Management Board||XEN - HY. CHN and BG Divn S/nagar - 513,29-Sep-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=S74dQ%2FwTpuIiZgBIwx0sT1Q%3D%3D
222,"[Providing compound wall back side of CD and A and B block BBMB complex at 220 KV Sub-Station, BBMB, Delhi.]",Bhakra Beas Management Board||XEN - O and M Delhi - 254,29-Sep-2025 11:00 AM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=Sexfz57Ss7sC2Q3cMHfadYg%3D%3D
223,[Replacement of Asbestos sheet roofing with RCC roof on Permanent Pucca huts for home guard personal constructed at different RDs of Nangal Hydel Channel.],Bhakra Beas Management Board||XEN - Nangal Dam Division - 421,01-Oct-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SDiZwS7p5JWlOscuYiomv0g%3D%3D
224,[Replacement of filter media with new fine filter and supporting gravel for drinking water supply at WTP BBMB Slapper.],Bhakra Beas Management Board||RE - DPH Slapper - 151,17-Sep-2025 02:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=Sn9RReT%2FLFKb5YMJit%2FBvRw%3D%3D
225,[Replacement of doors and windows with repair work at sewerage treatment plant and water treatment plant at BBMB Slapper],Bhakra Beas Management Board||RE - DPH Slapper - 151,15-Sep-2025 02:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SE8BvxTwANVGx6CC8mT%2FDJQ%3D%3D
226,"[R and R Work  in Director P and D (PP)BBMB, Chandigarh office building ]",Bhakra Beas Management Board||Sr. XEN - 400 KV/TL BBMB Dhulkote - 258,04-Oct-2025 04:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SBP%2FKZLIaCBbkEq%2BIe2lKpA%3D%3D
227,"[REPLACEMENT OF PORTION OF BRICK MASONRY BOUNDARY WALL WITH RCC FRAMED BOUNDARY WALL (COLONY SIDE) AND CONSTRUCTION OF PATH FOR PATROLLING ON THE PERIPHERY OF THE COMPLEX AT 220 KV S/STN BBMB, DHULKOTE]",Bhakra Beas Management Board||Sr. XEN - 400 KV/TL BBMB Dhulkote - 258,04-Oct-2025 04:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SSVfS237MkcefoNGOv%2FsEMA%3D%3D
228,[NIT for repairing and waterproofing of roof of Cable Gallery and construction of drain in blower at PPH Talwara.],Bhakra Beas Management Board||RE - PPH BBMB Talwara - 361,29-Sep-2025 05:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SgueqRdJGRf7S9o7lMJcNcw%3D%3D
229,"[Providing, Installation and testing of one no. 15 H.P Centrifugal pump set for 140 m. head and 2 inch delivery complete in all respect for supply of raw water]",Bhakra Beas Management Board||XEN - BRSC and PD Divn. Sundernagar - 523,30-Sep-2025 02:30 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SgFoFXrTEdxSKx8RPM0WJ2A%3D%3D
230,[Providing and Laying 150mm 3 core aluminium XLPE FRLS Cable from Switch yard to DPH approx. Length 1600 mtr. at BBMB Slapper],Bhakra Beas Management Board||XEN - BRSC and PD Divn. Sundernagar - 523,30-Sep-2025 02:30 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SrSalw4MDkhjOLU0OJDu5nA%3D%3D
231,"[Silt clearance at floor 1616 surrounding area of units, drains at Dehar power house and various tanks of water supply during  2025-26 at BBMB (P.W.) Slapper. ]",Bhakra Beas Management Board||RE - DPH Slapper - 151,25-Sep-2025 02:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=ScR7DxavNr7Me6KNmCNyhFw%3D%3D
232,[NIT for Strengthening of existing cable racks by providing additional support of galvanised channel sections in Cable Gallery at PPH Talwara.],Bhakra Beas Management Board||RE - PPH BBMB Talwara - 361,29-Sep-2025 05:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=S2DZ0YluN74eXxQ4lN1kH%2FQ%3D%3D
233,[Renovation of Stores at Samla Complex Pandoh],Bhakra Beas Management Board||XEN - BRSC and PD Divn. Sundernagar - 523,29-Sep-2025 04:30 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=Sc7n4QQHG%2F3RG3QpFVEZRTw%3D%3D
234,[Renovation of Room No 04 at Sutlej Sadan BBMB Nangal Township.k],Bhakra Beas Management Board||XEN - BC and Township Division - 451,13-Oct-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SY1CVmvMgvIKxvqpuIabPGw%3D%3D
235,"[Providing and Installation of Lift Elevator for BBMB VIP Rest House, Sector 35-B, Chandigarh.]",Bhakra Beas Management Board||Canal Power House Circle Nangal - 340,08-Oct-2025 12:30 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SO%2FDIwAVEZxGcoMXr%2FMeUgw%3D%3D
236,"[Hiring of architect cum project management consultant for various works of civil engineering, design and cost of estimation for renovation of BBMB Rest Camp, Bharari, Shimla.]",Bhakra Beas Management Board||Canal Power House Circle Nangal - 340,09-Oct-2025 12:30 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=S8Vbqz6R3Auds3vvEO%2FTb2Q%3D%3D
237,[NIT for providing special repair of SE/PPH Office (Shed no. 3) and RE/PPH (Shed no. 4) under BBMB (PW) Talwara.],Bhakra Beas Management Board||RE - PPH BBMB Talwara - 361,08-Oct-2025 05:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SXCgjC22ivq0H1pyApnRINw%3D%3D
238,[Repair of damaged manholes and Sewer Pipe line at various location in Nangal Township],Bhakra Beas Management Board||XEN - BC and Township Division - 451,13-Oct-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SgEagXdBTn0NVadlSYt7GzA%3D%3D
239,"[Mtc. of security check post and C.C. court yard at 220kV sub-station, Delhi.]",Bhakra Beas Management Board||XEN - O and M Delhi - 254,28-Oct-2025 12:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SjBGwumBgOSfGg%2Fm%2BiAZLwQ%3D%3D
240,[Repair for Motors and Pumps in various pumping station at Nangal Township.],Bhakra Beas Management Board||XEN - BC and Township Division - 451,13-Oct-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=Su%2FvdFu6uEd4NwdZxNRig8g%3D%3D
241,"[DESIGN, ENGINEERING, SUPPLY, INSTALLATION AND COMMISSIONING OF AUTOMATIC RIM SEAL PROTECTION SYSTEM FOR EXTERNAL FLOATING ROOF NAPHTHA STORAGE TANKS AT BCPL, LEPETKATA]",Brahmaputra Cracker and Polymer Limited||C and P - BCPL,22-Sep-2025 02:30 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SLFqoxP1ZOqxOa8tRuxD8nA%3D%3D
242,"[CONCRETE FLOORING WORKS IN OPEN YARD AT BCPL, LEPETKATA]",Brahmaputra Cracker and Polymer Limited||C and P - BCPL,29-Sep-2025 02:30 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=S80yS%2BAiFrOv7T3Mi2rV9tw%3D%3D
243,"[Design, Fabrication, Supply, Erection, Testing and Commissioning of FM Towers at Various Locations across India for Phase-III (Batch-3)]",Broadcast Engineering Consultants India Limited||BECIL Noida Office,24-Sep-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=ST3xkCusRFdWvFKJKuaOZ6A%3D%3D
244,[EMPANELMENT OF REPUTED AGENCIES FOR Structural Consultant/Structural Consultancy Services for Design and Vetting of FM Broadcast Towers at Various Locations across India for FM Phase-III (Batch-3)],Broadcast Engineering Consultants India Limited||BECIL Noida Office,24-Sep-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=Sg7141qXxE9EribvwE3nmUw%3D%3D
245,"[Ph 2B-A2 Architectural Finishing and Public Health  Engineering Works for 6 Elevated Stations - Hebbal, Kodigehalli, Jakkur Cross, Yelahanka,  Bagalur Cross (Package-2) and Doddajala (Package-3) in Phase 2B line of Bangalore Metro Rail Project.]",Bangalore Metro Rail Corporation Limited||Projects Division - Civil Works-BMRCL,22-Sep-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SG5u3s9LbyZJ5Cdh4whpWog%3D%3D
246,"[Construction of Army Quarters at Marshal Barrack Campus and Baird Barrack Campus, Construction of Storage (Luggage Facility) at RSAOI and Construction of Guard Rest Room at Ibbalur Army camp in Bangalore, Bangalore Metro Rail Project-Phase-2A.]",Bangalore Metro Rail Corporation Limited,16-Oct-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=S2GBTyaFDpXMQfzTo5cNlYA%3D%3D
247,"[Rubber Cord, Bushing and Spiders of various Drives in Boiler 9]",Bokaro Power Supply Company (P) Limited||Material Management Department - BPSCL,17-Sep-2025 11:00 AM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=S5YMMJenAzKhGeuFB1H8LLA%3D%3D
248,"[Supply, Erection, Testing and Commissioning of Generator Protection Relay of TG 9]",Bokaro Power Supply Company (P) Limited||Material Management Department - BPSCL,18-Sep-2025 11:00 AM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=Swfjls2JIh92jxkOAvTUbbA%3D%3D
249,"[Supply, Retrofitting and Commissioning of Voltage Variable Frequency Drives with Digital RPM Meters for Belt Feeders at CHP]",Bokaro Power Supply Company (P) Limited||Material Management Department - BPSCL,15-Sep-2025 11:00 AM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SQ%2F3D6wPhDHWrv3mn7Cn73g%3D%3D
250,"[On-line pH, Conductivity and Dual Input Contacting                                               Conductivity Analyzers]",Bokaro Power Supply Company (P) Limited||Material Management Department - BPSCL,22-Sep-2025 11:00 AM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=S8aVL%2FwqQi4yLD1iLNuwBTA%3D%3D
251,[Rate contract for technological painting of various steel structures and pipelines.],Bokaro Power Supply Company (P) Limited||Material Management Department - BPSCL,22-Sep-2025 11:00 AM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SzVf3rVBCSoYw7Bh%2FCEmksw%3D%3D
252,[Rate Contract for Supply of Stationary items],Bokaro Power Supply Company (P) Limited||Material Management Department - BPSCL,22-Sep-2025 11:00 AM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SDv3TEYYmptZRpeSMDbiouQ%3D%3D
253,[Deployment of Ex-BHEL Experts during Capital Repair of Boiler 9 for Boiler and Auxiliaries],Bokaro Power Supply Company (P) Limited||Material Management Department - BPSCL,15-Sep-2025 11:00 AM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SiC9M%2FHeGaWx%2F0MrxrVaLtA%3D%3D
254,[Deployment of Ex-BHEL Experts during Capital Repair of 02 Units of TPP Boilers and Auxiliaries],Bokaro Power Supply Company (P) Limited||Material Management Department - BPSCL,22-Sep-2025 11:00 AM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SmS1K%2FmYMFTLLwH7yWH1qVQ%3D%3D
255,"[Supply, Installation Testing and Commissioning of Two (02) Nos. of Float cum Boost Charger for Station Battery of CHP]",Bokaro Power Supply Company (P) Limited||Material Management Department - BPSCL,22-Sep-2025 11:00 AM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SBGDGh34bV3PnIXLTdAwO0g%3D%3D
256,[Overhauling of Raw Coal Bunkers of CPP Boilers.],Bokaro Power Supply Company (P) Limited||Material Management Department - BPSCL,25-Sep-2025 11:00 AM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SY0UDM2VnqXCsGznfOB51yA%3D%3D
257,[Laboratory Chemicals and Apparatus for TPP Lab and Environment Lab.],Bokaro Power Supply Company (P) Limited||Material Management Department - BPSCL,18-Sep-2025 11:00 AM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SaluPI45kKz%2B7OTU3CnwSAg%3D%3D
