S.No,TenderID,PageNo,Title,Organisation Chain,Tender Stage,Link
398,2025_BCCL_326127_1,39,Repairing/maintenance of Electro Mechanical feeder and its inter connecting chutes and Support in ROM Section at Bhojudih Coal Washery.,Bharat Coking Coal Limited||Areas of BCCL,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SF40y9tXjjaRp%2BVa5KwFMRw%3D%3D
399,2025_BCCL_325008_1,39,Repairing of Qtr no.A-Type 93/1101 and 92/1095 at Karmik Nagar under Sijua Area,Bharat Coking Coal Limited||BCCL_SIJUA AREA,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SNQNO1dAQdNwdXwI2W4LizA%3D%3D
400,2024_SECL_319295_1,39,"Annual maintenance of Garden situated at GM Office, Shyamly Guest House, Tansen Bhawan, Mahatma Gandhi Park, Dispensary, GM Bungalow and Children Park at GM Complex in Chirimiri Area (for two years)",South Eastern Coalfields Limited||Chirimiri Area,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SQNJT%2F97%2BOxa3t%2BOphBA%2F2g%3D%3D
61,2025_SECL_330201_1,6," Repairing of Andrew Yule H.T. 3.3 KV VCB and 3.3 KV  H.T. ACB for Nowrozabad Sub Area. ",South Eastern Coalfields Limited||Johilla Area,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SmuyoEWp2Zz4d7QPqJTaqkw%3D%3D
62,2025_SECL_328673_1,6,Strengthening of WBM approach road near WB 28 of Dipka Expansion Project at Dipka Area.,South Eastern Coalfields Limited||Dipika Area,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SigBj31KmwEb2CEC0EK7OTg%3D%3D
63,2025_NCL_336994_1,6,Re-batting reconditioning of eccentric with gear assembly of HEC make Primary Gyratory Crusher (Type PGC-1500H) installed at CHP (3.5 MTPA) of Block-B Project.,Northern Coalfields Limited||Gorbi/Block B Project,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S9KmoqysMnqF4AHp58cgQuA%3D%3D
64,2025_NCL_335894_1,6,"Repairing of MP66G2149, MP66G2150, MP66G2180, MP66G2181, MP66G1484, MP66G1556, MP66G1557 and MP66G1558 at Nigahi Project",Northern Coalfields Limited||Nigahi Project,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S0SWKj86bcoTvYeHrNO%2FUBQ%3D%3D
65,2025_NCL_335115_1,6,"Denting, repairing, fabrication of damaged operator cabin including operator seat and machine structural components of  ZX650H, Sl. No. OACG001013 Hydraulic Shovel of Khadia Project.",Northern Coalfields Limited||Khadia project,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=ShRB4v8GHRAkhYNsd88uCng%3D%3D
66,2025_NCL_334758_1,6,Repairing of 04 nos. Tram Valve (Part No. Z2214) of REL750E Drills working at Bina Project. ,Northern Coalfields Limited||Bina Project,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SLX5Ymb7SARzt3mafPgSnuA%3D%3D
67,2025_NCL_334388_1,6,Repairing of Base assembly of 24/96 Gaurav Dragline by Changing of worn out and damaged plates by New Plates of Sizes (20mm to 25mm). ,Northern Coalfields Limited||Bina Project,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SEDSK8dBr%2FDUeb2eGhVIQJg%3D%3D
68,2025_NCL_334315_1,6,"Providing 15 nos portable rest shelters, safety boards, delineators, tyre dividers, road widening from RUB to CHP junction and other misc works at Dudhichua Project",Northern Coalfields Limited||Dudichua Project,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SPfGumouQyPkpdBNnG4zq7A%3D%3D
69,2025_NCL_334187_1,6,Repairing of 04 nos. Lubrication Pump Power Master for 20/90 Dragline working at Nigahi Project,Northern Coalfields Limited||Nigahi Project,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SxycRc47HgLYMVxgMZBs9eg%3D%3D
70,2025_NCL_333858_1,6,Providing RCC box culvert in mid entry at Bina Project,Northern Coalfields Limited||Bina Project,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SpDNeokVm8i%2BTn9UQhp%2BBJg%3D%3D
401,2024_NEC_320508_1,40,Repairing of 38 nos. quarters at Tikak Colliery,"North Eastern Coalfields, Margherita||NEC_CIVIL",AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Szv6n5FSUqM37Cxr3GsA1Lw%3D%3D
402,2024_NCL_307584_1,40,PROCUREMENT OF SPARES FOR LUBRICATING SYSTEM OF 992K PAYLOADER OF KHADIA PROJECT. ,Northern Coalfields Limited||Khadia project||KHD_MM,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SLUyKEhas9mySGmZjHVLFTg%3D%3D
403,2024_ECL_324325_1,40,Upgradation  of C type Qtr no-C-03/06  at old colony under S.P. Mines Area.Block repairing 2024-25,Eastern Coalfields Limited||ECL_SP Mines area,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S%2BToKCEyRZr8Z7SiqBaJUCA%3D%3D
404,2024_ECL_324316_1,40,Repairing and some miscellaneous civil work with Distempring and painting of D-02 quarter near JRG bank under S.P. Mines Area.,Eastern Coalfields Limited||ECL_SP Mines area,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SnGrS77mgqvaJprZ6b%2FGEzA%3D%3D
405,2024_ECL_322521_1,40,Construction of RCC main drain with cover slab from plot no-103 to plot no-152 at Dakaita rehab site under Rajmahal Area.,Eastern Coalfields Limited||ECL_Rajmahal area,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SLIycqC%2FJACS%2Ff0C61Y3G4Q%3D%3D
406,2024_ECL_322130_1,40,"Repairing of 4-unit quarters, qtr. no. NHS/28/171, NHS/29/177, NHS/05/28 and Bun. No. -05/009 at Hariajam Colony and Guest House Colony under Hariajam Colliery, Mugma Area.",Eastern Coalfields Limited||ECL_Mugma area,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S7QhRZSVMEx6Jt%2FOV89cpmA%3D%3D
407,2024_ECL_321009_1,40,"Repairing of back side drain of block no-19 at Badjna Adarsh Colony under Badjna Colliery, Mugma Area.",Eastern Coalfields Limited||ECL_Mugma area,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S0lUkrazXGBEZSCw5V16%2Fgg%3D%3D
408,2024_ECL_320992_1,40,"Upgradation of B type block no-1,2,3, 4 and C-Type 03/05, 04/08 (internal-08 unit) at old colony under S.P. Mines Area.Block repairing 2024-25",Eastern Coalfields Limited||ECL_SP Mines area,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Sk6dNDlW%2FGKUTRx%2BcJhH%2Fnw%3D%3D
409,2024_ECL_320165_1,40,Beautification of paver block old colony C Type block near front side of JRG bank under S P Mines Area,Eastern Coalfields Limited||ECL_SP Mines area,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S2l5XytjVl16V7A%2BLCg0i%2BA%3D%3D
410,2024_ECL_318488_1,40,Cleaning and beatification of 3nos rooms at Environment   Personnel office and Stationary Room under special campaign of SP mines Area office,Eastern Coalfields Limited||ECL_SP Mines area,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SjUzbn5fg2UJNIq%2BFJS9ozA%3D%3D
71,2025_NCL_333804_1,7,Renovation of 2 Nos security barrack near mine barrier at Jayant Project,Northern Coalfields Limited||Jayant Project,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SMgOYl6%2BpSneHPxwawGkbSA%3D%3D
72,2025_NCL_333626_1,7,Repairing / vulcanizing of 10 Nos. joints of 6.6KV trailing cable of 20 Cum WK-20 TZ and EKG-205 ER Shovel of Khadia Project.   ,Northern Coalfields Limited||Khadia project,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Ssi3Fb8BxybDdXpb4Ica7uA%3D%3D
73,2025_NCL_333573_1,7,Repairing of operator seat with cover of 05 nos. Cranes and 10 nos. dumpers of Khadia Project.  ,Northern Coalfields Limited||Khadia project,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SB3qk7AmHzYzKWvyLqzFSlA%3D%3D
74,2025_NCL_333150_1,7,Platforms for assisting in covering of tarpaulin in coal trucks at Block-B Project,Northern Coalfields Limited||Gorbi/Block B Project,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SZRz70afP115BdZFSjapKgA%3D%3D
75,2025_NCL_332939_1,7,"Repairing, Welding, Denting of drill mast stand and its foundation base and cat frame of REL III and IV Drill machine working at Bina Project. ",Northern Coalfields Limited||Bina Project,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SBwKbZiZ3JqGz%2F2%2B3HDEkxQ%3D%3D
76,2025_NCL_331889_1,7,"Lighting arrangement in street light poles along the road side in township, GM office, Jublee park, from road leading to Time Office from Shimla Colony and other establishment in mines of Block-B Project",Northern Coalfields Limited||Gorbi/Block B Project,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S2gcXr%2FsbeNiXxxZ%2Bx%2FF3Qw%3D%3D
77,2025_NCL_331099_1,7,"Fabrication and fitment of RHS side platform beam, Battery box set, Head light box, Indication box etc. And repairing and fitment of exhaust box , exhaust tube and Air intake tube for CAT789D 190T dumper sl. No. CAT-841 at NWS, Nigahi Project",Northern Coalfields Limited||Nigahi Project,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SMuJnVUEaxPeuc1pJPZbTGg%3D%3D
78,2025_NCL_330515_1,7,Wind breaking wall at Block-B Area (Phase-II).,Northern Coalfields Limited||Gorbi/Block B Project,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S5KwJ3dcd1Q71G13hFf%2B2nA%3D%3D
79,2025_NCL_330162_1,7,"Upkeeping of BMS, CMS, RCSS and HMS Union Office at Jayant Area for two years",Northern Coalfields Limited||Jayant Project,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Skq7qoLLt68MlH8xVbDkBjg%3D%3D
80,2025_NCL_329996_1,7,"Dismantling, repairing and fitment of Radiator assy, Diagonal ladder with radiator show assy, AC element housing cover, and emergency ladder assy and related handrails of CAT789D 190T dumper sl. no CAT-956 at NWS, Nigahi Project.",Northern Coalfields Limited||Nigahi Project,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SJHBPP5R17L3AdmPjZ%2BYx4Q%3D%3D
411,2024_ECL_316967_1,41,Upgradation  of C type block no-12 (Internal-04 unit) at new colony near guest house under S.P. Mines Area.Block repairing 2024-25,Eastern Coalfields Limited||ECL_SP Mines area,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Sdq3%2FlJuIFAsSuC95INNnNQ%3D%3D
412,2024_ECL_316494_1,41,Upgradation of B type block no-14 Internal-04 unit at new colony under S P Mines Area  Block repairing 2023-24,Eastern Coalfields Limited||ECL_SP Mines area,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SHtlBe4Vtzs88bpftuNA82w%3D%3D
413,2024_ECL_316493_1,41,Up gradation of B type block no 06 internal 02 unit at old colony under S P Mines Area,Eastern Coalfields Limited||ECL_SP Mines area,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S2OSa9i2npyrqlWX25%2FScpA%3D%3D
414,2024_ECL_304454_1,41,Construction of 6 Nos. toilet (2 Nos. each block) near Tara Mandir Football ground at Lohnadia rehab site under Rajmahal Area.,Eastern Coalfields Limited||ECL_Rajmahal area,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S9jaJ5O0ylDjA2ttsUllXpw%3D%3D
415,2024_ECL_303246_1,41,Earth filling of dip area of part plot no.619 of JB No.10 at Dakaita rehab site under Rajmahal Area.,Eastern Coalfields Limited||ECL_Rajmahal area,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SSI84qdYOntgjkafeVMbZlA%3D%3D
416,2024_ECL_303070_1,41,Laying of pipeline at Basdiha village under Rajmahal Area.,Eastern Coalfields Limited||ECL_Rajmahal area,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SE6tqqSwXzHzyXbR2THl2%2BA%3D%3D
417,2024_ECL_302950_1,41,"Engagement of tractor mounted water tanker (01 Nos. tanker) on hire for supply of drinking water at Hurra village, under Rajmahal Area for 365 days.",Eastern Coalfields Limited||ECL_Rajmahal area,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=ShBGVq%2FOpp6zPrE9SZyPElA%3D%3D
418,2024_ECL_302515_1,41,Making temporary shed (5 nos) at Lohandia rehab site under Rajmahal Area.,Eastern Coalfields Limited||ECL_Rajmahal area,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SQCQcIFwHGdHkdAh5LwKoHQ%3D%3D
419,2024_ECL_299860_1,41,Engagement of tractor mounted water tanker on hire for supply of drinking water at Haripur village under Rajmahal Area for 294 days.,Eastern Coalfields Limited||ECL_Rajmahal area,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SIMs%2BaRLR8Wko%2FKDizJ0xwg%3D%3D
420,2024_ECL_299115_1,41,Renovation of TA office at Urjanagar colony under Rajmahal Area.,Eastern Coalfields Limited||ECL_Rajmahal area,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SsJuMPfASPFqC%2BWHwwfc3sg%3D%3D
81,2025_NCL_329878_1,8,Supply of spares for CAT 789D 190T Dumpers. ,Northern Coalfields Limited||Dudichua Project||DCH_CRITICAL TENDERS,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SIYQTyXRzzeZszuhpRXtUog%3D%3D
82,2025_NCL_327904_1,8,Repairing of accidental damaged BG825 Motor Grader Sl. No-25170 of Amlohri Project,Northern Coalfields Limited||Amlori Project,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SW2FNQTGh3Ent%2B0sErGgq2w%3D%3D
83,2025_NCL_327711_1,8,Repairing of 06 Nos. operator cabin of REL-650D drills of Amlohri Project,Northern Coalfields Limited||Amlori Project,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SNJTHd5zG6TQqqMHWGTlR1A%3D%3D
84,2025_MCL_337544_1,8,"Making temporary shed at old quarry (Seam- III)   of Balram OCP, under Hingula Area.",Mahanadi Coalfields Limited||HINGULA AREA||HING_CIVIL||CIVIL,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SM0Q9lffzlDbTrhexZMeBDA%3D%3D
85,2025_MCL_336898_1,8,"Repairing of Inmotion rail weighbridge no 1 at Kanika railway siding, GOCP, Basundhara Area",Mahanadi Coalfields Limited||BASUNDHARA GARJANBAHAL AREA||BG_E AND M||E AND M,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Ssyqx2SgLq4rC4qggWAagJQ%3D%3D
86,2025_MCL_336615_1,8,"MAKING PAVER FLOORING IN FRONT OF NEWELY FORMED AREA OFFICE (FINANCE, E AND M, PERSONNEL DEPT) AND TEMPORARY SECURITY SECTION AT GM COMPLEX OF KOCP,UNDER KA",Mahanadi Coalfields Limited||KANIHA AREA||KANIHA_CIVIL||CIVIL,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Sxlv%2BNW%2Bp77J%2Fx92F8Ew2rw%3D%3D
87,2025_MCL_336261_1,8,"Repairing of 6.6KV, 400KW Make-Kirloskar and 6.6KV,368KW Make- NGEF induction motor required for Hingula OCP.",Mahanadi Coalfields Limited||HINGULA AREA||HING_E AND M||E AND M,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SKb%2FxJ8Tgjs7KH8YfXoe17g%3D%3D
88,2025_MCL_335828_1,8,"Making diversion road at RLS end to bypass the conveyor belt system of KOCP,KA",Mahanadi Coalfields Limited||KANIHA AREA||KANIHA_CIVIL||CIVIL,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S1Y%2FL8T%2FrziHF2nKGoVWJhQ%3D%3D
89,2025_MCL_335655_1,8,Repairing of 4 nos. front suspension cylinder assembly applicable to Water Sprinkler(WS28II).,Mahanadi Coalfields Limited||IB VALLEY AREA||IBV_EXCV||EXCV,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S839F9Nq93%2FovctRCbLGn2w%3D%3D
90,2025_MCL_335490_1,8,Strengthening of the old road by WBM Road along the road side at Y curve siding (1) under ILBL OCP at Lakhanpur Are,Mahanadi Coalfields Limited||LAKHANPUR AREA||LKP_CIVIL||CIVIL,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SP7TOgExOrUmw0HGzc6OfVw%3D%3D
421,2024_ECL_297465_1,42,Re-Strengthening and repairing of elevated water reservoir (2000 galoon capacity) at J.K. Nagar Colliery under JK Nagar Group of Mines,Eastern Coalfields Limited||ECL_Satgram area,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SaG4RglmlkVxWJsDSD5AF6w%3D%3D
422,2024_CCL_323620_1,42,Repairing of surveyed off dept. truck BRO2294 for smooth day today works of Rajhara OCP under Rajhara Area.,Central Coalfields Limited||Rajhara,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SF7w2X8LpsI%2BWccgrc77edA%3D%3D
423,2024_CCL_323547_1,42,10 inch and 8 inch MS pipeline work as and when required at quarry one ext mines repairing and,Central Coalfields Limited||Rajhara,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SRy6%2FRUJKFokVRUyLaX7P4Q%3D%3D
