S.No,TenderID,PageNo,Title,Organisation Chain,Tender Stage,Link
85,2025_SANGL_1132184_2,8,CONSTRUCTION OF GUTTER AND CONCRETE ROAD AT GAVALI PLOT AT VASUMBE,RDD-CEO-SANGLI||SANGLI-Dy. CEO V.P.||TASGAON||VASUMBE,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=StRLxwR40eaS6XQADQMsNAA%3D%3D
86,2025_SAI_1132664_1,8,"Providing, Fabricating And Erecting Shed For DG Set, Transformer And Metering Cubical At Sai Ashram Bhaktaniwas.","Shri Saibaba Sansthan Trust, Shirdi||Information Technology",AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Sgtx%2BmciGQvJY3NI2DaHdOQ%3D%3D
87,2025_RUSA_1161522_1,8,"SUPPLY, INSTALLATION AND COMMISSIONING OF ON GRID SOLAR SYSTEM AND AUXILIARIES",State Project Directorate (RUSA) Mumbai||Dahiwadi College Satara,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SaVlDyBZyBHNCKDDajqm%2Ftw%3D%3D
88,2025_RDPUN_1170349_1,8,ETENDER/GPS/2024/25/04,RDD-CEO-PUNE||PUNE-Dy. CEO V.P.||INDAPUR||SHELGOAN,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=StnMTd8q3k%2BbP%2FeHxSPyGMQ%3D%3D
89,2025_RDPUN_1169783_1,8,NIT/YEAR/25/26,RDD-CEO-PUNE||PUNE-Dy. CEO V.P.||HAVELI||KADAMWAKVASTI,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S8SK3rbzJjZJKOMvPBWKtaA%3D%3D
90,2025_RDPUN_1162894_3,8,Construction of road at jachakwasti to nimgav bandhara road at kalus Tal. Khed,RDD-CEO-PUNE||PUNE-Dy. CEO V.P.||KHED||KALUS,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SWjUeORM%2BaizB%2FqaqHtSYjA%3D%3D
321,2025_PMCP_1151554_1,32,Under Deputy Commissioner No. 3 to carry out improvement works in various gardens in Warje Karvenagar Ward Office,Pune Municipal Corporation||Garden Department,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SoOhW2%2FFFhmE%2FMhSCtWzDFw%3D%3D
322,2025_PMCP_1149584_1,32,Swargate panipurwatha Karyakari abhiyanta kr 1 antargat yenarya bibvewadi taki v lagatchya bhagat valve chalu band krne.,Pune Municipal Corporation||Water Supply Department,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SldoV0KrKQDf%2FAHN3ChG5Jw%3D%3D
323,2025_PMCP_1149574_1,32,"Swargate Panipurvtha Karykari Abhiynta Kr.1 Antragat Yenarya Gultekdi, Salisbury Park, Sandeshnagar, Mukundnagar v Lagatchya Parisarat Vitaran Vyavastha Niyantrit Karne",Pune Municipal Corporation||Water Supply Department,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S7YzGnnH2q4FKl%2BJamXVMvA%3D%3D
324,2025_PMCP_1149078_1,32,Prabhag kr.19 Gurunanak Nagar yethil Pune Manapache Pahile Paryavara Jagruti Udyan yethe vividh durusti vishyak kame karne antargat horticulture vishyak sudharna kame karne,Pune Municipal Corporation||Garden Department,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SfkqX2aj%2BaF9NHX3uoEImeA%3D%3D
325,2025_PMCP_1148471_1,32,"Construction of boundary wall at Bund Garden, Yerawada",Pune Municipal Corporation||Garden Department,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S0fbQITqYImN8b9ZnvmbCLQ%3D%3D
326,2025_PMCP_1148455_1,32,"Construction of toilet at Dr. Babasaheb Ambedkar Udyan, Ghorpadi village",Pune Municipal Corporation||Garden Department,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S6ZzdhJKKCbMxWHiTm7gZ6A%3D%3D
327,2025_PMCP_1147615_2,32,Carrying out remaining development works at Lt.Vitthal Tupe Udyan 15 No. Hadapsar.,Pune Municipal Corporation||Garden Department,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SLMe7qRxIiRxVCGlrsitovQ%3D%3D
328,2025_PMCP_1147604_1,32,Undertaking development works in Swami Vivekananda Udyan Undertaking electrical improvement works.,Pune Municipal Corporation||Garden Department,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S2JenMIUwStudf2%2F6AjrgSQ%3D%3D
329,2025_PMCP_1146490_1,32,Prabhag kr. 26 madhil Svargiya Gopinath Munde udyanache vividh vikas kame karne antrgat horticulture vishyak sudharna kame karne	,Pune Municipal Corporation||Garden Department,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SqND9iINVn0seli%2BT05pyxw%3D%3D
330,2025_PMCP_1146475_1,32,Vitthal Tupe Udyan 15 Number Hadapsar uravarit vikas kame karne antargat horticulture vishyak sudharna kame karne	,Pune Municipal Corporation||Garden Department,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SbUvsdvIqSDlp6PdUKcV%2B7A%3D%3D
251,2025_PWDRP_1176838_1,25,"Providing and Fixing Seating Arrangements (Seating Benches) for Udyan and Gardens in Kolhapur City (KMC Ward No. 56,57, 47, 55) (KMC Ward No. 20, 23, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 16, 19)",Public Works Region-Pune||Public Works Circle - Kolhapur||Public Works Division Kolhapur,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Sr82dcsxF2IOeA6Y44BiaIA%3D%3D
252,2025_PWDRP_1176821_1,25,"Providing and Fixing Seating Arrangements (Seating Benches) for Udyan and Gardens in Kolhapur City (KMC Ward No. 56, 57, 47, 55) (KMC Ward No. 20,23,1,2,3,4,5, 6,7,8,9, 11,12,13,16,19)",Public Works Region-Pune||Public Works Circle - Kolhapur||Public Works Division Kolhapur,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SbKoK8OBrA8Ji3hQ%2BwbXFcA%3D%3D
253,2025_PWDRP_1174404_1,25,Improvement to Roadf rom MDR 29 to Ghanavade Chavanwadi Road VR 43 Tal. Karvere Dist. Kolhapur,Public Works Region-Pune||Public Works Circle - Kolhapur||Public Works Division Kolhapur,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SCGa9E03n6o7nT5xBNs6Cpg%3D%3D
254,2025_PWDRP_1170589_1,25,"Providing and Installation Office Furniture at Bhigwan Police Station Tal.Indapur, Dist.Pune.",Public Works Region-Pune||Public Works Circle-Pune||Public Works(East) Division-Pune,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S176y%2BD76KBFH7uBqzk%2FrHA%3D%3D
255,2025_PWDRP_1168741_1,25,"Improvements to Kuroli Kurbavi Pirale Phondshiras Kadamwadi Tirvandi Chakore to Akluj Road SH213 KM 00/00 to 9/00 Tal.Malshiras, Dist.Solapur",Public Works Region-Pune||Public Works Circle-Solapur||Public Works Division-Akluj,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S0%2Ft2uwKpe3ySkJNuHk0P8g%3D%3D
256,2025_PWDRP_1164832_1,25,"Construction of Gat on Bhima River Concrete Works,Compound Wall and Fixing Paver Block,Water Tank,Internal Roads,Entry Gate,Internal Roads and other works at Shri Kshetra Khmaeshwar Maharaj(Shiv Mandir)Premises at Khamgaon Taluka Daund District Pune.",Public Works Region-Pune||Public Works Circle-Pune||Public Works(East) Division-Pune,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=STXR4%2BQeQ6vU%2FQnNrhXwIag%3D%3D
257,2025_PWDRP_1162353_1,25,"Construction of Public Toilet Block for Visitors in Premises of Mangalwedha Tahsil Office as per 7 clauses action plan under 100 days Programmee, Tal. Mangalwedha Dist. Solapur.",Public Works Region-Pune||Public Works Circle-Solapur||Public Works Division-Pandharpur,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SOiK%2Fth%2Bpksq6lsG81R9c5Q%3D%3D
258,2025_PWDRP_1159439_1,25,Beautification Work Of Rajmata Ahilyadevi Holkar Statue Premises At Kurduwadi Tal-Madha Dist-Solapur.,Public Works Region-Pune||Public Works Circle-Solapur||Public Works Division No.2-Solapur,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S7zEw0V4aIUw4%2Bi%2FATiprdA%3D%3D
259,2025_PWDRP_1159359_1,25,Construction of road from Z.P. school to donmala Sonake Palashi road at Palashi Tal-Pandharpur. Dist-Solapur,Public Works Region-Pune||Public Works Circle-Solapur||Public Works Division-Pandharpur,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SmGpAXPD7z9M56IBxvG9mlA%3D%3D
260,2025_PWDRP_1159160_1,25,Construction of State Level Pashuvaidakiya Davakhana Class 1 Building at Mouje Kothali Tal. Shirol Dist. Kolhapur,Public Works Region-Pune||Public Works Circle - Kolhapur||Public Works Division Kolhapur,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Snc9KHvqpytouERMaP%2BsDrw%3D%3D
61,2025_SSIP_1161712_1,6,REPAIR OF MINOR IRRIGATION TANK AT SHIVANI AARMAL TALUKA DEULGAON RAJA DISTRICT BULDHANA,CE Small Scale Irrigation (WC) Pune||SE Small Scale Irrigation (WC) Circle Amravati||EE Small Scale Irrigation (WC) Division Buldhana,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Smo9WwNaVQH7jVIQiZ0kJwg%3D%3D
62,2025_SSIP_1154150_5,6,"Under Scheme Jalyukt Shivar Abhiyan Construction of  Cement Nalla Bandhara At. Ghatsawali-3, Tah. Hinganghat,  Dist. Wardha. (Third Call)",CE Small Scale Irrigation (WC) Pune||SE Small Scale Irrigation (WC) Circle Nagpur||EE Small Scale Irrigation (WC) Division Nagpur,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S57UAh%2F8wYm1KXtlDpr96GA%3D%3D
63,2025_SSIP_1154150_4,6,"Under Scheme DPDC Nagpur Construction of K. T. Weir. Nagardhan, Tah. Ramtek,  Dist. Nagpur.",CE Small Scale Irrigation (WC) Pune||SE Small Scale Irrigation (WC) Circle Nagpur||EE Small Scale Irrigation (WC) Division Nagpur,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S%2BzD8VT69oFUqvGYuUsgNyw%3D%3D
64,2025_SSIP_1147177_7,6,"Under Scheme Jalyukt Shivar Abhiyan Work of nalla Deepening and Widening At. Savangi (Bu)-2, Tah. Umred,  Dist. Nagpur.",CE Small Scale Irrigation (WC) Pune||SE Small Scale Irrigation (WC) Circle Nagpur||EE Small Scale Irrigation (WC) Division Nagpur,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Sb3Bg3WaCZA8ezLVwydlC4A%3D%3D
65,2025_SSIP_1137615_1,6,Construction of Gated Cement Nallah Bandhara at Masalwadi No.1 T.Atpadi,CE Small Scale Irrigation (WC) Pune||SE Small Scale Irrigation (WC) Circle Pune||EE Small Scale Irrigation (WC) Division Sangli,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SkSjVTtsUWqwIrWC9%2FJVfbA%3D%3D
66,2025_SRTMU_1141200_1,6,"Proposed Furniture Work of Reception Tables and Staff Cubicles for SRTMU, Nanded",Swami Ramanand Teerth Marathwada University Nanded||Engineering Department,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SQzD01CXx1LmCNXU%2FwBi0Qw%3D%3D
67,2025_SRTMU_1141180_1,6,"Proposed Furniture Work for Directors Cabin at SRTMU, Nanded",Swami Ramanand Teerth Marathwada University Nanded||Engineering Department,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SCNc6Otv%2F2o3Vw1D0FOO2og%3D%3D
68,2025_SOLAP_1168012_1,6,"  Construction Of C C Road  Providing  Fixing Paving Blocks Premaises And In Front  Panchayat Samiti  ICDS Office At Akkalkot Dist  Solapur",RDD-CEO-SOLAPUR||SOLAPUR-WORKS DIV.,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Suh%2Bl4LM4AaM4JS%2BdTi%2BMKg%3D%3D
69,2025_SOLAP_1160375_2,6,V P Works DVS ananbhusathe nagar,RDD-CEO-SOLAPUR||SOLAPUR-Dy. CEO V.P.||KARMALA||KUMBHAR GAON GHARAT WADI,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SuAMxkNy2dHBDpKZu9mzEOw%3D%3D
70,2025_SOLAP_1160332_2,6,Providing Parisar Sushobhikarn Smashn bhumi At Kumbhargav,RDD-CEO-SOLAPUR||SOLAPUR-Dy. CEO V.P.||KARMALA||KUMBHAR GAON GHARAT WADI,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S3MNh%2Fv9046ZI7uWHmKSLvw%3D%3D
61,2025_RDPUN_1155223_50,6,50. DRAINAGE SCHEME AT VIILLAGE SOMATANE SHANKARWADI. Tal. Maval. Dist. Pune . Under Jansuvidha 2024.25  Open Class.  889651,RDD-CEO-PUNE||PUNE-RWS,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SBzrpcoNKZRJoMdX0KQPKeA%3D%3D
62,2025_RDPUN_1147124_6,6,6.PROVIDING AND LAYING UNDERGROUND DRAINAGE LINE FOR GP  JAINAKWADI GAOTHAN INTERNAL URVARIT Tal. Baramati. Dist. Pune. Under Jansuvidha 2024.25 Z.P.Reg.M.S.S. 1058963,RDD-CEO-PUNE||PUNE-RWS,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S0DpCeIb1a7XqdEJ8FgjpqA%3D%3D
63,2025_RDPUN_1143758_5,6,5.PROVIDING AND LAYING UNDERGROUND DRAINAGE LINE FOR GP ZARGADWADI WARD NO.4 NALEWASTI TO KALGAOKAR.TAL. BARAMATI. Dist. Pune.Under Jansuvidha 2024.25 Z.P.Reg.M.S.S. 1059204 ,RDD-CEO-PUNE||PUNE-RWS,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SxF%2F83MvVU2BB%2BSG6SGD%2FDg%3D%3D
64,2025_RDPUN_1143758_33,6,33.FHTC CONNECTION I HIGNEWADI.  Tal. Indapur. Dist. Pune . Under JJM  FHTC. Open Class. 4350320,RDD-CEO-PUNE||PUNE-RWS,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SahAT0qxqycEGEOE4s6LRYw%3D%3D
65,2025_RDPUN_1143758_27,6,27.PROVIDING AND LAYING UNDERGROUND DRAINAGE LINE FOR GP NIRAWAGAJ BHOSALE ADAKEWASTI. TAL. BARAMATI. Dist. Pune .Under Jansuvidha 2024.25  Open Class. 1270694,RDD-CEO-PUNE||PUNE-RWS,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SfljWLpaNHOi%2FlvsDmTbAOg%3D%3D
66,2025_RATNA_1132391_2,6,Strengthening and Asphalting of Wadgaon VR 153 to Chafet Nemanwadi to Asode kajali Nadi Dam road VR 234 Tal Lanja,RDD-CEO-RATNAGIRI||RATNAGIRI-WORKS DIV.,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SKZ2W0enFDgnPh6bUeluDOA%3D%3D
67,2025_RAIGA_1175668_1,6,"Construction of Grampanchayat Office Building At Shel Tal-Mahad, Dist-Raigad",RDD-CEO-RAIGAD||RAIGAD-Dy. CEO V.P.||MAHAD||SHEL,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SV1tzGFaUBGfndG54CL3MrA%3D%3D
68,2025_RAIGA_1174331_1,6,Repairs to Well and Providing constructing Protection Wall at -Chandhave Bk Budhawadi (Near by Budhawadi  Well ) Tal- Mahad Dist -Raigad,RDD-CEO-RAIGAD||RAIGAD-RWS,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SNNVcxbriVq7K%2F65xATrUrg%3D%3D
69,2025_RAIGA_1168712_3,6,"Construction Of sakav At- Mojje Approach well V P Patharaj, Tal- Karjat",RDD-CEO-RAIGAD||RAIGAD-WORKS DIV.,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S9NWluXtKC4kYw9Wivp6bxg%3D%3D
70,2025_RAIGA_1168712_2,6,"Construction Of sakav at- Dhotre To Sillarwadi Approach Road  V P Patharaj, Tal- Karjat",RDD-CEO-RAIGAD||RAIGAD-WORKS DIV.,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SfyUfkI%2FY5Ii2i1pvNWB35w%3D%3D
81,2025_RDPUN_1183533_1,8,GPH/E-TENDER/1/2025-2026,RDD-CEO-PUNE||PUNE-Dy. CEO V.P.||INDAPUR||HINGANGAON,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Shq%2FZK7ccX8Kio8ddgVSEEw%3D%3D
82,2025_RDPUN_1183502_1,8,CONSTRUCTION OF ROAD ,RDD-CEO-PUNE||PUNE-Dy. CEO V.P.||INDAPUR||SHELGOAN,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SBHky4%2FMNUqIXCZ3mHweSZg%3D%3D
83,2025_RDPUN_1183338_2,8,GPB/E-TENDER/2/2025-2026,RDD-CEO-PUNE||PUNE-Dy. CEO V.P.||INDAPUR||BHADALWADI,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S45K6bDsO8SoYva0grJ5WNg%3D%3D
84,2025_RDPUN_1183338_1,8,GPB/E-TENDER/2/2025-2026,RDD-CEO-PUNE||PUNE-Dy. CEO V.P.||INDAPUR||BHADALWADI,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SIwtVXU%2B3pohdziwLhCgy3w%3D%3D
85,2025_RDPUN_1183312_2,8,GPB/E-TENDER/1/2025-2026,RDD-CEO-PUNE||PUNE-Dy. CEO V.P.||INDAPUR||BHADALWADI,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SdgwGNRJTkjzDGwaeoHPIyA%3D%3D
86,2025_RDPUN_1183312_1,8,GPB/E-TENDER/1/2025-2026,RDD-CEO-PUNE||PUNE-Dy. CEO V.P.||INDAPUR||BHADALWADI,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SITd0ultviDTL5m3QyUodbw%3D%3D
87,2025_RDPUN_1183270_2,8,GPP/E-TENDER/1/2025-2026,RDD-CEO-PUNE||PUNE-Dy. CEO V.P.||INDAPUR||PITAKESHWAR,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SmuD45MsqwLGk7dAPOz04UA%3D%3D
88,2025_RDPUN_1183270_1,8,GPP/E-TENDER/1/2025-2026,RDD-CEO-PUNE||PUNE-Dy. CEO V.P.||INDAPUR||PITAKESHWAR,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Sjy0dRDrytBvzhjXoq3TU1A%3D%3D
89,2025_RDPUN_1181296_2,8,ETENDER2025/26/2,RDD-CEO-PUNE||PUNE-Dy. CEO V.P.||INDAPUR||LASURNE,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SI4gce7mNqNcPkuoueYtmaA%3D%3D
90,2025_RDPUN_1177380_2,8,CONSTRUCTION OF ROAD JAYSINGH NANDKHILE WADA TO VIJAY KALE HOUSE ROAD AT-GAR (MUL),RDD-CEO-PUNE||PUNE-Dy. CEO V.P.||DAUND||GAR,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SdtSshkBS%2B7F2%2FUgK0%2BBYGA%3D%3D
191,2025_JALGA_1139755_1,19,"Supply of materials for Providing and fixing paver block  at Wavade Tal Amalner Dist Jalgaon (715, 716)",RDD-CEO-JALGAON||JALGAON-Dy. CEO V.P.||AMALNER||WAVADE,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S%2FhaeIodWWOKkJh4QpmwmKA%3D%3D
192,2025_JALGA_1139527_1,19,Constructing Cement Concrete Road  At Manjardi G P Gadkhamb Tal Amalner Dist Jalgaon ,RDD-CEO-JALGAON||JALGAON-Dy. CEO V.P.||AMALNER||GADKHAMB,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SojYAvl3z6Nv7MFCz%2F5av1g%3D%3D
193,2025_JALGA_1138249_2,19,Construction of concrete Road At G P Ekrukhi Tal Amalner Dist Jalgaon (T.S. 609),RDD-CEO-JALGAON||JALGAON-Dy. CEO V.P.||AMALNER||EKRUKHI,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Sx9NXnnZImPORNXIwnsT7rg%3D%3D
194,2025_JALGA_1138249_1,19,"Constructing C. C. Gutter At G P Ekrukhi Tal Amalner Dist Jalgaon (T.S. 610,611)",RDD-CEO-JALGAON||JALGAON-Dy. CEO V.P.||AMALNER||EKRUKHI,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Sfw%2FhiVCTD%2BldB02Lg3W%2F%2Bw%3D%3D
195,2025_JALGA_1137613_1,19,Construction Of Underground Closet PVC Pipe Gutter At Junone Tal Amalner Dist Jalgaon,RDD-CEO-JALGAON||JALGAON-Dy. CEO V.P.||AMALNER||JUNONE,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SkXG292Ag2EdiEVFdYVByqA%3D%3D
196,2025_HINGO_1141720_1,19,PROVIDING AND ERECTING LED STEETLIGHT  FITTING IN JAI BHIM NAGAR AT HAYATNAGAR TQ BASMATH DIST HINGOLI,RDD-CEO-HINGOLI||HINGOLI-Dy. CEO V.P.||BASMAT||HAYATNAGAR,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SKxCvo%2By8N9keD1CQsZSkYA%3D%3D
197,2025_HINGO_1141705_4,19,A)Supply of Bicycle(Pedalwali) For Waste Management At Karanjala ,RDD-CEO-HINGOLI||HINGOLI-Dy. CEO V.P.||HINGOLI||KARANJALA,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SkmnnOjqWrEiLTJgMxt%2Bkiw%3D%3D
198,2025_HINGO_1141705_3,19,A) Supply of Gram Panchayat Material At Karanjala ,RDD-CEO-HINGOLI||HINGOLI-Dy. CEO V.P.||HINGOLI||KARANJALA,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Sohc0f7qil%2F9gvPprotYfvQ%3D%3D
