Serial Number,Tender ID,Title,E-Published Date,Organisation,Closing Date,Link
232,2025_HPSEB_116121_1,"[Tender for Repair and Maintenance, Internal and External Painting, Wooden and Sanitary Fitting Repair of Type II Quarters, 1st Block 04 Quarters at 132kV Sub-Station Kurthala under ES Division Jassure.]",27-Sep-2025 06:00 PM,HPSEBL||CE(ES) Hamirpur||SE(ES) Hamirpur||Sr. Xen (ES) 220 KV Jassore,14-Oct-2025 10:00 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SCW%2BKiT2ofLbKX%2FT3A8P2bA%3D%3D
233,2025_PWD_115996_1,[Restoration of Rain Damages on Dharampur to Banwar Kalan],26-Sep-2025 02:00 PM,PWD,02-Oct-2025 06:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SL%2FP1hSi6yUEvyweCwDdB%2Fw%3D%3D
234,2025_HPSEB_114916_1,[A R and M O office Building Garrage Block New Essential Services external Rest House Block I and Rest House Garrage Block Old at Vidyut Bhawan Shimla 4 for the year 2025 26],20-Sep-2025 05:00 PM,HPSEBL||CE(Project-cum-ARB) Shimla||SE (Works)||MTC. Div. Shimla,08-Oct-2025 02:00 PM,https://hptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SMdtEGYosShII59TYP9zrxw%3D%3D
235,2025_HPIPH_115939_1,[CO of FIS Lower Bebgya in  GP Charang Tehsil Moorang Distt Kinnaur],25-Sep-2025 05:00 PM,"HP Irrigation and Public Health||Rekongpeo Circle,Irrigation and Public Health,HP||Pooh,Irrigation and Public Health,HP",01-Oct-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SXHu0MmdJexBD%2F11pV9dBzQ%3D%3D
236,2025_HPIPH_116027_1,[Improvement of LWSSKhairni in GPPalhori ],26-Sep-2025 06:00 PM,"HP Irrigation and Public Health||Nahan Circle,Irrigation and Public Health,HP||Paonta,Irrigation and Public Health,HP",06-Oct-2025 10:00 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sb%2FffyxVK9SIDbBmnUqwLcA%3D%3D
237,2025_PWD_115872_1,[De Launching of 80 feet DSR STD wide Bailey Bridge at Shegli Ksheri Distt  Kullu S H De Launching of 80 feet DSR STD wide Bailey Bridge],25-Sep-2025 11:00 AM,PWD,06-Oct-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S3TS9UYfqU5v1%2Fkk2X21KaQ%3D%3D
238,2025_FDC_116268_4,[LOT NO. 34/2024-25/DALHOUSIE .)],29-Sep-2025 01:55 PM,"HP State Forest Development Corporation||Director North ,FDC,HP||DM,Chamba,Director North,FDC,HP",04-Oct-2025 02:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SzxE3PSUOWnrpFLom%2BYJISQ%3D%3D
239,2025_PWD_114950_1,[Restoration of Rain Damages on U.A.M road Km 2/000 to 19/000],18-Sep-2025 10:00 AM,PWD,03-Oct-2025 10:00 AM,https://hptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SznLJXuuoStnmtpXqYXRmHg%3D%3D
240,2025_PWD_116174_17,[RRD on Deodhar Kheelgaloo road Km 0/00 to 24/500 (SH-C/O C/O U-shape and V-shape drain at DNA 2023) various Eds) under],29-Sep-2025 02:00 PM,PWD,06-Oct-2025 11:00 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SKlAX1u%2BxH1jknTJ3rJIu2w%3D%3D
241,2025_PWD_116022_1,[Restoration of Rain Damages on Mural Kelvi Dhapli Dadot Battar Road km 0/000 to 17/000 Under PDNA],27-Sep-2025 09:00 AM,PWD,03-Oct-2025 06:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SG6PAcqaqH7qIbaBeHpnOUg%3D%3D
242,2025_PWD_116002_1,[R/O R/D on Baragaon Machinkhad road Km 0/000 to 21/000 Oddi Kachinghatti road],26-Sep-2025 05:00 PM,PWD,03-Oct-2025 06:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SEMaR5%2BK6ds5GJP27oFktFg%3D%3D
243,2025_PWD_116032_11,[R R Damages to RCD Road Km 0 00 to 92 695  SH  C o B wall  in PCC 1 3 6 and wire crate  at RD 57 600  to 57 645],27-Sep-2025 09:00 AM,PWD,09-Oct-2025 06:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S%2B46jxK1%2BjpdAj6yMnCjoGw%3D%3D
244,2025_PWD_115201_1,[4320-28 dated 18.09.2025],20-Sep-2025 11:30 AM,PWD,29-Sep-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SrPQofuqAjgDjrVFg3gAUjA%3D%3D
245,2025_ECOSO_113836_1,"[SELECTION OF OPERATOR FOR DESIGN, DEVELOPMENT, MANAGEMENT/ PROVIDING SERVICES TO RUN ECO-TOURISM ACTIVITIES AT DAYNA PARK ECO TOURISM SITE IN MANDI FOREST DIVISION OF MANDI FOREST CIRCLE IN THE STATE OF HIMACHAL PRADESH]",05-Sep-2025 12:00 PM,Eco-Tourism Society of Himachal Pradesh,09-Oct-2025 05:00 PM,https://hptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=Si5Vk0f1XvSI2S9vXqL%2F9Lw%3D%3D
246,2025_PWD_116032_5,[R R Damages to RCD Road km 0 00 to 92 695  SH  C o  R Wall in PCC 1 3 6  and wire crates at RD 72 940 to 72 985],27-Sep-2025 09:00 AM,PWD,09-Oct-2025 06:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SL01%2BSN7tmXvnNkQx2irEJA%3D%3D
247,2025_PWD_115716_1,[Restoration of rain damages on Noura to Kulag road km 0/0 to 5/345],23-Sep-2025 05:30 PM,PWD,29-Sep-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SUaPBgsgrUH7PG5mVtNgESg%3D%3D
248,2025_PWD_116022_5,[Restoration of Rain Damages on link road to village Dhanser km 0/000 to 4/765],27-Sep-2025 09:00 AM,PWD,03-Oct-2025 06:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SyLe39sz8tgslN7YUgx6aZQ%3D%3D
249,2025_HPTDC_115147_1,"[Providing and laying  PVC Pipe and Kota  Stone from  Conference Hall to  Manhole near  parking at  Himachal Bhawan,  Chandigarh.]",18-Sep-2025 05:00 PM,Himachal Pradesh Tourism Development Corporation||Head Office - Shimla - HPTDC||Project Branch - HPTDC,03-Oct-2025 11:00 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S27z6VzxziIx3w5Rl3Ibd2w%3D%3D
250,2025_PWD_115921_1,[R/R damages to  Old NH-22 road in km 62/200 to 67/200 ],25-Sep-2025 03:40 PM,PWD,30-Sep-2025 04:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SpbjIVNKSUeUD57YbfzToXA%3D%3D
251,2025_PWD_115980_1,[R/O R/D on Nog Kirti road Km 0/000 to 9/165],26-Sep-2025 05:00 PM,PWD,03-Oct-2025 06:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S%2FR0CVbrBIpQA2ytrlZS5mg%3D%3D
252,2025_PWD_115693_4,[Restoration of Rain Damages on Millah Digwa Road Km 0/0 to 7/400. (SH. C/O R/wall in PCC 1.4.8 at RD 6/635 to 6/680)Under PDNA],24-Sep-2025 10:30 AM,PWD,08-Oct-2025 05:00 PM,https://hptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SjvKgPkHMIN6%2BIcGwt%2BkXSA%3D%3D
253,2025_PWD_116059_1,[Restoration of rain damages on Chambi to Badlog road km 0/0 to 5/00 under PDNA],26-Sep-2025 06:55 PM,PWD,02-Oct-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SrMeUNMQi8HmCBOgq5oc0sA%3D%3D
254,2025_FDC_116268_1,[LOT NO. 7/2023-24/CHURAH],29-Sep-2025 01:55 PM,"HP State Forest Development Corporation||Director North ,FDC,HP||DM,Chamba,Director North,FDC,HP",04-Oct-2025 02:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SzNi3ysWbn5GGgqD6qKgR8w%3D%3D
255,2025_PWD_115714_1,"[Construction of Shopping Office Complex at Sabji Mandi for M.C. Shimla  Construction of Type-II  Type III blocks for M.C residential Colony at Pashu Padaw near Boileauganj SH C O Type II  Type III blocks for M.C. residential Colony at Pashu Padaw, ]",24-Sep-2025 09:00 AM,PWD,01-Oct-2025 09:00 AM,https://hptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SjDPb8oCVr032iEW1UR8NkQ%3D%3D
256,2025_PWD_116028_1,[Restoration of rain damage on Bariyan Galla to Taragarh road Km 0/0 to 3/490                         ],27-Sep-2025 05:00 PM,PWD,06-Oct-2025 11:00 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SRmFR6XDYBP917dY2E0NvOg%3D%3D
257,2025_HPSEB_116006_1,[HPSEBL/SE/GCP-03/2025-26],27-Sep-2025 12:00 PM,HPSEBL||CE(Gen) Sundernagar||SE(Gen) Palampur,03-Oct-2025 03:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SLqdhioEy%2BgPwZNMgIjv6%2Fw%3D%3D
258,2025_PWD_116148_1,[C/O link road Mansai to Branjar via Pandhera  Km 0/00 to 3/00],27-Sep-2025 03:40 PM,PWD,03-Oct-2025 10:30 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SXuyxCCLpI%2FQTwicW9p8GgQ%3D%3D
259,2025_HPSEB_113301_1,"[ 	Tender for outsourcing the job of Operation and Maintenance of H.T and L.T distribution network in Electrical Division, HPSEBL, Ghumarwin under (Op.) Circle Bilaspur through licensed CLASS-A Electrical Contractor.]",30-Aug-2025 09:00 AM,HPSEBL||CE(OP) CZ Hamirpur,06-Oct-2025 10:00 AM,https://hptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S2g0ZXB%2B%2BuM6ap3mGIYxqKg%3D%3D
260,2025_TBBND_115678_1,[Modification of Hall in Meeting Hall in Langar -Bhawan at Deotsidh District Hamirpur HP],23-Sep-2025 04:00 PM,Trust Baba Balak Nath Temple Deotsidh,04-Oct-2025 11:00 AM,https://hptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SP9fBsla%2Bp76unt%2BmCPfuDg%3D%3D
261,2025_PWD_115468_5,[Restoration of Rain Damages on Bhalli to Bhorka road km. 0/0 to 4/0 (Under PDNA). ],22-Sep-2025 05:00 PM,PWD,08-Oct-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Ss%2BEXhAClG301lpZCXFYTmw%3D%3D
262,2025_PWD_115468_4,[Restoration of Rain Damages on PCM to Kotla Soldha Seouni road km. 0/0 to 8/620 (Under PDNA). ],22-Sep-2025 05:00 PM,PWD,08-Oct-2025 05:00 PM,https://hptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=ScubQt5jV8z4M71ahfyuSBA%3D%3D
263,2025_PWD_115814_1,[Annual Maintenance Plan (AMP) for the year 2025-26 of Old Kangra to Matour(HP0406VR0107)],25-Sep-2025 10:00 AM,PWD,03-Oct-2025 11:00 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SNZkXoqA9dKxwNmdIZ3JKpA%3D%3D
264,2025_HPIPH_115732_1,[Aug LIS Jukhala],24-Sep-2025 10:00 AM,"HP Irrigation and Public Health||Bilaspur Circle,Irrigation and Public Health,HP||Jal Shakti Division Jagatkhana",04-Oct-2025 03:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SlAHVybDNWnB9aLe5qWxN2A%3D%3D
265,2025_HPSEB_115929_1,"[Installation of Sewerage Treatment Plant (STP) for BVPCL Residential Colony at Jhalwan, Joginder Nagar of Uhl Stage-III HEP (100MW) Sub Head- Pre-cleaning of septic tank by diesel running vehicle mounting hydraulic operated high pressure suction cu]",25-Sep-2025 04:00 PM,HPSEBL||MD BVPCL Jogindernagar||SE UHL-III||UCD-II,03-Oct-2025 11:00 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SwuemXRRZHKjPITjxG2WVPw%3D%3D
266,2025_PWD_116172_1,[Restoration of connectivity of road by 110 Feet(33.53 mtrs) DSR Bailey Bridge at Urgosh(SH Sub Structure and Super Structure],29-Sep-2025 09:00 AM,PWD,06-Oct-2025 06:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sk2HvmM%2FXweJflrDR6BQmAg%3D%3D
267,2025_PWD_115717_16,[A/R and M/O Division office Hamirpur ],24-Sep-2025 09:00 AM,PWD,03-Oct-2025 10:30 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SVqkQj5IQwOoxlTdBMg6xwA%3D%3D
268,2025_PWD_116056_1,[Restoration of rain damages on Chambi to Badlog road km 0/0 to 5/00 under PDNA],26-Sep-2025 06:30 PM,PWD,02-Oct-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SbqKBJ4KcWF%2BHK9Ion41V0g%3D%3D
269,2025_PWD_115853_1,[Restoration of rain damages on link road to village Chattruroo km. 0/00 to 2/500],25-Sep-2025 11:00 AM,PWD,30-Sep-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sn%2BMDILczNS115jpvgyrEIw%3D%3D
270,2025_PWD_115513_1,[Restoration of Rain Damages on Jogipanga to Chhaproh via Balh Busal road Km 0/000 to 8/800],23-Sep-2025 10:00 AM,PWD,06-Oct-2025 10:00 AM,https://hptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S8ue%2FqdY3RwBy6aSszSZLQQ%3D%3D
271,2025_HPSEB_115948_1,[NED-117/2025-26],26-Sep-2025 11:00 AM,HPSEBL||CE(OP) South||SE(OP) Nahan||Sr.Xen (E) Nahan,02-Oct-2025 12:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SZlXWgQCIdZ3dgPlucIRIHg%3D%3D
272,2025_PWD_115166_10,[R R Damages on RCD Road Larot Sub Division  SH  Hiring of Tipper for carriage of muck on RCD road km 21 195 to 51 00],20-Sep-2025 09:00 AM,PWD,03-Oct-2025 06:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SfOuGUZfga3oNX6NeANTQiQ%3D%3D
273,2025_HPIPH_115679_1,"[Improvement , Extension and Augmentation of WSS in GP Dhelu, Nichla Garoru, Dart Bagla etc. in Tehsil Joginder Nagar District Mandi H.P SH Drilling of mini tube well by 200 mm dia at shaman Nabard ]",23-Sep-2025 05:10 PM,"HP Irrigation and Public Health||Dharampur Circle Irrigation and Public Health HP||Chauntra ,Irrigation and Public Health,HP",03-Oct-2025 05:10 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S8dpH6rCrgORW%2FOdrkzaSmw%3D%3D
274,2025_PWD_115936_1,[R/R damages on Joharji to Mallaha road  in Km 0/00 to 27/465 ],25-Sep-2025 04:15 PM,PWD,30-Sep-2025 04:25 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SFeRE1SZArQesLM9suIkBUw%3D%3D
275,2025_HPPTC_115543_1,[Rectification of losses in OFC],22-Sep-2025 05:00 PM,HP Power Transmission Corporation limited||Projects||DGM (Shimla)||PIU Bhabhanagar,01-Oct-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SLoxgmeLffxvBQg7j%2FaaK6w%3D%3D
276,2025_PWD_115782_2,[Restoration Of Rain Damages  on  Shoghi Mehli Junga Sadhupul road  Km 12/375 to 48/925 ],25-Sep-2025 10:00 AM,PWD,03-Oct-2025 04:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S0DM1DMw4QSWPeMZ4bSLbVQ%3D%3D
277,2025_PWD_116094_1,[C/O link road Panyala to JandliGujran Ward No -2   Km 0/00 to 1/500],27-Sep-2025 01:30 PM,PWD,03-Oct-2025 10:30 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SQgdCUjDXKhM15XYwzEp40g%3D%3D
278,2025_HPIPH_115998_3,[Restoration of rain damages to provision of additional source to water supply scheme Jestha Manjali Parli tehsil Bhunter Distt Kullu H.P. ],26-Sep-2025 01:00 PM,"HP Irrigation and Public Health||Kullu Circle,Irrigation and Public Health,HP||Kullu -2,Irrigation and Public Health,HP",03-Oct-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sa1%2FM9D8OZmAeSfgASB0qnA%3D%3D
279,2025_ECOSO_113825_1,"[SELECTION OF OPERATOR FOR DESIGN, DEVELOPMENT, MANAGEMENT/ PROVIDING SERVICES TO RUN ECO-TOURISM ACTIVITIES AT ANSAR ECO TOURISM SITE IN MANDI FOREST DIVISION OF MANDI FOREST CIRCLE  IN THE STATE OF HIMACHAL PRADESH]",05-Sep-2025 12:00 PM,Eco-Tourism Society of Himachal Pradesh,09-Oct-2025 05:00 PM,https://hptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SgnnPbc%2BHq7OVWiG5d6eF4A%3D%3D
280,2025_HPIPH_116040_1,[Restoration of rain damages of various schemes Rampur Giri River],26-Sep-2025 06:00 PM,"HP Irrigation and Public Health||Nahan Circle,Irrigation and Public Health,HP||Paonta,Irrigation and Public Health,HP",06-Oct-2025 10:00 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SD6mgAq%2BwPS7y3LARi7mKjg%3D%3D
281,2025_PWD_115721_1,[Restoration of rain damages on Noura to Kulag road km 0/0 to 5/345],23-Sep-2025 06:00 PM,PWD,29-Sep-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SHkRYzLSv1U%2Bf8Ul2KWLn3g%3D%3D
282,2025_HPSEB_115323_1,[116/2025-26],20-Sep-2025 01:30 PM,HPSEBL||CE(OP) South||SE(OP) Nahan||Sr. Xen (E) Rajgarh,30-Sep-2025 12:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SbfMnkI1l23Tjr2ySmZjGVw%3D%3D
283,2025_HPSEB_115299_1,[HPSEBL/AMD/DB-8/2025-26-034],20-Sep-2025 11:00 AM,"HPSEBL||CE(Gen) Sundernagar||SE(Gen) Sarabai (Bhunter)||Sr. Xen Mtc, Thalout",30-Sep-2025 11:00 AM,https://hptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=Sk5j4UXJ9UnNT9W%2FgMueffg%3D%3D
284,2025_ECOSO_113754_1,"[SELECTION OF OPERATOR FOR DESIGN, DEVELOPMENT, MANAGEMENT/ PROVIDING SERVICES TO RUN ECO-TOURISM ACTIVITIES AT SHAHEED ASHOK KUMAR JOT NATURE PARK ECO TOURISM SITE IN DALHOUSIE FOREST DIVISION OF CHAMBA FOREST CIRCLE IN THE STATE OF HIMACHAL PRADESH]",05-Sep-2025 12:00 PM,Eco-Tourism Society of Himachal Pradesh,09-Oct-2025 05:00 PM,https://hptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SeJ4cyxZWM47k9zyBLtMwUw%3D%3D
285,2025_HPSEB_115990_1,[Tender for hiring of one number Mahindra Bolero Camper latest model ],26-Sep-2025 05:00 PM,"HPSEBL||CE(Gen) Sundernagar||SE(Gen) Palampur||Re Khauli, Shahpur",03-Oct-2025 11:00 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S2DBZ2CEWwQ04A5AkXtZDsw%3D%3D
286,2025_PWD_116283_1,[C/O additional accommodation at Govt. Sr.Sec. School building at Haripur (Under PMJVK) ],29-Sep-2025 02:15 PM,PWD,05-Oct-2025 02:25 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SVfKFXi%2F7TpzBqACPqsQ%2BGw%3D%3D
287,2025_PWD_115717_26,[Restoration of rain damages on Daruhi Burnwar road Km 0/00 to  2/400],24-Sep-2025 09:00 AM,PWD,03-Oct-2025 10:30 AM,https://hptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SgYUFYl3shCMsYl05YquPRA%3D%3D
288,2025_HPSEB_113951_2,[HPSEBL/ED NDN/E-Tender/18/2025-26],17-Sep-2025 10:30 AM,HPSEBL||CE(OP) CZ Hamirpur||SE(OP) Hamirpur||Sr. Xen (E) Nadaun,30-Sep-2025 12:00 PM,https://hptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=Sqaq%2FldNieAFdcZgarTVJTw%3D%3D
289,2025_PWD_115166_14,[R R Damages on RCD Road 0 00 to 92 695 SH  P L GSB at RD 30 000 to 32 000 and Renewal Coat at Rd 31 000 to 32 000],20-Sep-2025 09:00 AM,PWD,03-Oct-2025 06:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SnTqXDEP4wsBTeINM5M1L9Q%3D%3D
290,2025_HPIPH_115727_1,[PROVIDING SEWERAGE SCHEME TO CHOWARI TOWN IN TEHSIL BHATTIYAT DISTT CHAMBA HP SH RSTORATION OD DAMAGED FOOTHPATH NEAR MEDICAL COLONY TO SHRI VIKAS GAUD S HOUSE 70 RMT],24-Sep-2025 09:00 AM,"HP Irrigation and Public Health||Chamba  Circle,Irrigation and Public Health,HP||Dalhousie,Irrigation and Public Health,HP",03-Oct-2025 04:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sjl0idq0zcAEAZPQ58lmDeg%3D%3D
291,2025_HPIPH_115260_3,[C/O Tapping additional source WSS Phatti Shansher in GP Deoridhar(Phase Tungh Dharta) in tehsil Sainj Distt Kullu H.P],19-Sep-2025 05:00 PM,"HP Irrigation and Public Health||Kullu Circle,Irrigation and Public Health,HP||Kullu -2,Irrigation and Public Health,HP",29-Sep-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sncw0h058SLJoWVbGFQ4xKg%3D%3D
292,2025_HPIPH_115476_1,[Providing RCC Drain Sewerage line manhole chamber in Sahun mohalla and reconstruction of panihar and shifing of pipe in chaurashi complex Bharmour Tehsil Bharmour Distt Chamba],22-Sep-2025 05:00 PM,"HP Irrigation and Public Health||Chamba  Circle,Irrigation and Public Health,HP",03-Oct-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SYfnVoRrik3i5AmTtQzt5Gg%3D%3D
