Serial Number,Tender ID,Title,E-Published Date,Organisation,Closing Date,Link
350,2025_HRY_474192_1,"[Const. of IPB street from house of Gurdev singh to House of mahipal in kerron colony, ward 24, MC thanesar (Only for L/c societies )]",24-Sep-2025 11:00 AM,Haryana Government||Urban Local Bodies||MC Thanesar,02-Oct-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sy5WgHUtDGJxrcFFcZFjEDg%3D%3D
351,2025_HRY_474458_1,"[Repair and Renovaction of Dr. Bhim Rao Ambedkar Park, in  Nahan House , Ward no. 07, Municipal Corporation Ambala City.(Recall)]",25-Sep-2025 10:00 AM,Haryana Government||Urban Local Bodies||MC Amballa,02-Oct-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S7bRvVAmxY4%2Bxfi8oY9kJkg%3D%3D
352,2025_HRY_471369_1,[Const of BC chopal in Vill Rajgarh Block Bwal Distt Rewari in D Plan GEN 2025-26.],11-Sep-2025 03:00 PM,Haryana Government||Panchayati Raj Haryana||XEN Panchayati Raj Rewari||SDO Panchayati Raj Bawal,03-Oct-2025 03:00 PM,https://etenders.hry.nic.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SYJ4sddunAEAYD3szPzoaaw%3D%3D
353,2025_HBC_473829_1,[Civil Work lying of interlocking tiles paver blocks at out cane purchase centre bega],20-Sep-2025 05:00 PM,Haryana Board Corporation||Haryana SugarFed||Sonepat Coop. Sugar Mill,30-Sep-2025 09:00 AM,https://etenders.hry.nic.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SW8YkZ5Bkrdlk6JWNS19HFA%3D%3D
354,2025_HRY_470724_1,[Const. of Boundary Wall in ...],08-Sep-2025 02:00 PM,Haryana Government||Urban Local Bodies||MC Mandi Dabwali,30-Sep-2025 11:00 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S0InqhqR8fcXESdIPsDazyA%3D%3D
355,2025_HRY_474754_1,"[Conducting Information, Education and Communication activities in the areas under the jurisdiction of Municipal Council, Thanesar (Kurukshetra) under Swachh Bharat Mission (Urban) - 2.O]",26-Sep-2025 01:00 PM,Haryana Government||Urban Local Bodies||MC Thanesar,03-Oct-2025 11:00 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S7wLpnUWbf6KsZk2OhAkHhA%3D%3D
356,2025_HRY_473643_1,[Construction of Hydroponic unit],19-Sep-2025 06:00 PM,Haryana Government||Horticulture Haryana,10-Oct-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SQvh1AJtRHbcd8ozVfnNsKA%3D%3D
357,2025_HBC_471918_1,[Special Estimate for Creation of 2 Nos 132 KV line bay at 132 KV Sub-Station HVPNL Haluwas to accommodate lilo of 132 KV S/C Bhiwani -Jui line at 132 KV  Sub-Station Haluwas in FY 2023-24],12-Sep-2025 06:00 PM,Haryana Board Corporation||HVPNL||CE TS Hisar||XEN TS Bhiwani,30-Sep-2025 06:00 PM,https://etenders.hry.nic.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SKwB673FEbMTnbYiCPYbKtw%3D%3D
358,2025_HBC_474799_1,[Supplying and Plantation of 18000 saplings to be planted along Kundli- Manesar- Palwal Expressway between section Pachgaon Chowk to Nuh District Border and Farrukhnagar crossing to  Jhajjar District Border including maintenance for five years],26-Sep-2025 02:30 PM,"Haryana Board Corporation||Haryana Forest Development Corporation Limited||HFDC, Gurugram",03-Oct-2025 03:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SyPtUKYyJNZGTS4qddw08aA%3D%3D
359,2025_HRY_475249_1,"[Maintenance, Repairing and White Washing of 3G Community Center in Ward No.15 (Old Ward), Faridabad.Recall]",29-Sep-2025 01:00 PM,Haryana Government||Urban Local Bodies||Faridabad,06-Oct-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sc3cd%2BQQG7rv1itiZLZZZ9w%3D%3D
360,2025_HRY_474429_1,[Special repair of Link road...],25-Sep-2025 04:00 PM,Haryana Government||Panchayati Raj Haryana||XEN Panchayati Raj Zila Parishad Karnal,03-Oct-2025 04:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sf0lyyXH143KY%2BFDC1dimRg%3D%3D
361,2025_HBC_474676_1,[A/mtc of 4 Nos. S.C.O. (Dou...],26-Sep-2025 09:00 AM,Haryana Board Corporation||HUDA||Division Hissar I,02-Oct-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S9eTzl%2BDjaHpCaUG7ETbVyw%3D%3D
362,2025_HBC_472996_1,"[Repair and Restoration of the Boundary Wall Enclosing the Ash Silo Area, Including Structural Reinforcement and Maintenance Work at RGTPP, Khedar (Hisar).]",17-Sep-2025 01:00 PM,Haryana Board Corporation||HPGCL||RGTPP Hisar,13-Oct-2025 10:00 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SN%2Fk5o1esJTw4G7wJiczR9w%3D%3D
363,2025_HRY_474571_1,[Work Programme for Other District Roads (ODRs) for the year 2025-26 Shahbad-Barara-Kala Amb Road to Ugala (Pdg. Shifting of HT/LT Lines of 11 KV Prem Nagar RDS feeder from Ugala chowk to Subhri Road due to road widening by SDE PWD BandR Ambala Cantt],25-Sep-2025 04:00 PM,Haryana Government||Engineer-in-Chief PW(B and R) Department||SE (Elect.) Karnal||EE Elect. Ambala,02-Oct-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SKGHs3s8Ctb4psqhU5DItwA%3D%3D
364,2025_HRY_475179_1,"[Construction of Gazebo for visitors and Sand filling/interlocking paver at Pipli Zoo, Kurukshetra]",29-Sep-2025 05:00 PM,Haryana Government||PCCF Wildlife||CCF Wildlife Panchkula||DWLO Panchkula,06-Oct-2025 11:00 AM,https://etenders.hry.nic.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SPmCQnVV5KElwxRJ%2B7RnfXw%3D%3D
365,2025_HBC_466318_1,"[Development, Operation and Maintenance of the Multi Modal Logistic Hub Project (IMLH) at Nangal Choudhary (District Mahendragarh) in the State of Haryana through Public Private Partnership on DBFOT basis]",22-Aug-2025 12:40 PM,Haryana Board Corporation||NICDC||Haryana Multi Modal Logistic Hub Project Ltd,10-Nov-2025 11:00 AM,https://etenders.hry.nic.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SCSRBHN5GJ1mkMgwD%2BgrRkQ%3D%3D
366,2025_HRY_473753_1,[Construction of Rain water Harvesting at hanumangarh road  ward no-17.at M.C Ellenabad],20-Sep-2025 02:00 PM,Haryana Government||Urban Local Bodies||MC Ellenabad,30-Sep-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SUUptdaLNxL7cBRKEx%2FyqZA%3D%3D
367,2025_HBC_472535_1,[E TENDER REGARDING HIRING OF VEHICLES FOR TRANSPORTATION OF SF SMP FROM MILK PLANT BALLABGARH TO MILK CHILLING CENTRE KHANPUR GHATI],16-Sep-2025 10:00 AM,Haryana Board Corporation||Hry Dairy Dev Coop Fed Ltd||Vita Milk Plant Ballabgarh,08-Oct-2025 03:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S7mSVELl5hFvIykShqftmRA%3D%3D
368,2025_HRY_474921_1,"[Providing and laying of storm water line from H no. 55 to main road in village budhanpur, ward No. 7, panchkula.]",26-Sep-2025 05:00 PM,Haryana Government||Urban Local Bodies||MC Panchkula,06-Oct-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sc6dtwqwjPEY2m7sTvCvhSQ%3D%3D
369,2025_HBC_465825_1,"[TENDER FOR THE SUPPLY OF VARIOUS EQUIPMENTS REQUIRED FOR UPGRADATION OF DISTRICT FOOD LABORARTORY, KARNAL]",18-Aug-2025 02:00 PM,Haryana Board Corporation||Haryana Medical Services Corpn Ltd,08-Oct-2025 01:00 PM,https://etenders.hry.nic.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=StVhflW10FnbLx1VBO1dlBg%3D%3D
370,2025_HBC_463592_1,[Lining of watercourse outle...],08-Aug-2025 06:00 PM,Haryana Board Corporation||CADA||CAD Division Hissar,17-Nov-2025 09:00 AM,https://etenders.hry.nic.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SmMftYnFw9hiOQkjXaBztvA%3D%3D
371,2025_HBC_463892_1,[BTL Detection System],08-Aug-2025 09:00 AM,Haryana Board Corporation||HPGCL||RGTPP Hisar,30-Sep-2025 11:00 AM,https://etenders.hry.nic.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SPxHXOSD15%2Fvo%2FmdKlQi56g%3D%3D
372,2025_HBC_470625_1,[Repairing/Patch work for ex...],08-Sep-2025 01:00 PM,Haryana Board Corporation||HSIIDC||Gurgaon||Industrial Area,02-Oct-2025 03:00 PM,https://etenders.hry.nic.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=Sp291ekYYlRW%2FKm8AAZG2jQ%3D%3D
373,2025_HRY_475044_1,"[Providing and fixing of Guide maps at various locations in Sector 21, ward No. 13, Panchkula.]",27-Sep-2025 05:00 PM,Haryana Government||Urban Local Bodies||MC Panchkula,08-Oct-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SL37cJwAHnQi6gOx%2BZJ4rJA%3D%3D
374,2025_HRY_474499_1,[A/Mtc. Water Supply Scheme Badchhaper],25-Sep-2025 12:00 PM,Haryana Government||Engineer- in- Chief PHED Panchkula||Hisar Circle||Hansi PHED,03-Oct-2025 04:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S3tt44EHdcG%2BxQLeKgf%2FWEQ%3D%3D
375,2025_HRY_475287_1,[ Special Repair / Renovation of old Muni Kultaran Tirath at Village Kirmach in District Kurukshetra.(Including EI)],29-Sep-2025 03:00 PM,Haryana Government||Engineer-in-Chief PW(B and R) Department||SE Ambala||EE PD-1 KUK,06-Oct-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sfs%2FAreN84wbaOJ1yeSFJzw%3D%3D
376,2025_HBC_475345_1,[Special Repair of Parking a...],29-Sep-2025 04:00 PM,Haryana Board Corporation||HUDA||Division Karnal,10-Oct-2025 03:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SHaInx0C056HnPv2BB1P54Q%3D%3D
377,2025_HRY_474534_1,[Comp. of Ror (General Choupal) at village - Dherdu],25-Sep-2025 01:00 PM,Haryana Government||Panchayati Raj Haryana||XEN Panchayati Raj Kaithal||SDO Panchayati Raj Dhand,02-Oct-2025 04:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SHqBHAzKPKnw9dqbJobcqmw%3D%3D
378,2025_HBC_474813_1,[DNIT for -Construction of H...],26-Sep-2025 05:00 PM,Haryana Board Corporation||HSSPP Panchkula,09-Oct-2025 03:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SC4JOO%2F1RX%2Bc3dNQPSb%2FNqQ%3D%3D
379,2025_HBC_464544_1,[Electrical work for overhau...],11-Aug-2025 05:00 PM,Haryana Board Corporation||HPGCL||DCRTPP WYC Yamunanagar,13-Oct-2025 01:00 PM,https://etenders.hry.nic.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SWRqNQCZhRIYn6gkRzwD%2FMg%3D%3D
380,2025_HRY_474562_1,[KASNI KALAN  Annual mainte...],25-Sep-2025 05:00 PM,Haryana Government||Engineer- in- Chief PHED Panchkula||Bhiwani Circle||Siwani PHED,01-Oct-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SDj0XfHUj506A1AH7SCJbMg%3D%3D
381,2025_HRY_467541_1,"[Dental Equipment , Piezoelectric Ultrasonic Scalers]",25-Aug-2025 04:00 PM,Haryana Government||PGIMS Rohtak,29-Sep-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SGua6Hzx9TH1VLUbDhjMAdg%3D%3D
382,2025_HRY_474495_1,"[Construction of Aspirational Toilet in Dr. B.R. Ambedkar Park,Uttam Nagar, Ward no. 03 under M.C. Karnal (Recall)]",25-Sep-2025 11:00 AM,Haryana Government||Urban Local Bodies||MC Karnal,02-Oct-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S9trzkmlA0%2F5SCLV1Rd8uxA%3D%3D
383,2025_HRY_474812_1,[Construction of IPB Street from H/o Om Parkash to  H/o Ram Kumar and Satish in Ward No 7 in MC Dharuhera.],26-Sep-2025 03:00 PM,Haryana Government||Urban Local Bodies||MC Dharuhera,03-Oct-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SX0B4JhRMPcB6M7F%2Fc49rvw%3D%3D
384,2025_HRY_474459_1,[DNIT for repair / replaceme...],25-Sep-2025 03:00 PM,Haryana Government||Engineer- in- Chief PHED Panchkula||Bhiwani Circle||Tosham PHED,08-Oct-2025 10:00 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SYBe1eY2IfEIPFUZ4QMyGiw%3D%3D
385,2025_HBC_470797_1,[Creation of one 33KV line b...],08-Sep-2025 05:00 PM,Haryana Board Corporation||HVPNL||CE TS  Panchkula||XEN TS Kaithal,08-Oct-2025 10:00 AM,https://etenders.hry.nic.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=Sspp%2Fn2iRjkOyfEtYd%2BBC0A%3D%3D
386,2025_HRY_473586_1,[DNIT for SHIFTING OF ROAD J...],19-Sep-2025 05:00 PM,Haryana Government||Engineer- in- Chief PHED Panchkula||Bhiwani Circle||Bhiwani PHED No. 1,01-Oct-2025 03:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S%2FtrqUvYfaKn29uQFl9G4KA%3D%3D
387,2025_HBC_472357_1,[15/XEN/TS/SRS/2025-26 Painting of rusty towers an...],15-Sep-2025 03:00 PM,Haryana Board Corporation||HVPNL||CE TS Hisar||XEN TS Sirsa,30-Sep-2025 03:00 PM,https://etenders.hry.nic.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SYzK9lih%2Fx6omw%2BfQZVWr%2Fw%3D%3D
388,2025_HRY_474823_1,[Construction of boundary wall and Gate behind Division office campus.],27-Sep-2025 09:00 AM,Haryana Government||Irrigation YWS Circle Rohtak||WS Division Bahadurgarh,15-Oct-2025 06:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SJiIyZDbWpdoTTjKmqqfyrA%3D%3D
389,2025_HRY_474158_1,"[Hiring of Services for Sewerage operation and Maintenance Sewer Lines in Ward No.17 (New), NIT Faridabad (Division-II) for 6 Months (2025-2026) (Recall)]",23-Sep-2025 04:10 PM,Haryana Government||Urban Local Bodies||Faridabad,30-Sep-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SnaJyltV1uN0pwIKzAC0VIw%3D%3D
390,2025_HBC_472001_1,[Extension of Switch House Building a 33 kv S Stn. Morthali.],12-Sep-2025 05:15 PM,Haryana Board Corporation||UHBVNL||CE PD and C||SE Civil,08-Oct-2025 01:00 PM,https://etenders.hry.nic.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SDqkh6YnO7iwL6me1L3FPKg%3D%3D
391,2025_HRY_474420_1,[SPECIAL REPAIR OF LINK ROAD...],25-Sep-2025 04:00 PM,Haryana Government||Panchayati Raj Haryana||XEN Panchayati Raj Zila Parishad Karnal,03-Oct-2025 04:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S8bI15cuU3SMW9%2FT3vZ4L%2FA%3D%3D
392,2025_HRY_474841_1,[Providing of 17 nos MS Tricycle Rickshaw with partition of Dry and Wet Waste in MC BARARA],26-Sep-2025 03:30 PM,Haryana Government||Urban Local Bodies||MC Barara District Ambala,03-Oct-2025 03:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sj8cTBwHnFUZ3nAU1Xf7NSg%3D%3D
393,2025_HRY_471817_1,[CONSTRUCTION OF COMMUNITY C...],13-Sep-2025 04:00 PM,Haryana Government||Panchayati Raj Haryana||XEN Panchayati Raj Karnal,07-Oct-2025 04:00 PM,https://etenders.hry.nic.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SGZRfjYwkTo3wasnNO8NAaw%3D%3D
394,2025_HRY_474781_1,[Rewiring and Pdg. Fan and Fitting at Addiction Treatment Facility in the Campus of Civil Hospital Distt. Sonipat],26-Sep-2025 02:00 PM,Haryana Government||Engineer-in-Chief PW(B and R) Department||SE (Elect.) Karnal||EE Elect. Karnal,03-Oct-2025 02:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Slte3v6o%2FnOBPhE7%2Bho0ixQ%3D%3D
395,2025_HRY_475193_1,"[13.Repair of various roads,streets,culverts,drains etc in ward no. 13 under Municipal committee,Naraingarh. Recall]",29-Sep-2025 11:00 AM,Haryana Government||Urban Local Bodies||Mc Naraingarh,06-Oct-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SD%2F%2BLkVB28xP8zArwpBDfAg%3D%3D
396,2025_HRY_474987_1,"[Estimate of Repairing, Shif...]",27-Sep-2025 09:00 AM,Haryana Government||Engineer-in-Chief PW(B and R) Department||SE (Mech.) Karnal||EE Mech. Gurugram,03-Oct-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sf4HzqBQ8O0ddd7%2F2NWWFUQ%3D%3D
397,2025_HRY_475092_1,"[Capturing and Transportation of Stray Animals in Zone-III,  Municipal Corporation, Gurugram]",27-Sep-2025 04:00 PM,Haryana Government||Urban Local Bodies||MC Gurgaon,06-Oct-2025 03:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SLh9rUfSeRqvtsv%2BMd919qg%3D%3D
398,2025_HBC_470725_1,[ NIT No.19/AMB/66 KV Shahabad/2025-26],08-Sep-2025 06:00 PM,Haryana Board Corporation||HVPNL||CE TS  Panchkula||XEN TS Ambala,02-Oct-2025 06:00 PM,https://etenders.hry.nic.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SaIBdjFoy7ggPFoupDWvM2g%3D%3D
399,2025_HBC_462872_1,[Mapping survey and oxide la...],04-Aug-2025 04:00 PM,Haryana Board Corporation||HPGCL||DCRTPP WYC Yamunanagar,06-Oct-2025 01:00 PM,https://etenders.hry.nic.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SSBg1G4UwkhDdOtRKm9JQ5Q%3D%3D
400,2025_HBC_463867_1,[Lining/laying Under Ground ...],08-Aug-2025 06:00 PM,Haryana Board Corporation||CADA||CAD Division Hissar,17-Nov-2025 09:00 AM,https://etenders.hry.nic.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=Sxb0cmScz7taJYZne1XpaxA%3D%3D
401,2025_HBC_462902_1,[In-situ repair of main stea...],04-Aug-2025 05:00 PM,Haryana Board Corporation||HPGCL||DCRTPP WYC Yamunanagar,13-Oct-2025 01:00 PM,https://etenders.hry.nic.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SDGFQpxEUvgNLXIJdnfh%2BfA%3D%3D
402,2025_HRY_473681_1,[CONST. OF IPB STREET IN BPL COLONY IN VILLAGE RAMPUR WARD NO 4 MC PATAUDI JATAULI MANDI],20-Sep-2025 11:00 AM,Haryana Government||Urban Local Bodies||MC Pataudi Mandi,01-Oct-2025 04:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SOoeTWQYA6o1Fdx9ApEdhKg%3D%3D
403,2025_HBC_475101_1,[Hiring of JCB Machine for u...],27-Sep-2025 05:00 PM,Haryana Board Corporation||HSIIDC||Kharkhoda||Industrial Area,14-Oct-2025 11:00 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SBLYfPNWTvtC3fWO8TIGK3g%3D%3D
404,2025_HBC_469101_1,[Stg. of Chhuchhakwas Mathan...],01-Sep-2025 05:00 PM,Haryana Board Corporation||Haryana State Roads and Bridges Development Corporation Ltd||DGM. Rohtak,09-Oct-2025 05:00 PM,https://etenders.hry.nic.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=Swrkx55uVLogdyqcycpce4Q%3D%3D
405,2025_HRY_472078_1,"[Design, construction and co...]",13-Sep-2025 09:00 AM,Haryana Government||Engineer- in- Chief PHED Panchkula||Narnaul Circle||Narnaul PHED No. 1,03-Oct-2025 01:00 PM,https://etenders.hry.nic.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SSf5ivD7%2BgKoJ1FmIS8AudQ%3D%3D
406,2025_HBC_473237_1,[Annual Maintance of various properties in NGM at Satnali for FY 2025-2026(Re-Advertised)],18-Sep-2025 05:00 PM,Haryana Board Corporation||Haryana State Agricultural State Marketing Board||Gurugram Circle||Rewari,03-Oct-2025 05:00 PM,https://etenders.hry.nic.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SvzOSqoX1j2%2F6rXDet0hgVA%3D%3D
