Serial Number,Tender ID,Page Number,Title,E-Published Date,Organisation,Closing Date,Link
160,2025_UAD_450708_1,15,[Supply of electrical material as per list For Financial Year 2025-26],15-Sep-2025 01:45 PM,Directorate Urban Administration and Development||Join Director-Indore Division - UAD||Jhabua-Nagar Palika Jhabua - UAD,13-Oct-2025 05:30 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=StEW9TvvRXBlgSBBvKXfXcg%3D%3D
161,2025_DGPCS_451688_1,16,[REMAINING VEGETABLE SUPPLY 4th SUB JAIL TEONTHAR DIST.-REWA M.P],13-Sep-2025 06:55 PM,Director General of Prisons and Correctional Services||Central Jail Rewa,04-Oct-2025 05:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S923hPkn53mtY9wx5l0yHTA%3D%3D
162,2025_DGPCS_451686_1,16,[REMINING FOOD MATERIAL SUPPLY 4TH TENDER SUB JAIL TEONTHAR DISS.-REWA M.P.],13-Sep-2025 06:55 PM,Director General of Prisons and Correctional Services||Central Jail Rewa,04-Oct-2025 05:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SZc23gkwBUiMdMQHeo9TxcA%3D%3D
163,2025_MKVVC_451626_1,16,[Estimate for Conductor Augmentation of 11 KV Kumda pump Feeder at location Village Kumda to Rajpura kheda (02 KM) in Machalpur Dc],13-Sep-2025 06:00 PM,Madhya Pradesh Madhya Kshetra Vidyut Vitaran Company Limited||MPMKVVCL - Regional Office Bhopal||MPMKVVCL - Rajgarh||MPMKVVCL - STM Division Rajgarh,03-Oct-2025 02:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SVsBNvg%2FgCeBM03tj2H%2Bomg%3D%3D
164,2025_MKVVC_451540_1,16,[Estimate for Conductor Augmentation of 33 KV Sandawata Feeder at location Village Barukhedi to Pankhedi (05 KM) in Khilchipur1 Dc],13-Sep-2025 06:00 PM,Madhya Pradesh Madhya Kshetra Vidyut Vitaran Company Limited||MPMKVVCL - Regional Office Bhopal||MPMKVVCL - Rajgarh||MPMKVVCL - STM Division Rajgarh,03-Oct-2025 02:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SW9NY4wAMU%2BiDVuziZQbgCA%3D%3D
165,2025_UAD_451509_1,16,[KAYAKALP 2 0 CONSTRUCTION OF CALVERT IN WARD NO 10 IN CHADHUA NALA  FINENCIAL YEAR 2025-26],13-Sep-2025 05:30 PM,Directorate Urban Administration and Development||Join Director-Rewa Division - UAD||Rewa-Nagar Parishad Teonthar - UAD,13-Oct-2025 05:30 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S2M%2BFYX%2FMJAKUj6krWnz3IA%3D%3D
166,2025_MKVVC_451387_1,16,[Estimate for Augmentation of Length 4 KM deteriorate conductor from Girdharpur to 11 KV Heerapur Pump feeder under Dhodhar d/c.],13-Sep-2025 05:00 PM,Madhya Pradesh Madhya Kshetra Vidyut Vitaran Company Limited||MPMKVVCL - Regional Office Gwalior||MPMKVVCL - Sheopur||MPMKVVCL - North Division,03-Oct-2025 03:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SWBAEQ8htex9v%2BaxAvIwQxg%3D%3D
167,2025_MPPKV_451651_1,16,[FOR SUPPLY OF 11 KV3 CORE 300 Sqmm and 33 KV 3 CORE 300 Sqmm HT XLPE CABLE ],13-Sep-2025 03:30 PM,Madhya Pradesh Paschim Kshetra Vidyut Vitran Company Ltd||Director/ED/CE/Addl CE (Purchase)-Indore - MPPKVVCL,30-Sep-2025 03:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SrKTDMmS%2Br1cjThJah1MSHw%3D%3D
168,2025_MKVVC_451478_1,16,[Work of paver block and other civil work at New Circle office building Harda under O and M Circle Harda],13-Sep-2025 10:30 AM,Madhya Pradesh Madhya Kshetra Vidyut Vitaran Company Limited||MPMKVVCL - Civil,08-Oct-2025 03:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S1Hjjw%2FhQfBVozrzA9GHqpQ%3D%3D
169,2025_MKVVC_451331_1,16,[Estimate for Conductor Augmentation of 11 KV Ramgarh pump Feeder at location Village Ramgarh to Arniya (05 KM) in Zeerapur1 Dc.],12-Sep-2025 06:00 PM,Madhya Pradesh Madhya Kshetra Vidyut Vitaran Company Limited||MPMKVVCL - Regional Office Bhopal||MPMKVVCL - Rajgarh||MPMKVVCL - STM Division Rajgarh,03-Oct-2025 02:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=Sw%2FE0HL271BPibpqLgE8MgQ%3D%3D
170,2025_MKVVC_451446_1,16,[Estimate for Conductor Augmentation of 11 KV Piplyakulmi pump Feeder at location Village Piplyakulmi Balaji to Dungari (4 KM) in Machalpur Dc.],12-Sep-2025 06:00 PM,Madhya Pradesh Madhya Kshetra Vidyut Vitaran Company Limited||MPMKVVCL - Regional Office Bhopal||MPMKVVCL - Rajgarh||MPMKVVCL - STM Division Rajgarh,03-Oct-2025 02:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=Sz226UMDzbPPZ9IReUaYyZg%3D%3D
171,2025_MKVVC_451468_1,17,[RCA FOR RECLAMATION OF BURNT/USED/OLD X-MERS OIL],12-Sep-2025 06:00 PM,Madhya Pradesh Madhya Kshetra Vidyut Vitaran Company Limited||MPMKVVCL - Procurement,08-Oct-2025 03:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SKGi3fqUYr36Y8i6JbAwf%2Fw%3D%3D
172,2025_MKVVC_451331_1,17,[Estimate for Conductor Augmentation of 11 KV Ramgarh pump Feeder at location Village Ramgarh to Arniya (05 KM) in Zeerapur1 Dc.],12-Sep-2025 06:00 PM,Madhya Pradesh Madhya Kshetra Vidyut Vitaran Company Limited||MPMKVVCL - Regional Office Bhopal||MPMKVVCL - Rajgarh||MPMKVVCL - STM Division Rajgarh,03-Oct-2025 02:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=Sw%2FE0HL271BPibpqLgE8MgQ%3D%3D
173,2025_MPPGC_451190_1,17,"[Procurement of fire protection solenoid valve with coil and vacuum breaker solenoid valve with coil installed at 210 MW ATPS, MPPGCL, Chachai]",12-Sep-2025 06:00 PM,Madhya Pradesh Power Generating Company Limited||Chief Engineer(Gen.)-Amarkantak Thermal Power Station-Chachai - MPPGCL,06-Oct-2025 03:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=Sn%2F3THPVUfIPXD%2F9%2FGLze7g%3D%3D
174,2025_MKVVC_451287_1,17,[Estimate for 06 Km 11 KV Line Conductor Aug. At Kachnar Feeder 33/11 kv substation Kachnar to Akhai  under Toomen D/c under Ashoknagar  Under SSTD Scheme],12-Sep-2025 06:00 PM,Madhya Pradesh Madhya Kshetra Vidyut Vitaran Company Limited||MPMKVVCL - Regional Office Gwalior||MPMKVVCL - Ashoknagar,09-Oct-2025 02:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S16jwpvolyPn3lLXwm4lNKQ%3D%3D
175,2025_MKVVC_451322_1,17,[Estimate for 3.5 Km 11 KV Line Conductor Aug. At AKHAI II PUMP FEEDER 33/11 kv substation KACHNAR TO VILLAGE AKHAI II  under Toomen D/c under Ashoknagar  Under SSTD Scheme],12-Sep-2025 06:00 PM,Madhya Pradesh Madhya Kshetra Vidyut Vitaran Company Limited||MPMKVVCL - Regional Office Gwalior||MPMKVVCL - Ashoknagar,09-Oct-2025 02:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SbzVNGI%2BvPl2SbRBn11viDA%3D%3D
176,2025_MKVVC_451310_1,17,[Estimate for 06 Km 11 KV Line Conductor Aug. At toomen Feeder 33/11 kv substation toomen to Amahi  under Toomen D/c under Ashoknagar  Under SSTD Scheme],12-Sep-2025 06:00 PM,Madhya Pradesh Madhya Kshetra Vidyut Vitaran Company Limited||MPMKVVCL - Regional Office Gwalior||MPMKVVCL - Ashoknagar,09-Oct-2025 02:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SkpUtnasAKlc49L6e98tVjw%3D%3D
177,2025_UAD_451199_6,17,"[PROVIDING, AND FIXING 600 MM D.I. OUTLATE VALVE AT AMBIKAPURI TANK OF ZONE NO.16 WARD NO. 14 (AS PER SCHEDULE) SIXTHCALL	]",12-Sep-2025 05:10 PM,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Indore - UAD||Jal Yantralaya  - MC Indore - UAD,06-Oct-2025 06:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=Sn4a80n9kd1FaODfxaTQyJA%3D%3D
178,2025_UAD_451289_1,17,"[Supply and maintenance of computers, printers and other equipment]",12-Sep-2025 05:00 PM,Directorate Urban Administration and Development||Join Director-Gwalior Division - UAD||Datia-Nagar Palika Datia  - UAD,03-Oct-2025 05:30 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SJUak38E8C76rRWHAnuCPSQ%3D%3D
179,2025_UAD_451262_1,17,"[Providing CCTV cameras at Mama ka Dera and old filter, internet connection fitting, maintenance work]",12-Sep-2025 05:00 PM,Directorate Urban Administration and Development||Join Director-Gwalior Division - UAD||Datia-Nagar Palika Datia  - UAD,03-Oct-2025 05:30 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SyvNc5LuqOHabicxtfxQv1w%3D%3D
180,2025_UAD_451294_1,17,[Supply and fitting and testing of tricolor cop lights on the city electric smart poles along with necessary materials],12-Sep-2025 05:00 PM,Directorate Urban Administration and Development||Join Director-Gwalior Division - UAD||Datia-Nagar Palika Datia  - UAD,03-Oct-2025 05:30 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SBBL0HT%2BN1Fa%2BD1eJnUU1pw%3D%3D
181,2025_MKVVC_451431_1,18,[Inviting Expression of Interest Proposals by agencies on reduction of Breakdown and Interruptions through maintenance practices or new technology adaptation],12-Sep-2025 05:00 PM,Madhya Pradesh Madhya Kshetra Vidyut Vitaran Company Limited||MPMKVVCL - Procurement,30-Sep-2025 03:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SdARxWpoybeojhThWUTq1dQ%3D%3D
182,2025_UAD_451289_1,18,"[Supply and maintenance of computers, printers and other equipment]",12-Sep-2025 05:00 PM,Directorate Urban Administration and Development||Join Director-Gwalior Division - UAD||Datia-Nagar Palika Datia  - UAD,03-Oct-2025 05:30 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SJUak38E8C76rRWHAnuCPSQ%3D%3D
183,2025_UAD_451294_1,18,[Supply and fitting and testing of tricolor cop lights on the city electric smart poles along with necessary materials],12-Sep-2025 05:00 PM,Directorate Urban Administration and Development||Join Director-Gwalior Division - UAD||Datia-Nagar Palika Datia  - UAD,03-Oct-2025 05:30 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SBBL0HT%2BN1Fa%2BD1eJnUU1pw%3D%3D
184,2025_MKVVC_451243_1,18,"[Rate Contract for Minor Civil R and M Work for all Offices zone/dc/sub division /division and all 33/11 kv substation control room Situated Under OndM Circle, MPMKVVCL, Guna]",12-Sep-2025 05:00 PM,Madhya Pradesh Madhya Kshetra Vidyut Vitaran Company Limited||MPMKVVCL - Regional Office Gwalior||MPMKVVCL - Guna,09-Oct-2025 02:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SsH3ujU9o%2F3b0I5pL1rHajg%3D%3D
185,2025_UAD_451199_4,18,[Supply and installation of 2 nos 400 and 500 dia Sluice Valve at Dravid Nagar of Zono.15 Ward No. 83. (as per schedule) Third call],12-Sep-2025 04:10 PM,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Indore - UAD||Jal Yantralaya  - MC Indore - UAD,06-Oct-2025 06:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SkTAKoJvhf268V8PjaXfZrg%3D%3D
186,2025_PKVVC_451419_1,18,[ONLINE TENDER FOR PROVIDING  01 NO. HIRING OF LIGHT MOTOR VEHICLE  LADDER JEEP VEHICLE OF MODEL APPROXIMATE MAXIMUM THREE YEARS OLD FOR   ANUPPUR TOWN],12-Sep-2025 04:00 PM,Madhya Pradesh Poorv Kshetra Vidyut Vitaran Company Limited||Chief Engineer(Shahdol Region) - MPPKVVCL||SE(O and M) Anuppur - MPPKVVCL,03-Oct-2025 02:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SXtC3lZazIHwltqOmY%2FhHzw%3D%3D
187,2025_MKVVC_451337_1,18,[Rate Contract for Minor Civil R and M Work for all Offices zone/dc/sub division /division and all 33/11 kv sub station control room Situated Under OandM Circle MPMKVVCL Sehore],12-Sep-2025 03:00 PM,Madhya Pradesh Madhya Kshetra Vidyut Vitaran Company Limited||MPMKVVCL - Regional Office Bhopal||MPMKVVCL - Sehore,08-Oct-2025 03:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=Sq%2Bt1QzAkeZ87RBzYvZoI6g%3D%3D
188,2025_MPPGC_448542_1,18,[Procurement of PLC spares for stacker  reclaimer of CHP 210 MW ATPS MPPGCL Chachai],12-Sep-2025 02:00 PM,Madhya Pradesh Power Generating Company Limited||Chief Engineer(Gen.)-Amarkantak Thermal Power Station-Chachai - MPPGCL,03-Oct-2025 03:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SPxcDYvt%2FSuxnnD92pqEU2w%3D%3D
189,2025_PKVVC_451122_1,18,[Vehicle Hiring tender],12-Sep-2025 10:45 AM,"Madhya Pradesh Poorv Kshetra Vidyut Vitaran Company Limited||Chief Engineer(Jabalpur Region) - MPPKVVCL||SE(O and M) Katni - MPPKVVCL||EE(City Dn.), Katni - MPPKVVCL",03-Oct-2025 05:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S7%2Bmeo4AsYq6qZhQ%2FOgBPBw%3D%3D
190,2025_WRD_432174_1,18,[614/2715001/EDP/E-in-C/Bhopal 01-09-2025],12-Sep-2025 10:30 AM,Engineer-in-Chief - Water Resources Department||E.E. WR DN. 1 JHABUA - WRD,07-Oct-2025 05:30 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SuC2Ab7fU%2BQgMUm1YODcung%3D%3D
191,2025_UAD_450810_1,19,[Auction of shop Number 01 at stedium campus in Nagar Parishad Chandla],12-Sep-2025 10:30 AM,Directorate Urban Administration and Development||Join Director-Sagar Division - UAD||Chhatarpur-Nagar Parishad Chandla - UAD,14-Oct-2025 05:30 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=Sbdb1V%2BfOkI9Z3x9tNQ2LWg%3D%3D
192,2025_WRD_432174_1,19,[614/2715001/EDP/E-in-C/Bhopal 01-09-2025],12-Sep-2025 10:30 AM,Engineer-in-Chief - Water Resources Department||E.E. WR DN. 1 JHABUA - WRD,07-Oct-2025 05:30 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SuC2Ab7fU%2BQgMUm1YODcung%3D%3D
193,2025_MKVVC_451278_1,19,[Estimate for 2.5 Km. 11 KV line Cond. Aug. work DOBI to AMON Pump under Shahganj D/c of (OandM) Budni],12-Sep-2025 10:05 AM,Madhya Pradesh Madhya Kshetra Vidyut Vitaran Company Limited||MPMKVVCL - Regional Office Bhopal||MPMKVVCL - Bhopal O and M Circle||MPMKVVCL - STC Division,03-Oct-2025 03:30 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SlTafeoRvRMG9SZ%2F%2FIsu7gQ%3D%3D
194,2025_MPSAM_450155_1,19,[Installation of HT line near stadium  at  New Mandi Yard Ashoknagar],12-Sep-2025 10:00 AM,MP State Agricultural Marketing Board||Tech. Div. MPSAMB Gwalior,04-Oct-2025 05:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SD9kOmjeC8lJsa0HjZ8kySg%3D%3D
195,2025_DHS_451095_1,19,[medicine and other material],12-Sep-2025 10:00 AM,Directorate of Health Services||CS District Panna,08-Oct-2025 03:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SeCuhkfEV4qMuEg5hc1TU2g%3D%3D
196,2025_UAD_445358_2,19,[Construction work of the stage near Marhi Mata Temple located in Ghamapur under Sarvapalli Dr. Radhakrishnan Ward.],12-Sep-2025 09:00 AM,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Jabalpur - UAD||Engineering (PWD)  Deptt. - MC Jabalpur - UAD,09-Oct-2025 05:30 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SfPxMCCXpWF5H9%2FCB4%2FGVqA%3D%3D
197,2025_PHSCL_451019_1,19,[T-720/MPPHSCL/Pharma/RC/2025 Date-11-09-2025	],11-Sep-2025 06:55 PM,Madhya Pradesh Public Health Services Corporation Ltd.,22-Oct-2025 03:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SvhqRKeMChdc4I9dDmeatIg%3D%3D
198,2025_PHSCL_450984_1,19,[T-719/MPPHSCL/Pharma/RC/2025 Date-11-09-2025],11-Sep-2025 06:55 PM,Madhya Pradesh Public Health Services Corporation Ltd.,22-Oct-2025 03:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SepOnwvn3x5yqphRV1x42%2Fg%3D%3D
199,2025_MKVVC_450865_1,19,"[Rate Contract for Minor Civil R  M Work for all Offices Zone/DC/sub division/divisions and all  33/11 kv sub station control room Situated Under ONM Circle, MPMKVVCL, Gwalior]",11-Sep-2025 06:50 PM,Madhya Pradesh Madhya Kshetra Vidyut Vitaran Company Limited||MPMKVVCL - Regional Office Gwalior||MPMKVVCL - Gwalior O and M Circle,03-Oct-2025 02:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SPy0MC7d4QooI0sryWHaMzA%3D%3D
200,2025_MKVVC_450904_1,19,[Semi-Turnkey Contract (Bifurcation of 16 KM 33 KV Gurra Feeder under Gurra Dc under OnM Division Itarsi],11-Sep-2025 06:30 PM,Madhya Pradesh Madhya Kshetra Vidyut Vitaran Company Limited||MPMKVVCL - Regional Office Bhopal||MPMKVVCL - Hoshangabad,01-Oct-2025 03:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SEhs%2B6KqFgkVo86YuAhIMGA%3D%3D
201,2025_MKVVC_450904_1,20,[Semi-Turnkey Contract (Bifurcation of 16 KM 33 KV Gurra Feeder under Gurra Dc under OnM Division Itarsi],11-Sep-2025 06:30 PM,Madhya Pradesh Madhya Kshetra Vidyut Vitaran Company Limited||MPMKVVCL - Regional Office Bhopal||MPMKVVCL - Hoshangabad,01-Oct-2025 03:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SEhs%2B6KqFgkVo86YuAhIMGA%3D%3D
202,2025_MKVVC_451193_1,20,[Estimate for Extension Work for BSNL Tower has applied for P.S. To 01 No. 03 K.W. NDL Conn. For Tower At Village Lotiya under Brijishnagar D/C of OandM Dn. Sehore.],11-Sep-2025 06:00 PM,Madhya Pradesh Madhya Kshetra Vidyut Vitaran Company Limited||MPMKVVCL - Regional Office Bhopal||MPMKVVCL - Sehore||MPMKVVCL - STC Dn. Sehore,30-Sep-2025 12:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S6vlaS%2FqpEqCqY2%2FTHDZnjw%3D%3D
203,2025_MKVVC_451059_1,20,[Estimate for Extension Work for P.S. To 01 No. NDL Connection for BSNL Tower at village Saras of Bilquisganj DC under OandM Dn. Sehore.],11-Sep-2025 06:00 PM,Madhya Pradesh Madhya Kshetra Vidyut Vitaran Company Limited||MPMKVVCL - Regional Office Bhopal||MPMKVVCL - Sehore||MPMKVVCL - STC Dn. Sehore,30-Sep-2025 12:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SQUVWnvV7acqoWE8OZuMuiQ%3D%3D
204,2025_MKVVC_451172_1,20,[Estimate for Extension Work for P.S. To 01 No. NDL Connection for BSNL Tower at village Rabiabad of Bilquisganj D/c under OandM Dn. Sehore.],11-Sep-2025 06:00 PM,Madhya Pradesh Madhya Kshetra Vidyut Vitaran Company Limited||MPMKVVCL - Regional Office Bhopal||MPMKVVCL - Sehore||MPMKVVCL - STC Dn. Sehore,30-Sep-2025 12:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SzQfRHhEQpof1FA5q6ymbGw%3D%3D
205,2025_MKVVC_451036_1,20,[Estimate for 04 Km 11 KV Line Conductor Aug. At Ruhana Pump Feeder from 33/11 kv Substation Imla to 100 kva ber wala DTR To Gram Ruhana under Awari D/c under Ashoknagar  Under SSTD Scheme],11-Sep-2025 06:00 PM,Madhya Pradesh Madhya Kshetra Vidyut Vitaran Company Limited||MPMKVVCL - Regional Office Gwalior||MPMKVVCL - Ashoknagar,09-Oct-2025 02:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SpYh%2BarN50bY%2FoGY6TRAxag%3D%3D
