S.No,Page No,e-Published Date,Closing Date,Opening Date,Title,TenderID,Link,Organisation Chain
3362,187,11-Sep-2025 06:55 PM,22-Oct-2025 03:00 PM,23-Oct-2025 04:00 PM,[T-719/MPPHSCL/Pharma/RC/2025 Date-11-09-2025],"[T-719/MPPHSCL/Pharma/RC/2025 Date-11-09-2025]
																				[T-719/MPPHSCL/Pharma/RC/2025 Date-11-09-2025][2025_PHSCL_450984_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SepOnwvn3x5yqphRV1x42%2Fg%3D%3D,Madhya Pradesh Public Health Services Corporation Ltd.
3363,187,11-Sep-2025 06:50 PM,03-Oct-2025 02:00 PM,06-Oct-2025 03:00 PM,"[Rate Contract for Minor Civil R  M Work for all Offices Zone/DC/sub division/divisions and all  33/11 kv sub station control room Situated Under ONM Circle, MPMKVVCL, Gwalior]","[Rate Contract for Minor Civil R  M Work for all Offices Zone/DC/sub division/divisions and all  33/11 kv sub station control room Situated Under ONM Circle, MPMKVVCL, Gwalior]
																				[GM/OM/Gwl/Pur/NIT/25-26/3672   Dt. 11.09.2025][2025_MKVVC_450865_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SPy0MC7d4QooI0sryWHaMzA%3D%3D,Madhya Pradesh Madhya Kshetra Vidyut Vitaran Company Limited||MPMKVVCL - Regional Office Gwalior||MPMKVVCL - Gwalior O and M Circle
3364,187,11-Sep-2025 06:45 PM,15-Oct-2025 05:30 PM,17-Oct-2025 11:00 AM,"[Construction Of C.C. Road Work At Mahesh Kumar Gyarsiya House To Main Road Ward No 02, Keolari]","[Construction Of C.C. Road Work At Mahesh Kumar Gyarsiya House To Main Road Ward No 02, Keolari]
																				[880/PWD/NP/2025][2025_UAD_450207_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S74A9VLziyozYRL%2BYRT967Q%3D%3D,Directorate Urban Administration and Development||Join Director-Jabalpur Division - UAD||Seoni-Nagar Parishad Keolari
3365,187,11-Sep-2025 06:30 PM,01-Oct-2025 03:00 PM,03-Oct-2025 03:30 PM,[Semi-Turnkey Contract (Bifurcation of 16 KM 33 KV Gurra Feeder under Gurra Dc under OnM Division Itarsi],"[Semi-Turnkey Contract (Bifurcation of 16 KM 33 KV Gurra Feeder under Gurra Dc under OnM Division Itarsi]
																				[GM/OnM/Pur/NIT-9,Dt-10-09-25][2025_MKVVC_450904_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SEhs%2B6KqFgkVo86YuAhIMGA%3D%3D,Madhya Pradesh Madhya Kshetra Vidyut Vitaran Company Limited||MPMKVVCL - Regional Office Bhopal||MPMKVVCL - Hoshangabad
3366,187,11-Sep-2025 06:30 PM,09-Oct-2025 02:00 PM,10-Oct-2025 03:00 PM,[Estimate for 06 Km 11 KV Line Conductor Aug. At Rajpur Feeder 33/11 kv substation Rajpur to Rajpur pump 100 KVA DTR  under Toomen D/c under Ashoknagar  Under SSTD Scheme],"[Estimate for 06 Km 11 KV Line Conductor Aug. At Rajpur Feeder 33/11 kv substation Rajpur to Rajpur pump 100 KVA DTR  under Toomen D/c under Ashoknagar  Under SSTD Scheme]
																				[DGM/STC/ASKN/PUR/25/161 ASKN Dt 11-09-2025][2025_MKVVC_451239_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SPHA76Xe1FBQX%2FCyPjCl%2FEA%3D%3D,Madhya Pradesh Madhya Kshetra Vidyut Vitaran Company Limited||MPMKVVCL - Regional Office Gwalior||MPMKVVCL - Ashoknagar
3367,187,11-Sep-2025 06:05 PM,11-Oct-2025 06:05 PM,13-Oct-2025 11:00 AM,[ONLINE SHOP NO. 05 FOR BACKWARD CLASS CATEGORY IN COMMERCIAL COMPLEX NEAR DAS HANUMAN MANDIR AT ARON UNDER NAGAR PARISHAD ARON],"[ONLINE SHOP NO. 05 FOR BACKWARD CLASS CATEGORY IN COMMERCIAL COMPLEX NEAR DAS HANUMAN MANDIR AT ARON UNDER NAGAR PARISHAD ARON]
																				[NIT NO. 2924 DATED 11/09/2025][2025_UAD_451130_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SKrk12Nem7vqhYPaAc3umEA%3D%3D,Directorate Urban Administration and Development||Join Director-Gwalior Division - UAD||Guna-Nagar Parishad Aron - UAD
3368,187,11-Sep-2025 06:00 PM,13-Oct-2025 05:30 PM,15-Oct-2025 02:00 PM,"[Supply of and Sprading of Moorum, Sand, 6 MM Aggregate For the Year of 2025-2026, Nagar Parishad Chand]","[Supply of and Sprading of Moorum, Sand, 6 MM Aggregate For the Year of 2025-2026, Nagar Parishad Chand]
																				[989/PWD/NP/2025 Chand Date 10.09.2025][2025_UAD_451033_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S4qWO22p00PH%2F%2BsirDM7s1A%3D%3D,Directorate Urban Administration and Development||Join Director-Jabalpur Division - UAD||Chhindwara-Nagar Parishad Chand - UAD
3369,187,11-Sep-2025 06:00 PM,30-Sep-2025 12:00 PM,03-Oct-2025 12:00 PM,[Estimate for Extension Work for BSNL Tower has applied for P.S. To 01 No. 03 K.W. NDL Conn. For Tower At Village Lotiya under Brijishnagar D/C of OandM Dn. Sehore.],"[Estimate for Extension Work for BSNL Tower has applied for P.S. To 01 No. 03 K.W. NDL Conn. For Tower At Village Lotiya under Brijishnagar D/C of OandM Dn. Sehore.]
																				[No.Dy.GM/STC-STM/ Tender/25-26/1318 dt. 11.09.2025][2025_MKVVC_451193_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S6vlaS%2FqpEqCqY2%2FTHDZnjw%3D%3D,Madhya Pradesh Madhya Kshetra Vidyut Vitaran Company Limited||MPMKVVCL - Regional Office Bhopal||MPMKVVCL - Sehore||MPMKVVCL - STC Dn. Sehore
3370,187,11-Sep-2025 06:00 PM,11-Oct-2025 06:00 PM,13-Oct-2025 11:00 AM,[ONLINE SHOP NO. 06 FOR SCHEDULE CASTE CATEGORY IN COMMERCIAL COMPLEX NEAR DAS HANUMAN MANDIR AT ARON UNDER NAGAR PARISHAD ARON],"[ONLINE SHOP NO. 06 FOR SCHEDULE CASTE CATEGORY IN COMMERCIAL COMPLEX NEAR DAS HANUMAN MANDIR AT ARON UNDER NAGAR PARISHAD ARON]
																				[NIT NO. 2924 DATED 11/09/2025][2025_UAD_451133_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SBQg1AQpcbHfY2Mh2u0e%2B3Q%3D%3D,Directorate Urban Administration and Development||Join Director-Gwalior Division - UAD||Guna-Nagar Parishad Aron - UAD
3371,187,11-Sep-2025 06:00 PM,11-Oct-2025 06:00 PM,13-Oct-2025 12:00 PM,[Construction of Retairing Wal at Ward No.45 Transport Nagar Kachan River ],"[Construction of Retairing Wal at Ward No.45 Transport Nagar Kachan River ]
																				[2025/UAD/4995][2025_UAD_451176_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=ScCCVvYXfX85QIs3XwME54g%3D%3D,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Singrauli - UAD
3372,187,11-Sep-2025 06:00 PM,13-Oct-2025 05:30 PM,15-Oct-2025 02:00 PM,[Supply of Water Supply related Accessories as per the reqirements for the year in 2025-2026 in Nagar Parishad Chand],"[Supply of Water Supply related Accessories as per the reqirements for the year in 2025-2026 in Nagar Parishad Chand]
																				[980/PWD/NP/2025 Chand Date 10.09.2025][2025_UAD_451187_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SB4GIgWmdeOZhCTXg0C9YGw%3D%3D,Directorate Urban Administration and Development||Join Director-Jabalpur Division - UAD||Chhindwara-Nagar Parishad Chand - UAD
3373,187,11-Sep-2025 06:00 PM,30-Sep-2025 12:00 PM,03-Oct-2025 12:00 PM,[Estimate for Extension Work for P.S. To 01 No. NDL Connection for BSNL Tower at village Rabiabad of Bilquisganj D/c under OandM Dn. Sehore.],"[Estimate for Extension Work for P.S. To 01 No. NDL Connection for BSNL Tower at village Rabiabad of Bilquisganj D/c under OandM Dn. Sehore.]
																				[No.Dy.GM/STC-STM/ Tender/25-26/1317 dt. 11.09.2025][2025_MKVVC_451172_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SzQfRHhEQpof1FA5q6ymbGw%3D%3D,Madhya Pradesh Madhya Kshetra Vidyut Vitaran Company Limited||MPMKVVCL - Regional Office Bhopal||MPMKVVCL - Sehore||MPMKVVCL - STC Dn. Sehore
3374,187,11-Sep-2025 06:00 PM,30-Sep-2025 12:00 PM,03-Oct-2025 12:00 PM,[Estimate for Extension Work for P.S. To 01 No. NDL Connection for BSNL Tower at village Saras of Bilquisganj DC under OandM Dn. Sehore.],"[Estimate for Extension Work for P.S. To 01 No. NDL Connection for BSNL Tower at village Saras of Bilquisganj DC under OandM Dn. Sehore.]
																				[No.Dy.GM/STC-STM/ Tender/25-26/1316 dt. 11.09.2025][2025_MKVVC_451059_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SQUVWnvV7acqoWE8OZuMuiQ%3D%3D,Madhya Pradesh Madhya Kshetra Vidyut Vitaran Company Limited||MPMKVVCL - Regional Office Bhopal||MPMKVVCL - Sehore||MPMKVVCL - STC Dn. Sehore
3375,187,11-Sep-2025 06:00 PM,30-Sep-2025 02:00 PM,01-Oct-2025 03:00 PM,[Hiring of Type L2 Crane Hydra Model Capacity 12 to 20 MT for Office of The Dy GM HT Maintenance City Division Under City Circle Gwalior],"[Hiring of Type L2 Crane Hydra Model Capacity 12 to 20 MT for Office of The Dy GM HT Maintenance City Division Under City Circle Gwalior]
																				[DGM/HTM/CITY/GWL/25-26/1916 dtd. 11.09.25][2025_MKVVC_451134_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SRyQgjiZ73s7mqkbs4wgU%2FQ%3D%3D,Madhya Pradesh Madhya Kshetra Vidyut Vitaran Company Limited||MPMKVVCL - Regional Office Gwalior||MPMKVVCL - Gwalior City Circle
3376,187,11-Sep-2025 06:00 PM,13-Oct-2025 05:30 PM,15-Oct-2025 11:00 AM,[CONSTRUCTION OF CC ROAD AT WARD NO 20 BANGALI COLONY BABLU VISHAVASH HOUSE TO BARMAN KIRANA MUNICIPAL COUNCIL NARMADAPURAM MP.],"[CONSTRUCTION OF CC ROAD AT WARD NO 20 BANGALI COLONY BABLU VISHAVASH HOUSE TO BARMAN KIRANA MUNICIPAL COUNCIL NARMADAPURAM MP.]
																				[2025/e-tendering/6342 Dated 09/09/2025][2025_UAD_451025_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sj495IvP9l14tHJ6kS46R1w%3D%3D,Directorate Urban Administration and Development||Join Director-Narmadapuram  Division - UAD||Hoshangabad-Nagar Palika Hoshangabad  - UAD
3377,187,11-Sep-2025 06:00 PM,03-Oct-2025 05:30 PM,06-Oct-2025 12:30 PM,[Construction of Berms and Pitching and lining work in canal of Bhadar Diversion Scheme.],"[Construction of Berms and Pitching and lining work in canal of Bhadar Diversion Scheme.]
																				[1172/2025-26/Einc/Etendering/ dt. 11-09-2025][2025_WRD_450819_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=St%2Bp3zjn4LQy0v3OT9v9ZtQ%3D%3D,Engineer-in-Chief - Water Resources Department||Chief engineer Procurement(Bhopal) - WRD
3378,187,11-Sep-2025 06:00 PM,11-Oct-2025 05:30 PM,13-Oct-2025 11:00 AM,[Work related to external electrification and Shifting of H.T. L.T. Pole and electric utilities at left turn of bicholi mardana square ],"[Work related to external electrification and Shifting of H.T. L.T. Pole and electric utilities at left turn of bicholi mardana square ]
																				[26  CE/EandM][2025_UAD_451156_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S8WY9J5a8n7x2z8KD0hlLRQ%3D%3D,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Indore - UAD||Electrical Department - MC Indore - UAD
3379,187,11-Sep-2025 06:00 PM,13-Oct-2025 05:30 PM,15-Oct-2025 02:00 PM,[Supply and Fixing of Electrification Materials for the year of 2025-2026 Nagar Parishad Chand],"[Supply and Fixing of Electrification Materials for the year of 2025-2026 Nagar Parishad Chand]
																				[975/ELECTRICAL/NP/2025 CHAND DATE 10.09.2025][2025_UAD_451127_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SEMwvmwk%2BAGf1aqztHwN%2Fow%3D%3D,Directorate Urban Administration and Development||Join Director-Jabalpur Division - UAD||Chhindwara-Nagar Parishad Chand - UAD
3380,187,11-Sep-2025 06:00 PM,13-Oct-2025 05:30 PM,15-Oct-2025 02:00 PM,[Swasthya Shakha related Accessories as per the requirements for the year in 2025-2026 in Nagar Parishad Chand],"[Swasthya Shakha related Accessories as per the requirements for the year in 2025-2026 in Nagar Parishad Chand]
																				[990/SWASTHYA SHAKHA/NP/2025 CHAND DATE 10.09.2025][2025_UAD_451088_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SqBMrwrWmTdSIoXkpLIyeBQ%3D%3D,Directorate Urban Administration and Development||Join Director-Jabalpur Division - UAD||Chhindwara-Nagar Parishad Chand - UAD
3861,194,05-Sep-2025 06:00 PM,29-Sep-2025 05:30 PM,01-Oct-2025 10:00 AM,[Construction of Khedi to Chipaner Helipad Road Length 4.00 KM With Electrification Work Division Dewas],"[Construction of Khedi to Chipaner Helipad Road Length 4.00 KM With Electrification Work Division Dewas]
																				[12/CE/GN/25-26 dated 04-09-2025][2025_PWDRB_449531_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SpPW%2BQrbZseAQbUxHHKrvhQ%3D%3D,PWD- Roads and Bridges||Ujjain CE Ujjain Zone - PWD
3862,194,05-Sep-2025 06:00 PM,29-Sep-2025 05:30 PM,01-Oct-2025 10:00 AM,[CONSTRUCTION OF POCHANER TO LASUDLIYA GHAGH ROAD LENGTH 5.1 KM INCLUDING ELECTRIC POLE SHIFTING WORK UNDER SUB DIVISION SHUJALPUR],"[CONSTRUCTION OF POCHANER TO LASUDLIYA GHAGH ROAD LENGTH 5.1 KM INCLUDING ELECTRIC POLE SHIFTING WORK UNDER SUB DIVISION SHUJALPUR]
																				[12/CE/GN/25-26 dated 04-09-2025][2025_PWDRB_449532_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SYjV5sss9CqaF7faYVo%2FNZg%3D%3D,PWD- Roads and Bridges||Ujjain CE Ujjain Zone - PWD
3863,194,05-Sep-2025 06:00 PM,29-Sep-2025 05:30 PM,01-Oct-2025 10:00 AM,[CONSTRUCTION OF DADIYAKHEDI TO NANDNI VIA ALNIYA LENGTH 8.52 KM INCLUDING ELECTRIC POLE SHIFTING WORK UNDER SUB DIVISION SHUJALPUR],"[CONSTRUCTION OF DADIYAKHEDI TO NANDNI VIA ALNIYA LENGTH 8.52 KM INCLUDING ELECTRIC POLE SHIFTING WORK UNDER SUB DIVISION SHUJALPUR]
																				[12/CE/GN/25-26 dated 04-09-2025][2025_PWDRB_449533_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Shc1FnwL0lsJ0J422HiZ4yQ%3D%3D,PWD- Roads and Bridges||Ujjain CE Ujjain Zone - PWD
3864,194,05-Sep-2025 06:00 PM,29-Sep-2025 05:30 PM,01-Oct-2025 10:00 AM,"[Construction  of Dhamnar to Chhajukheda via Babrecha Daloda, Ladusa, Luhari, Chhayan, Rasulpura road length 22.03 km including pole shifting Division Mandsour]","[Construction  of Dhamnar to Chhajukheda via Babrecha Daloda, Ladusa, Luhari, Chhayan, Rasulpura road length 22.03 km including pole shifting Division Mandsour]
																				[12/CE/GN/25-26 dated 04-09-2025][2025_PWDRB_449520_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SQVwAuZYZ2M%2FEoO9Y6QiSiw%3D%3D,PWD- Roads and Bridges||Ujjain CE Ujjain Zone - PWD
3865,194,05-Sep-2025 04:30 PM,06-Oct-2025 05:30 PM,08-Oct-2025 10:30 AM,[CONSTRUCTION OF CEMENT CONCRETE ROAD FROM AB ROAD TO RAVI AGRWAL HOUSE],"[CONSTRUCTION OF CEMENT CONCRETE ROAD FROM AB ROAD TO RAVI AGRWAL HOUSE]
																				[2813 Dated 03-09-2025][2025_UAD_449657_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sji%2BeUuKAxOXI6zsXl9XjPA%3D%3D,Directorate Urban Administration and Development||Join Director-Indore Division - UAD||Barwani-Nagar Palika Sendhwa  - UAD
3866,194,05-Sep-2025 03:00 PM,06-Oct-2025 03:00 PM,09-Oct-2025 03:30 PM,"[Procurement of Spares for ESP model No. 2XFAA-9 X 37 5M-2X1 16150-2 for BHEL make Boiler of 2X250 MW Unit No. 10 and 11 STPS, Sarni.]","[Procurement of Spares for ESP model No. 2XFAA-9 X 37 5M-2X1 16150-2 for BHEL make Boiler of 2X250 MW Unit No. 10 and 11 STPS, Sarni.]
																				[PT-4977][2025_MPPGC_446044_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S2z2HNTpsKCW%2B4I%2FZq3OWYA%3D%3D,Madhya Pradesh Power Generating Company Limited||Chief Engineer(Gen.)-Satpura Thermal Power Station-Sarni - MPPGCL
3867,194,05-Sep-2025 11:00 AM,04-Oct-2025 05:30 PM,06-Oct-2025 11:00 AM,[Supply of Hath Thela Gadi Safai Samigri Tree Cutting Machine Fawra etc for NP Guna],"[Supply of Hath Thela Gadi Safai Samigri Tree Cutting Machine Fawra etc for NP Guna]
																				[ 	NIT No 23 NP GUNA NP Guna Dated 02/09/2025 ][2025_UAD_448738_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SrqDCVNJywealmZWWu0G28A%3D%3D,Directorate Urban Administration and Development||Join Director-Gwalior Division - UAD||Guna-Nagar Palika Guna  - UAD
3868,194,05-Sep-2025 10:30 AM,09-Oct-2025 05:30 PM,11-Oct-2025 11:00 AM,[Const. Rcc Ground Near Pani Tanki Hanuman Touriya Temple],"[Const. Rcc Ground Near Pani Tanki Hanuman Touriya Temple]
																				[7449][2025_UAD_449374_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sqr8YljPFcqEqgUjN%2FNpXqg%3D%3D,Directorate Urban Administration and Development||Join Director-Sagar Division - UAD||Chhatarpur-Nagar Palika Chhatarpur - UAD
3869,194,05-Sep-2025 10:30 AM,07-Oct-2025 05:30 PM,10-Oct-2025 10:00 AM,[Work of shifting electric poles and installation of new poles as per requirement at various places from Ward No. 1 to 20.],"[Work of shifting electric poles and installation of new poles as per requirement at various places from Ward No. 1 to 20.]
																				[22 POLE][2025_UAD_449264_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SBCuPaCJ6U5OdueIqaefcZQ%3D%3D,Directorate Urban Administration and Development||Join Director-Sagar Division - UAD||Chhatarpur-Nagar Palika Nowgong - UAD
3870,194,05-Sep-2025 10:30 AM,04-Oct-2025 05:30 PM,06-Oct-2025 02:30 PM,[ward 17 rcc drain cover],"[ward 17 rcc drain cover]
																				[1664][2025_UAD_449438_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SCIdoPcDekejbf2oabjIb4g%3D%3D,Directorate Urban Administration and Development||Join Director-Ujjain Division - UAD||Ujjain-Nagar Palika Badnagar  - UAD
3871,194,05-Sep-2025 10:30 AM,09-Oct-2025 05:30 PM,11-Oct-2025 11:00 AM,[Const. Rcc Drain Ward No 28 Diffrent Place Muncipal Area Chhatarpur],"[Const. Rcc Drain Ward No 28 Diffrent Place Muncipal Area Chhatarpur]
																				[7418][2025_UAD_449381_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SmZUq5RAQ2%2BUgtnR%2FifX1ww%3D%3D,Directorate Urban Administration and Development||Join Director-Sagar Division - UAD||Chhatarpur-Nagar Palika Chhatarpur - UAD
3872,194,05-Sep-2025 10:30 AM,04-Oct-2025 05:30 PM,06-Oct-2025 02:30 PM,[const of rcc drain mangalnath path w15],"[const of rcc drain mangalnath path w15]
																				[1664][2025_UAD_449462_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S1FLB%2F0gPgYR%2BaVfHVS72xw%3D%3D,Directorate Urban Administration and Development||Join Director-Ujjain Division - UAD||Ujjain-Nagar Palika Badnagar  - UAD
3873,194,05-Sep-2025 10:30 AM,06-Oct-2025 05:30 PM,08-Oct-2025 10:30 AM,"[Inviting percentage rate tender for Construction of dowel jointed cement concrete pavement M- 30 grade concrete and median, from Indra chowk to New Bus Stand, under Nagar Palika Parishad Shahdol. ]","[Inviting percentage rate tender for Construction of dowel jointed cement concrete pavement M- 30 grade concrete and median, from Indra chowk to New Bus Stand, under Nagar Palika Parishad Shahdol. ]
																				[NIT/7728/PWD/SHAHDOL/2025	][2025_UAD_449316_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SKVrbYqpR8%2Fp5qeGKAIKunw%3D%3D,Directorate Urban Administration and Development||Join Director- Shehdol Division - UAD||Shahdol-Nagar Palika Shahdol  - UAD
