S.No,Page No,e-Published Date,Closing Date,Opening Date,Title,TenderID,Link,Organisation Chain
2153,48,16-Sep-2025 12:00 PM,04-Oct-2025 06:00 PM,06-Oct-2025 06:00 PM,[PROVISION OF 3 NOs OF MT SHEDS AT MEDIUM REGIMENT AT NURLA MILITARY STATION UNDER AGE (I) NIMU],"[PROVISION OF 3 NOs OF MT SHEDS AT MEDIUM REGIMENT AT NURLA MILITARY STATION UNDER AGE (I) NIMU]
																				[80051/38/2025-26][2025_MES_731095_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S2aXdHvJMqi8xAPRDvEmOeQ%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CE NC AND CE LEH ZONE - MES||CWE KUMBATHANG - MES
2154,48,16-Sep-2025 12:00 PM,30-Sep-2025 06:00 PM,07-Oct-2025 12:00 PM,"[PERIODICAL SERVICES TO BUILDINGS INCLUDING REPAIR TO FACADE FACIA, TANK CLEANING AT AIR FORCE STATION BARWALA UNDER AGE (I) HIGHGROUND ]","[PERIODICAL SERVICES TO BUILDINGS INCLUDING REPAIR TO FACADE FACIA, TANK CLEANING AT AIR FORCE STATION BARWALA UNDER AGE (I) HIGHGROUND ]
																				[AGE (I)/HG CHD/T-13/2025-26][2025_MES_720764_2]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SMNJtEiOG58alq0A4ncP9lg%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CE WC and CE(AF) WAC PALAM-MES||CWE (AF) Chandigarh-MES||AGE (I) Highground - MES
2155,48,16-Sep-2025 12:00 PM,07-Oct-2025 06:00 PM,09-Oct-2025 09:00 AM,[PROVN OF FURNITURE FOR CENTRAL AIR CONDITIONING HANGER FOR HELICOPTER AT AF STATION LEH],"[PROVN OF FURNITURE FOR CENTRAL AIR CONDITIONING HANGER FOR HELICOPTER AT AF STATION LEH]
																				[81224/E8][2025_MES_731105_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S%2B1e8Xh0uIJ%2F4ssgdvGduCw%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CE NC AND CE (AF) UDHAMPUR - MES||CWE (AF) Leh - MES
2156,48,16-Sep-2025 12:00 PM,11-Oct-2025 06:00 PM,13-Oct-2025 09:00 AM,[SPL REPAIRS TO BLDG NO T-09 IN P ZONE AND PROVN OF COVERED SHED IN BLDG NO T-18-24A (OR MESS) IN P ZONE AT RMS],"[SPL REPAIRS TO BLDG NO T-09 IN P ZONE AND PROVN OF COVERED SHED IN BLDG NO T-18-24A (OR MESS) IN P ZONE AT RMS]
																				[8902/C/E8][2025_MES_731114_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S8YeXYlDDBY7T3M0BgRq8uA%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CE EC AND CE SHILLONG ZONE - MES||CWE HQ 137 WE - MES||GE 868 EWS - MES
2157,48,16-Sep-2025 12:00 PM,29-Sep-2025 11:00 AM,01-Oct-2025 11:00 AM,[Hiring of services for Security and Surveillance Operations at DGRE RDC Manali ],"[Hiring of services for Security and Surveillance Operations at DGRE RDC Manali ]
																				[DGRE/MMG/LBM/2025-26/03/MISC][2025_DRDO_730994_2]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SDMTsXo38cdpHHkglJ7zp%2BQ%3D%3D,Department of Defence Research and Development||Defence Research and Development Organisation||DFMM||Office of DG (ACE)||DGRE
2158,48,16-Sep-2025 11:20 AM,07-Oct-2025 06:00 PM,09-Oct-2025 10:00 AM,[REPAIRS MAINT TO FENCING DRAIN COMPOUND WALL REATAINING WALL AND PATH AT MES WATER SUPPLY INSTALLATION AT MASIMPUR UNDER GE SILCHAR],"[REPAIRS MAINT TO FENCING DRAIN COMPOUND WALL REATAINING WALL AND PATH AT MES WATER SUPPLY INSTALLATION AT MASIMPUR UNDER GE SILCHAR]
																				[8103A/E8][2025_MES_731113_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SYgHGvqwyRc21jzAYnFg%2FAw%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CE EC AND CE SHILLONG ZONE - MES||CWE HQ 137 WE - MES||GE SILCHAR - MES
2159,48,16-Sep-2025 11:00 AM,29-Sep-2025 10:00 AM,30-Sep-2025 10:00 AM,[Repair of Damaged Pipe Line and Pressure Control Valve at 64nos MD Accn at 2RA Line at ARC Charbatia],"[Repair of Damaged Pipe Line and Pressure Control Valve at 64nos MD Accn at 2RA Line at ARC Charbatia]
																				[3001/EQTN/2025-26/03/E3][2025_MES_730969_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SNeCyDadlxWdOOcmZ1gulGQ%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||ADG (Projects) and CE (CG) Visakhapatnam - MES||GE (I) (CG) Bhubaneshwar - MES
2160,48,16-Sep-2025 11:00 AM,07-Oct-2025 06:00 PM,09-Oct-2025 11:00 AM,[REPAIR MAINTENANCE TO SERVO VOLTAGE STABILIZERS VOLTAGE STABILIZER OF WINDOW/SPLIT ACS AND OTHER MISC WORKS UNDER GE (U) PM DELHI CANTT10],"[REPAIR MAINTENANCE TO SERVO VOLTAGE STABILIZERS VOLTAGE STABILIZER OF WINDOW/SPLIT ACS AND OTHER MISC WORKS UNDER GE (U) PM DELHI CANTT10]
																				[GE(U)/PM/D-43/2025-26][2025_MES_731104_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SW2vnK7GCdLYm3y%2BbFURy0g%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CE WC and CE DELHI ZONE-MES||CWE (U) DELHI CANTT-MES||GE(U) P and M DELHI CNATT-MES
1941,78,17-Sep-2025 02:00 PM,06-Oct-2025 06:00 PM,13-Oct-2025 12:00 PM,[REPAIRS REPLACEMENT SERVICING TO HT SWITCH GEARS 66 KV 11 KV SF6  VCB  OCB AND OVERHAULING OF 66  11 KV TRANSFORMERS AT 66 KV MRS I AND II UNDER GE  I  R AND D EAST BANGALORE],"[REPAIRS REPLACEMENT SERVICING TO HT SWITCH GEARS 66 KV 11 KV SF6  VCB  OCB AND OVERHAULING OF 66  11 KV TRANSFORMERS AT 66 KV MRS I AND II UNDER GE  I  R AND D EAST BANGALORE]
																				[8653/E8][2025_MES_730408_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SaBIyMRbOM0hGVgmY773ILw%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||ADG (OF and DRDO) AND CE (R and D) SECUNDERABAD - MES||GE (I) RND (E) BANGALORE - MES
1942,78,17-Sep-2025 02:00 PM,08-Oct-2025 06:00 PM,10-Oct-2025 09:00 AM,[MAINT/REPAIR TO CERTAIN B/R WORKS AT AAU UNDER  AGE B/R-II AT GE JHANSI],"[MAINT/REPAIR TO CERTAIN B/R WORKS AT AAU UNDER  AGE B/R-II AT GE JHANSI]
																				[GE/JHA/TOK/74 OF 2025-26][2025_MES_731014_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SqFf8IOTzWxZzbPxv4F4hPw%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CESC AND CE BHOPAL ZONE  - MES||CWE JHANSI - MES||GE JHANSI - MES
1943,78,17-Sep-2025 02:00 PM,30-Sep-2025 10:00 AM,01-Oct-2025 11:00 AM,[SUPPLY OF MEDICAL STORE ON PRICE AGREEMENT BASIS],"[SUPPLY OF MEDICAL STORE ON PRICE AGREEMENT BASIS]
																				[47WG/945/03/MED][2025_IAF_730185_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S8lTsun7YsDF8kmp0GdEjJg%3D%3D,Indian Air Force||HQ SAC TRIVANDRUM - IAF||AF STN THANJAVUR - IAF
1944,78,17-Sep-2025 01:00 PM,09-Oct-2025 06:00 PM,11-Oct-2025 10:00 AM,[GE I R AND D/CHD-102/2025 URGENT REPAIR TO 11 KV AUTOMATIC VOLTAGE REGULATOR AND CONNECTED ITEMS AT TBRL RANGE RAMGARH],"[GE I R AND D/CHD-102/2025 URGENT REPAIR TO 11 KV AUTOMATIC VOLTAGE REGULATOR AND CONNECTED ITEMS AT TBRL RANGE RAMGARH]
																				[GE (I) R AND D/CHD-102/2025-26][2025_MES_731302_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SADo70vTrCBFo2HMM73TNQQ%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||ADG (OF and DRDO)  AND CE (R and D) DELHI-  MES||GE(I) R and D Chandigarh - MES
1945,78,17-Sep-2025 01:00 PM,06-Oct-2025 06:00 PM,08-Oct-2025 10:00 AM,[REPAIR AND PAINTING OF VARIOUS TYPES STEEL AND TRADE PATTERN FURNITURE UNDER GE CENTRAL BANGALORE],"[REPAIR AND PAINTING OF VARIOUS TYPES STEEL AND TRADE PATTERN FURNITURE UNDER GE CENTRAL BANGALORE]
																				[8532E][2025_MES_731314_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SdNrmP3Kf%2Fe6wO1ZxmoiicQ%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CE SC AND CE CHENNAI ZONE  - MES||CWE (ARMY) BANGALORE - MES||GE (CENTRAL) BANGALORE - MES
1946,78,17-Sep-2025 01:00 PM,29-Sep-2025 06:00 PM,01-Oct-2025 10:00 AM,[WATER BOWSER THROUGH CONTRACT FOR SUPPLY OF WATER TO TROOPS AND OTM ACCN DURING SHORTAGE/DEFICIENCY OF BWSSB WATER SUPPLY FOR ASC CENTRE AND COLLEGE UNDER GE (CENTRAL) BANGALORE],"[WATER BOWSER THROUGH CONTRACT FOR SUPPLY OF WATER TO TROOPS AND OTM ACCN DURING SHORTAGE/DEFICIENCY OF BWSSB WATER SUPPLY FOR ASC CENTRE AND COLLEGE UNDER GE (CENTRAL) BANGALORE]
																				[86456/E8][2025_MES_723904_2]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S2u4MAbYHmti1Te0f9YOXXg%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CE SC AND CE CHENNAI ZONE  - MES||CWE (ARMY) BANGALORE - MES
1947,78,17-Sep-2025 01:00 PM,10-Oct-2025 06:00 PM,15-Oct-2025 10:00 AM,"[SPECIAL REPAIR TO E/M INFRASTRUCTURE OF KV SCHOOL AT 1 WG,  AF STN SRINAGAR  ]","[SPECIAL REPAIR TO E/M INFRASTRUCTURE OF KV SCHOOL AT 1 WG,  AF STN SRINAGAR  ]
																				[CWE(AF)SGR/AWA-25/2025-26][2025_MES_731309_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SO4jIi061hl2OhK419ZO1KQ%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CE NC AND CE (AF) UDHAMPUR - MES||CWE (AF) SRINAGAR - MES
1948,78,17-Sep-2025 01:00 PM,13-Oct-2025 02:00 PM,14-Oct-2025 02:00 PM,[Development of Infrared Signature Prediction Software for Indian Naval platforms],"[Development of Infrared Signature Prediction Software for Indian Naval platforms]
																				[NSTL/IRG/LP-I/25-26/EOI/05][2025_DRDO_731315_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SldCRrk8n08clMxc1S5VJOA%3D%3D,Department of Defence Research and Development||Defence Research and Development Organisation||DFMM||Office of DG (NS and M)||NSTL
1949,78,17-Sep-2025 12:45 PM,06-Oct-2025 06:00 PM,13-Oct-2025 09:00 AM,[CERTAIN REPAIRS TO STEEL FURNITURE UNDER GE(EAST) FEROZEPUR CANTT.],"[CERTAIN REPAIRS TO STEEL FURNITURE UNDER GE(EAST) FEROZEPUR CANTT.]
																				[CWE/FZR-36/2025-26][2025_MES_731047_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SZaDVM8S5NfUOf5W6fIkCpg%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CE WC AND CE JALANDHAR ZONE - MES||CWE FEROZEPUR - MES
1950,78,17-Sep-2025 12:00 PM,07-Oct-2025 06:00 PM,09-Oct-2025 12:00 PM,"[REPAIR TO BOUNDARY WALL, GATE, FENCING, DRAIN AND ALLIED WORKS OF C1, C1A, C2A, C2B AND FAFA UNDER GE (EAST) MATHURA]","[REPAIR TO BOUNDARY WALL, GATE, FENCING, DRAIN AND ALLIED WORKS OF C1, C1A, C2A, C2B AND FAFA UNDER GE (EAST) MATHURA]
																				[1521/E8][2025_MES_726732_2]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sq6k8Ofly2vVGuMkhTwkehg%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CE SWC AND CE JAIPUR JAIPUR - MES||CWE Mathura - MES||GE (E) Mathura - MES
1951,78,17-Sep-2025 12:00 PM,01-Oct-2025 06:00 PM,03-Oct-2025 02:00 PM,[TERM CONTRACT FOR ARTIFICER WORKS IN AREA OF POCKET B INCLUDING MD ACCNS ON EAST SIDE OF LEHL MARG OF BR I SUB DIVN UNDER GE SOUTH BINNAGURI],"[TERM CONTRACT FOR ARTIFICER WORKS IN AREA OF POCKET B INCLUDING MD ACCNS ON EAST SIDE OF LEHL MARG OF BR I SUB DIVN UNDER GE SOUTH BINNAGURI]
																				[8802/E8][2025_MES_723954_2]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S4yp16%2BALPkjdeOudJpy9kw%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CE EC AND CE SILIGURI ZONE - MES||CWE BINNAGURI - MES||GE (S) BINNAGURI - MES
1952,78,17-Sep-2025 12:00 PM,08-Oct-2025 12:00 PM,09-Oct-2025 12:00 PM,"[REPAIR/MAINT OF CENTRAL HEATING PLANT, STAND ALONE CHS AND ELECT CHS AND OTHER CONNECTED WORKS AT NIMU/NURLA UNDER AGE (I) NIMU]","[REPAIR/MAINT OF CENTRAL HEATING PLANT, STAND ALONE CHS AND ELECT CHS AND OTHER CONNECTED WORKS AT NIMU/NURLA UNDER AGE (I) NIMU]
																				[80051/39/2025-26][2025_MES_731289_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SnYERE2Ry9WdZVLCaVV7oeg%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CE NC AND CE LEH ZONE - MES||CWE KUMBATHANG - MES
1953,78,17-Sep-2025 12:00 PM,10-Oct-2025 06:00 PM,15-Oct-2025 12:00 PM,[PROVN OF MICRO RAIN WATER HARVESTING STRUCTURE  AT EBS BABUGARH UNDER GE (NORTH) MEERUT CANTT],"[PROVN OF MICRO RAIN WATER HARVESTING STRUCTURE  AT EBS BABUGARH UNDER GE (NORTH) MEERUT CANTT]
																				[94266/MRT/2025-26/E8][2025_MES_731277_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S2RoYrMfCGm44rDPifO%2Flsw%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CE CC AND CE BAREILLY ZONE - MES||CWE MEERUT - MES
1954,78,17-Sep-2025 12:00 PM,07-Oct-2025 06:00 PM,09-Oct-2025 12:00 PM,"[REPAIR/ REPLACEMENT OF JOINERY WORK, RAIN WATER PIPE, SANITARY FITTINGS, WATER SUPPLY FITTINGS AND ALLIED REPAIR WORKS IN C2A, C2B AND FAFA UNDER GE (EAST) MATHURA]","[REPAIR/ REPLACEMENT OF JOINERY WORK, RAIN WATER PIPE, SANITARY FITTINGS, WATER SUPPLY FITTINGS AND ALLIED REPAIR WORKS IN C2A, C2B AND FAFA UNDER GE (EAST) MATHURA]
																				[1522/E8][2025_MES_726733_2]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SasOZYlHZvKBcFehNuWhXQg%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CE SWC AND CE JAIPUR JAIPUR - MES||CWE Mathura - MES||GE (E) Mathura - MES
1955,78,17-Sep-2025 12:00 PM,06-Oct-2025 06:00 PM,13-Oct-2025 09:00 AM,[SPL REPAIRS TO BLDG NO MD ACCN BUILDING NO PN 152  UNDER AGE BR I AT NAGROTA UNDER GE NAGROTA],"[SPL REPAIRS TO BLDG NO MD ACCN BUILDING NO PN 152  UNDER AGE BR I AT NAGROTA UNDER GE NAGROTA]
																				[CANO GEN-73/2025-2026][2025_MES_731249_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SBMUWDUOoniYSkt7DKQ1%2BuQ%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CE NC AND CE UDHAMPUR ZONE - MES||CWE NAGROTA - MES||GE NAGROTA - MES
1956,78,17-Sep-2025 12:00 PM,03-Oct-2025 12:00 PM,03-Oct-2025 01:00 PM,[Purchase of Condiments through Price Agreement ],"[Purchase of Condiments through Price Agreement ]
																				[402/Q/R/Condiments/LP/2025-26][2025_ARMY_730926_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SJjokAkyci31xdO2SMw5R%2Bw%3D%3D,IHQ of MoD (Army)-(OSCC)||ARTRAC-IHQ of MoD (Army)-(OSCC)||AMC C and C-ARTRAC-IHQ of MoD (Army)-(OSCC)
1957,78,17-Sep-2025 12:00 PM,04-Oct-2025 06:00 PM,06-Oct-2025 11:00 AM,[PROVN OF CONSTR OF 01 X TOILETS AND BATHROOMS IN QTR GD PREMISES OF 155 INF BN (TA) JAK RIF AT NAYA RAIPUR MIL STN],"[PROVN OF CONSTR OF 01 X TOILETS AND BATHROOMS IN QTR GD PREMISES OF 155 INF BN (TA) JAK RIF AT NAYA RAIPUR MIL STN]
																				[8400/430/E8][2025_MES_731303_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SWU%2Bwo0r2FoMuTEeXGuINFg%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CE CC AND CE JABALPUR ZONE - MES||CWE JABALPUR - MES||AGE (I) RAIPUR - MES
1958,78,17-Sep-2025 12:00 PM,14-Oct-2025 06:00 PM,16-Oct-2025 10:00 AM,[UPGRADATION TO EXISTING OTM FACILITIES FOR CONDUCT OF 6 AC DETS OPS (D AND N) AT AF STN KALAIKUNDA UNDER GE AF KALAIKUNDA],"[UPGRADATION TO EXISTING OTM FACILITIES FOR CONDUCT OF 6 AC DETS OPS (D AND N) AT AF STN KALAIKUNDA UNDER GE AF KALAIKUNDA]
																				[C/8183/E8][2025_MES_731306_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=STsR2TRkuSOX92PRjQ1P%2Few%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CE EC AND CE (AF) SHILLONG - MES||CWE (AF) KALAIKUNDA - MES||GE (AF) KALAIKUNDA - MES
1959,78,17-Sep-2025 12:00 PM,08-Oct-2025 04:00 PM,09-Oct-2025 04:00 PM,"[REPAIR/MAINT OF HT CABLES, HT JOINTS, LT PANELS INCL AFC PANELS, EARTHING AND CONNECTED ITEMS, GEYSERS, BUKHKARI, HAMAM, FIR EXTINGUISHER AND REPAIR MAINT OF STREET LIGHTS, PAINTING OF POLES AND CONNECTED WORKS AT NIMU/NURLA UNDER AGE (I) NIMU]","[REPAIR/MAINT OF HT CABLES, HT JOINTS, LT PANELS INCL AFC PANELS, EARTHING AND CONNECTED ITEMS, GEYSERS, BUKHKARI, HAMAM, FIR EXTINGUISHER AND REPAIR MAINT OF STREET LIGHTS, PAINTING OF POLES AND CONNECTED WORKS AT NIMU/NURLA UNDER AGE (I) NIMU]
																				[80051/37/2025-26][2025_MES_731217_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S%2F1O%2FaUBlIUAWSQUAiKJl4Q%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CE NC AND CE LEH ZONE - MES||CWE KUMBATHANG - MES
1960,78,17-Sep-2025 12:00 PM,09-Oct-2025 06:00 PM,11-Oct-2025 12:00 PM,[SPECIAL REPAIR TO UG SUMP AND OHT AT LAXMITEK PUMP HOUSE AND PARADE PUMP HOUSE UNDER GE BELGAUM],"[SPECIAL REPAIR TO UG SUMP AND OHT AT LAXMITEK PUMP HOUSE AND PARADE PUMP HOUSE UNDER GE BELGAUM]
																				[8665/E8][2025_MES_731307_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sxw3AJqETKj0t3FR2mJy%2F%2FQ%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||ADG (PROJECTS) CHENNAI AND CE CHENNAI ZONE  - MES||CWE SECUNDERABAD No 2 - MES||GE BELGAUM - MES
1781,105,18-Sep-2025 04:00 PM,09-Oct-2025 06:00 PM,11-Oct-2025 12:00 PM,[CLEANING/DESILTING OF SEWAGE LINES TRAPS MANHOLES SEPTIC TANKS ETC AND REPAIR TO DRAIN FOOTPATH FENCING COMPOUND WALL AND GATES AT ICGAE PORBANDAR UNDER GE (I) CG PORBANDAR],"[CLEANING/DESILTING OF SEWAGE LINES TRAPS MANHOLES SEPTIC TANKS ETC AND REPAIR TO DRAIN FOOTPATH FENCING COMPOUND WALL AND GATES AT ICGAE PORBANDAR UNDER GE (I) CG PORBANDAR]
																				[8110A/E8][2025_MES_731535_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SWolHJfvCeaw%2BGejJ68ZHXA%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||ADG (CG AND PROJECT) CHENNAI AND CE (CG) GOA - MES||GE (CG) PORBANDAR - MES
1782,105,18-Sep-2025 03:35 PM,03-Oct-2025 06:00 PM,06-Oct-2025 09:00 AM,[JOB ORDER FOR REPAIR OF 2MW SOLAR INVERTER AT AGE E/M (CME) UNDER GE (CME) KHADKI AT CME PUNE],"[JOB ORDER FOR REPAIR OF 2MW SOLAR INVERTER AT AGE E/M (CME) UNDER GE (CME) KHADKI AT CME PUNE]
																				[3101/Job/25-26/E3][2025_MES_731558_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SX6RrL11%2BgaK1HywDAar%2BwA%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CE SC AND CE PUNE ZONE - MES||CWE KIRKEE - MES||GE (CME) KIRKEE - MES
1783,105,18-Sep-2025 03:00 PM,10-Oct-2025 06:00 PM,13-Oct-2025 01:00 PM,[SMART PERIODICAL SERVICE IN THE AOR OF AGE B/R-II UNDER GE (WEST) JABALPUR],"[SMART PERIODICAL SERVICE IN THE AOR OF AGE B/R-II UNDER GE (WEST) JABALPUR]
																				[8949/E8][2025_MES_731475_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SUCRi6BAs%2BGmy6E07EqRQKg%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CE CC AND CE JABALPUR ZONE - MES||CWE JABALPUR - MES||GE (W) JABALPUR - MES
1784,105,18-Sep-2025 03:00 PM,10-Oct-2025 06:00 PM,17-Oct-2025 11:00 AM,[REPAIR TO ROOF SHEETING TREATMENT AND OTHER CONNECTED WORK IN TECH AREA AT AFS CHAKERI KANPUR],"[REPAIR TO ROOF SHEETING TREATMENT AND OTHER CONNECTED WORK IN TECH AREA AT AFS CHAKERI KANPUR]
																				[GE (AF) BR/CHK/T-25 OF 2025-26 8547/A/E8 ][2025_MES_731525_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S9gkN57a4yLYZ3BHbQ7bQKg%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CESC AND CE (AF) NAGPUR - MES||CWE (AF) CHAKERI - MES||GE B/R AF CHAKERI - MES
1785,105,18-Sep-2025 03:00 PM,02-Oct-2025 06:00 PM,09-Oct-2025 11:00 AM,[CWE/CHM(U)-44/2025-26  AUGMENTATION OF ELECT SUP AT SUB STN 5B AND OTHER CONNECTED  AREA UNDER GE(U) CHANDIMANDIR  IN CHANDIMANDIR MIL STN ],"[CWE/CHM(U)-44/2025-26  AUGMENTATION OF ELECT SUP AT SUB STN 5B AND OTHER CONNECTED  AREA UNDER GE(U) CHANDIMANDIR  IN CHANDIMANDIR MIL STN ]
																				[CWE/CHM(U)-44/2025-26][2025_MES_719322_2]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S6fn0%2F8AhdmKtkOY%2FU1MI7w%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CE WC AND CE CHANDIGARH ZONE - MES||CWE CHANDIMANDIR - MES
1786,105,18-Sep-2025 03:00 PM,08-Oct-2025 06:00 PM,10-Oct-2025 09:00 AM,"[CLEANING OF OVER HEAD TANKS, UG SUMP AND SWTs WITH CONNECTED ITEMS AT CAD PULGAON]","[CLEANING OF OVER HEAD TANKS, UG SUMP AND SWTs WITH CONNECTED ITEMS AT CAD PULGAON]
																				[8269/PUL/E8][2025_MES_731537_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S7jnNpzL7PDHfPLX1%2Fp3CVQ%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CESC AND CE BHOPAL ZONE  - MES||CWE NAGPUR - MES||GE PULGAON - MES
